timestamp,classification
2025-11-30 11:59:36.220,Awake
2025-11-30 11:59:38.400,Awake
2025-11-30 11:59:40.510,Awake
2025-11-30 11:59:42.780,Awake
2025-11-30 11:59:44.750,notInBed
2025-11-30 11:59:46.920,notInBed
2025-11-30 11:59:48.010,notInBed
2025-11-30 11:59:50.240,notInBed
2025-11-30 11:59:52.440,notInBed
2025-11-30 11:59:54.710,Awake
2025-11-30 11:59:56.830,Awake
2025-11-30 11:59:59,notInBed
2025-11-30 12:00:01.170,Awake
2025-11-30 12:00:03.450,Awake
2025-11-30 12:00:05.690,Awake
2025-11-30 12:00:07.810,notInBed
2025-11-30 12:00:10.050,Awake
2025-11-30 12:00:11.140,Awake
2025-11-30 12:00:13.250,Awake
2025-11-30 12:00:15.610,Awake
2025-11-30 12:00:17.820,notInBed
2025-11-30 12:00:19.990,notInBed
2025-11-30 12:00:22.070,notInBed
2025-11-30 12:00:24.460,Awake
2025-11-30 12:00:26.520,notInBed
2025-11-30 12:00:28.690,notInBed
2025-11-30 12:00:30.920,Awake
2025-11-30 12:00:33.010,notInBed
2025-11-30 12:00:34.180,Awake
2025-11-30 12:00:36.250,notInBed
2025-11-30 12:00:38.440,notInBed
2025-11-30 12:00:40.630,Awake
2025-11-30 12:00:42.970,notInBed
2025-11-30 12:00:45.070,notInBed
2025-11-30 12:00:47.270,REM Sleep
2025-11-30 12:00:49.440,notInBed
2025-11-30 12:00:50.530,notInBed
2025-11-30 12:00:52.700,Awake
2025-11-30 12:00:54.900,notInBed
2025-11-30 12:00:56.990,notInBed
2025-11-30 12:00:59.170,notInBed
2025-11-30 12:01:01.240,notInBed
2025-11-30 12:01:03.500,notInBed
2025-11-30 12:01:05.730,notInBed
2025-11-30 12:01:07.880,notInBed
2025-11-30 12:01:08.880,Awake
2025-11-30 12:01:11.150,notInBed
2025-11-30 12:01:13.130,notInBed
2025-11-30 12:01:15.310,notInBed
2025-11-30 12:01:17.530,Core Sleep
2025-11-30 12:01:19.700,notInBed
2025-11-30 12:01:21.870,Awake
2025-11-30 12:01:24.110,notInBed
2025-11-30 12:01:26.220,notInBed
2025-11-30 12:01:28.390,notInBed
2025-11-30 12:01:29.490,notInBed
2025-11-30 12:01:31.680,Core Sleep
2025-11-30 12:01:33.910,notInBed
2025-11-30 12:01:35.960,notInBed
2025-11-30 12:01:38.130,Awake
2025-11-30 12:01:40.290,Core Sleep
2025-11-30 12:01:42.620,Core Sleep
2025-11-30 12:01:44.840,Core Sleep
2025-11-30 12:01:47.030,Awake
2025-11-30 12:01:49.110,notInBed
2025-11-30 12:01:51.270,notInBed
2025-11-30 12:01:53.440,notInBed
2025-11-30 12:01:54.550,Awake
2025-11-30 12:01:56.770,Awake
2025-11-30 12:01:58.870,Core Sleep
2025-11-30 12:02:01.030,Core Sleep
2025-11-30 12:02:03.230,Awake
2025-11-30 12:02:05.410,notInBed
2025-11-30 12:02:07.580,notInBed
2025-11-30 12:02:09.720,Awake
2025-11-30 12:02:11.900,notInBed
2025-11-30 12:02:14.090,Awake
2025-11-30 12:02:16.280,Awake
2025-11-30 12:02:17.380,notInBed
2025-11-30 12:02:19.650,Awake
2025-11-30 12:02:21.730,Core Sleep
2025-11-30 12:02:24,notInBed
2025-11-30 12:02:26.250,Awake
2025-11-30 12:02:28.420,notInBed
2025-11-30 12:02:30.600,notInBed
2025-11-30 12:02:32.770,notInBed
2025-11-30 12:02:34.970,Awake
2025-11-30 12:02:37.210,Awake
2025-11-30 12:02:38.410,Core Sleep
2025-11-30 12:02:40.550,Awake
2025-11-30 12:02:42.710,Awake
2025-11-30 12:02:44.850,notInBed
2025-11-30 12:02:46.860,notInBed
2025-11-30 12:02:49.100,Core Sleep
2025-11-30 12:02:51.160,notInBed
2025-11-30 12:02:53.430,Awake
2025-11-30 12:02:55.660,Awake
2025-11-30 12:02:57.750,Core Sleep
2025-11-30 12:03:00.030,notInBed
2025-11-30 12:03:02.140,Core Sleep
2025-11-30 12:03:03.260,notInBed
2025-11-30 12:03:05.290,notInBed
2025-11-30 12:03:07.370,notInBed
2025-11-30 12:03:09.560,notInBed
2025-11-30 12:03:11.640,Awake
2025-11-30 12:03:13.870,Awake
2025-11-30 12:03:16.090,Awake
2025-11-30 12:03:18.270,Core Sleep
2025-11-30 12:03:20.550,Core Sleep
2025-11-30 12:03:22.670,Awake
2025-11-30 12:03:23.760,notInBed
2025-11-30 12:03:25.870,Awake
2025-11-30 12:03:28.160,notInBed
2025-11-30 12:03:30.300,Awake
2025-11-30 12:03:32.490,notInBed
2025-11-30 12:03:34.720,notInBed
2025-11-30 12:03:36.880,Core Sleep
2025-11-30 12:03:39.190,notInBed
2025-11-30 12:03:41.340,Awake
2025-11-30 12:03:43.430,Awake
2025-11-30 12:03:45.580,Awake
2025-11-30 12:03:47.760,notInBed
2025-11-30 12:03:48.840,Core Sleep
2025-11-30 12:03:51.080,notInBed
2025-11-30 12:03:53.300,notInBed
2025-11-30 12:03:55.530,notInBed
2025-11-30 12:03:57.690,notInBed
2025-11-30 12:03:59.930,Awake
2025-11-30 12:04:02.030,Awake
2025-11-30 12:04:04.170,Core Sleep
2025-11-30 12:04:06.270,notInBed
2025-11-30 12:04:08.320,notInBed
2025-11-30 12:04:10.490,Awake
2025-11-30 12:04:11.490,notInBed
2025-11-30 12:04:13.800,notInBed
2025-11-30 12:04:15.940,Core Sleep
2025-11-30 12:04:18.120,notInBed
2025-11-30 12:04:20.300,notInBed
2025-11-30 12:04:22.570,notInBed
2025-11-30 12:04:24.720,notInBed
2025-11-30 12:04:26.920,Awake
2025-11-30 12:04:29.060,notInBed
2025-11-30 12:04:31.080,notInBed
2025-11-30 12:04:32.230,notInBed
2025-11-30 12:04:34.480,notInBed
2025-11-30 12:04:36.740,notInBed
2025-11-30 12:04:38.970,Core Sleep
2025-11-30 12:04:41.220,notInBed
2025-11-30 12:04:43.440,notInBed
2025-11-30 12:04:45.410,notInBed
2025-11-30 12:04:47.560,notInBed
2025-11-30 12:04:49.660,Core Sleep
2025-11-30 12:04:51.700,Awake
2025-11-30 12:04:52.770,Core Sleep
2025-11-30 12:04:55.120,Core Sleep
2025-11-30 12:04:57.370,Core Sleep
2025-11-30 12:04:59.560,Core Sleep
2025-11-30 12:05:01.810,Core Sleep
2025-11-30 12:05:04.020,Core Sleep
2025-11-30 12:05:06.080,Core Sleep
2025-11-30 12:05:08.220,Core Sleep
2025-11-30 12:05:10.470,Core Sleep
2025-11-30 12:05:12.660,notInBed
2025-11-30 12:05:14.990,notInBed
2025-11-30 12:05:17.100,notInBed
2025-11-30 12:05:18.180,notInBed
2025-11-30 12:05:20.450,notInBed
2025-11-30 12:05:22.640,Core Sleep
2025-11-30 12:05:24.830,notInBed
2025-11-30 12:05:26.980,notInBed
2025-11-30 12:05:29.020,notInBed
2025-11-30 12:05:31.190,notInBed
2025-11-30 12:05:33.270,notInBed
2025-11-30 12:05:35.450,Core Sleep
2025-11-30 12:05:37.730,Core Sleep
2025-11-30 12:05:39.670,Core Sleep
2025-11-30 12:05:40.740,Core Sleep
2025-11-30 12:05:42.910,notInBed
2025-11-30 12:05:45.080,Core Sleep
2025-11-30 12:05:47.250,Core Sleep
2025-11-30 12:05:49.400,notInBed
2025-11-30 12:05:51.570,notInBed
2025-11-30 12:05:53.770,notInBed
2025-11-30 12:05:55.940,Core Sleep
2025-11-30 12:05:58.230,notInBed
2025-11-30 12:06:00.530,Core Sleep
2025-11-30 12:06:02.650,Core Sleep
2025-11-30 12:06:04.840,Core Sleep
2025-11-30 12:06:05.930,Core Sleep
2025-11-30 12:06:08.220,Awake
2025-11-30 12:06:10.520,Awake
2025-11-30 12:06:12.700,Core Sleep
2025-11-30 12:06:14.830,Awake
2025-11-30 12:06:16.970,Core Sleep
2025-11-30 12:06:19.180,Core Sleep
2025-11-30 12:06:21.500,Core Sleep
2025-11-30 12:06:23.670,Core Sleep
2025-11-30 12:06:25.770,Core Sleep
2025-11-30 12:06:27.900,Core Sleep
2025-11-30 12:06:30.080,REM Sleep
2025-11-30 12:06:32.080,notInBed
2025-11-30 12:06:34.310,Core Sleep
2025-11-30 12:06:36.530,notInBed
2025-11-30 12:06:38.570,notInBed
2025-11-30 12:06:39.720,notInBed
2025-11-30 12:06:41.870,notInBed
2025-11-30 12:06:44.140,notInBed
2025-11-30 12:06:46.400,notInBed
2025-11-30 12:06:48.630,Awake
2025-11-30 12:06:50.680,Core Sleep
2025-11-30 12:06:52.840,Core Sleep
2025-11-30 12:06:54.980,Core Sleep
2025-11-30 12:06:57.160,Awake
2025-11-30 12:06:59.480,Awake
2025-11-30 12:07:01.600,Awake
2025-11-30 12:07:03.760,notInBed
2025-11-30 12:07:04.950,Awake
2025-11-30 12:07:06.990,notInBed
2025-11-30 12:07:09.060,Core Sleep
2025-11-30 12:07:11.170,notInBed
2025-11-30 12:07:13.300,notInBed
2025-11-30 12:07:15.540,notInBed
2025-11-30 12:07:17.580,Awake
2025-11-30 12:07:19.780,notInBed
2025-11-30 12:07:21.860,Awake
2025-11-30 12:07:24.020,notInBed
2025-11-30 12:07:25.190,Core Sleep
2025-11-30 12:07:27.390,notInBed
2025-11-30 12:07:29.600,notInBed
2025-11-30 12:07:31.690,notInBed
2025-11-30 12:07:33.930,notInBed
2025-11-30 12:07:35.990,notInBed
2025-11-30 12:07:38.170,notInBed
2025-11-30 12:07:40.390,Awake
2025-11-30 12:07:42.580,notInBed
2025-11-30 12:07:44.850,Awake
2025-11-30 12:07:45.880,notInBed
2025-11-30 12:07:48.080,Awake
2025-11-30 12:07:50.230,Awake
2025-11-30 12:07:52.350,Core Sleep
2025-11-30 12:07:54.600,Awake
2025-11-30 12:07:56.630,Awake
2025-11-30 12:07:58.780,Awake
2025-11-30 12:08:00.990,Awake
2025-11-30 12:08:03.280,Awake
2025-11-30 12:08:05.420,Awake
2025-11-30 12:08:07.570,notInBed
2025-11-30 12:08:09.710,notInBed
2025-11-30 12:08:10.740,Core Sleep
2025-11-30 12:08:12.830,notInBed
2025-11-30 12:08:15.040,Core Sleep
2025-11-30 12:08:17.150,notInBed
2025-11-30 12:08:19.510,notInBed
2025-11-30 12:08:21.790,Core Sleep
2025-11-30 12:08:23.910,notInBed
2025-11-30 12:08:26.110,Awake
2025-11-30 12:08:28.330,Core Sleep
2025-11-30 12:08:30.580,notInBed
2025-11-30 12:08:32.740,notInBed
2025-11-30 12:08:33.720,notInBed
2025-11-30 12:08:35.910,Awake
2025-11-30 12:08:38.150,notInBed
2025-11-30 12:08:40.320,Core Sleep
2025-11-30 12:08:42.680,Awake
2025-11-30 12:08:44.680,notInBed
2025-11-30 12:08:46.830,Awake
2025-11-30 12:08:48.940,notInBed
2025-11-30 12:08:51.020,notInBed
2025-11-30 12:08:53.070,notInBed
2025-11-30 12:08:55.170,Core Sleep
2025-11-30 12:08:56.170,Core Sleep
2025-11-30 12:08:58.240,notInBed
2025-11-30 12:09:00.340,notInBed
2025-11-30 12:09:02.470,notInBed
2025-11-30 12:09:04.680,notInBed
2025-11-30 12:09:06.950,notInBed
2025-11-30 12:09:09.200,notInBed
2025-11-30 12:09:11.320,notInBed
2025-11-30 12:09:13.390,notInBed
2025-11-30 12:09:14.520,notInBed
2025-11-30 12:09:16.630,notInBed
2025-11-30 12:09:18.860,Awake
2025-11-30 12:09:21.060,Awake
2025-11-30 12:09:23.300,notInBed
2025-11-30 12:09:25.520,Awake
2025-11-30 12:09:27.790,Awake
2025-11-30 12:09:29.970,Awake
2025-11-30 12:09:32.350,Awake
2025-11-30 12:09:34.500,Awake
2025-11-30 12:09:36.610,Awake
2025-11-30 12:09:38.800,Awake
2025-11-30 12:09:39.920,Awake
2025-11-30 12:09:42.060,Awake
2025-11-30 12:09:44.380,Awake
2025-11-30 12:09:46.520,Awake
2025-11-30 12:09:48.630,Awake
2025-11-30 12:09:50.770,Awake
2025-11-30 12:09:52.860,notInBed
2025-11-30 12:09:55.220,Awake
2025-11-30 12:09:57.420,notInBed
2025-11-30 12:09:58.390,notInBed
2025-11-30 12:10:00.530,Core Sleep
2025-11-30 12:10:02.740,Awake
2025-11-30 12:10:04.860,Core Sleep
2025-11-30 12:10:06.940,notInBed
2025-11-30 12:10:09.090,notInBed
2025-11-30 12:10:11.220,Awake
2025-11-30 12:10:13.400,Core Sleep
2025-11-30 12:10:15.560,Awake
2025-11-30 12:10:17.740,Core Sleep
2025-11-30 12:10:19.870,notInBed
2025-11-30 12:10:22.120,Awake
2025-11-30 12:10:24.240,Core Sleep
2025-11-30 12:10:26.450,notInBed
2025-11-30 12:10:27.540,Core Sleep
2025-11-30 12:10:29.770,Awake
2025-11-30 12:10:31.850,Core Sleep
2025-11-30 12:10:34.040,Awake
2025-11-30 12:10:36.330,Awake
2025-11-30 12:10:38.410,Awake
2025-11-30 12:10:40.640,Awake
2025-11-30 12:10:42.850,Awake
2025-11-30 12:10:44.960,Awake
2025-11-30 12:10:47.190,notInBed
2025-11-30 12:10:49.410,Awake
2025-11-30 12:10:51.460,notInBed
2025-11-30 12:10:53.600,Awake
2025-11-30 12:10:54.740,Core Sleep
2025-11-30 12:10:56.910,Awake
2025-11-30 12:10:59.180,Awake
2025-11-30 12:11:01.430,Awake
2025-11-30 12:11:03.600,Awake
2025-11-30 12:11:05.610,Awake
2025-11-30 12:11:07.790,Awake
2025-11-30 12:11:09.970,notInBed
2025-11-30 12:11:12.320,notInBed
2025-11-30 12:11:14.530,notInBed
2025-11-30 12:11:16.750,Awake
2025-11-30 12:11:17.770,Awake
2025-11-30 12:11:19.870,Awake
2025-11-30 12:11:22.020,Awake
2025-11-30 12:11:24.200,Core Sleep
2025-11-30 12:11:26.200,notInBed
2025-11-30 12:11:28.260,notInBed
2025-11-30 12:11:30.390,notInBed
2025-11-30 12:11:32.660,Awake
2025-11-30 12:11:34.830,Awake
2025-11-30 12:11:36.990,Awake
2025-11-30 12:11:39.120,Awake
2025-11-30 12:11:40.150,Awake
2025-11-30 12:11:42.270,Awake
2025-11-30 12:11:44.480,notInBed
2025-11-30 12:11:46.740,Awake
2025-11-30 12:11:49.180,Awake
2025-11-30 12:11:51.460,Awake
2025-11-30 12:11:53.500,Awake
2025-11-30 12:11:55.660,Awake
2025-11-30 12:11:58.010,Awake
2025-11-30 12:12:00.100,Awake
2025-11-30 12:12:02.280,Awake
2025-11-30 12:12:04.460,Awake
2025-11-30 12:12:05.560,Awake
2025-11-30 12:12:07.810,Awake
2025-11-30 12:12:09.980,Awake
2025-11-30 12:12:12.130,Awake
2025-11-30 12:12:14.360,Awake
2025-11-30 12:12:16.330,notInBed
2025-11-30 12:12:18.520,Awake
2025-11-30 12:12:20.660,Awake
2025-11-30 12:12:22.910,notInBed
2025-11-30 12:12:25.240,notInBed
2025-11-30 12:12:27.330,Awake
2025-11-30 12:12:28.430,Core Sleep
2025-11-30 12:12:30.700,notInBed
2025-11-30 12:12:32.940,Awake
2025-11-30 12:12:35.160,Awake
2025-11-30 12:12:37.320,Awake
2025-11-30 12:12:39.590,notInBed
2025-11-30 12:12:41.690,notInBed
2025-11-30 12:12:43.750,Core Sleep
2025-11-30 12:12:45.940,notInBed
2025-11-30 12:12:48.090,notInBed
2025-11-30 12:12:49.120,notInBed
2025-11-30 12:12:51.240,Awake
2025-11-30 12:12:53.500,notInBed
2025-11-30 12:12:55.550,notInBed
2025-11-30 12:12:57.700,notInBed
2025-11-30 12:12:59.870,notInBed
2025-11-30 12:13:02,notInBed
2025-11-30 12:13:04.100,notInBed
2025-11-30 12:13:06.260,notInBed
2025-11-30 12:13:07.420,notInBed
2025-11-30 12:13:09.720,notInBed
2025-11-30 12:13:11.890,notInBed
2025-11-30 12:13:13.940,notInBed
2025-11-30 12:13:16.200,notInBed
2025-11-30 12:13:18.380,Core Sleep
2025-11-30 12:13:20.560,notInBed
2025-11-30 12:13:22.700,notInBed
2025-11-30 12:13:24.930,Awake
2025-11-30 12:13:26.050,notInBed
2025-11-30 12:13:28.350,Awake
2025-11-30 12:13:30.580,Awake
2025-11-30 12:13:32.780,Awake
2025-11-30 12:13:34.840,Core Sleep
2025-11-30 12:13:37.100,notInBed
2025-11-30 12:13:39.070,Awake
2025-11-30 12:13:41.280,Awake
2025-11-30 12:13:43.680,Awake
2025-11-30 12:13:45.870,Awake
2025-11-30 12:13:48.020,notInBed
2025-11-30 12:13:49.130,notInBed
2025-11-30 12:13:51.370,Awake
2025-11-30 12:13:53.490,Core Sleep
2025-11-30 12:13:55.750,Core Sleep
2025-11-30 12:13:57.820,Core Sleep
2025-11-30 12:14:00.070,notInBed
2025-11-30 12:14:02.150,notInBed
2025-11-30 12:14:04.300,Awake
2025-11-30 12:14:06.530,notInBed
2025-11-30 12:14:07.540,notInBed
2025-11-30 12:14:09.830,Awake
2025-11-30 12:14:11.950,Awake
2025-11-30 12:14:14.100,Awake
2025-11-30 12:14:16.290,notInBed
2025-11-30 12:14:18.530,notInBed
2025-11-30 12:14:20.690,notInBed
2025-11-30 12:14:22.800,notInBed
2025-11-30 12:14:24.940,notInBed
2025-11-30 12:14:27.300,notInBed
2025-11-30 12:14:28.390,Core Sleep
2025-11-30 12:14:31.530,notInBed
2025-11-30 12:14:32.600,notInBed
2025-11-30 12:14:34.970,notInBed
2025-11-30 12:14:36.960,notInBed
2025-11-30 12:14:39.080,notInBed
2025-11-30 12:14:41.290,notInBed
2025-11-30 12:14:43.500,Awake
2025-11-30 12:14:44.690,Awake
2025-11-30 12:14:46.910,Awake
2025-11-30 12:14:49.160,notInBed
2025-11-30 12:14:51.300,notInBed
2025-11-30 12:14:53.490,notInBed
2025-11-30 12:14:55.820,Awake
2025-11-30 12:14:57.990,Awake
2025-11-30 12:15:00.100,REM Sleep
2025-11-30 12:15:02.370,notInBed
2025-11-30 12:15:04.480,notInBed
2025-11-30 12:15:06.580,notInBed
2025-11-30 12:15:07.830,Awake
2025-11-30 12:15:10.040,notInBed
2025-11-30 12:15:12.200,notInBed
2025-11-30 12:15:14.370,notInBed
2025-11-30 12:15:16.550,Awake
2025-11-30 12:15:18.670,notInBed
2025-11-30 12:15:20.910,notInBed
2025-11-30 12:15:23.030,notInBed
2025-11-30 12:15:25.150,Awake
2025-11-30 12:15:26.240,notInBed
2025-11-30 12:15:28.280,notInBed
2025-11-30 12:15:30.470,Awake
2025-11-30 12:15:32.560,notInBed
2025-11-30 12:15:34.790,notInBed
2025-11-30 12:15:37.050,Awake
2025-11-30 12:15:39.120,notInBed
2025-11-30 12:15:41.130,notInBed
2025-11-30 12:15:43.270,Awake
2025-11-30 12:15:45.340,Awake
2025-11-30 12:15:46.440,Awake
2025-11-30 12:15:48.830,notInBed
2025-11-30 12:15:51.060,notInBed
2025-11-30 12:15:53.330,notInBed
2025-11-30 12:15:55.350,Awake
2025-11-30 12:15:57.490,Awake
2025-11-30 12:15:59.650,Awake
2025-11-30 12:16:01.860,notInBed
2025-11-30 12:16:04.030,Core Sleep
2025-11-30 12:16:06.090,Awake
2025-11-30 12:16:08.270,Awake
2025-11-30 12:16:10.530,Awake
2025-11-30 12:16:11.660,notInBed
2025-11-30 12:16:13.840,Awake
2025-11-30 12:16:16.030,Awake
2025-11-30 12:16:18.120,notInBed
2025-11-30 12:16:20.280,Awake
2025-11-30 12:16:22.530,Awake
2025-11-30 12:16:24.730,Awake
2025-11-30 12:16:26.890,Awake
2025-11-30 12:16:29.050,Awake
2025-11-30 12:16:31.190,Awake
2025-11-30 12:16:32.260,Awake
2025-11-30 12:16:34.590,Awake
2025-11-30 12:16:36.700,Awake
2025-11-30 12:16:38.920,Awake
2025-11-30 12:16:41.020,Awake
2025-11-30 12:16:43.150,Awake
2025-11-30 12:16:45.320,Awake
2025-11-30 12:16:47.500,Awake
2025-11-30 12:16:49.670,Awake
2025-11-30 12:16:51.940,Awake
2025-11-30 12:16:53,Awake
2025-11-30 12:16:55.210,Awake
2025-11-30 12:16:57.500,Awake
2025-11-30 12:16:59.770,Awake
2025-11-30 12:17:01.850,notInBed
2025-11-30 12:17:04.030,notInBed
2025-11-30 12:17:06.230,Awake
2025-11-30 12:17:08.400,Awake
2025-11-30 12:17:10.540,Awake
2025-11-30 12:17:12.700,Awake
2025-11-30 12:17:14.780,Awake
2025-11-30 12:17:17.010,notInBed
2025-11-30 12:17:19.140,Awake
2025-11-30 12:17:20.250,Awake
2025-11-30 12:17:22.360,notInBed
2025-11-30 12:17:24.630,notInBed
2025-11-30 12:17:26.850,notInBed
2025-11-30 12:17:28.920,Awake
2025-11-30 12:17:31.130,notInBed
2025-11-30 12:17:33.370,notInBed
2025-11-30 12:17:35.470,Core Sleep
2025-11-30 12:17:37.850,notInBed
2025-11-30 12:17:39.990,notInBed
2025-11-30 12:17:42.130,Awake
2025-11-30 12:17:43.220,notInBed
2025-11-30 12:17:45.390,notInBed
2025-11-30 12:17:47.550,notInBed
2025-11-30 12:17:49.800,notInBed
2025-11-30 12:17:51.990,notInBed
2025-11-30 12:17:54.100,notInBed
2025-11-30 12:17:56.360,Awake
2025-11-30 12:17:58.470,notInBed
2025-11-30 12:18:00.670,notInBed
2025-11-30 12:18:02.680,Awake
2025-11-30 12:18:03.810,Core Sleep
2025-11-30 12:18:06.090,notInBed
2025-11-30 12:18:08.150,notInBed
2025-11-30 12:18:10.500,notInBed
2025-11-30 12:18:12.650,notInBed
2025-11-30 12:18:14.750,notInBed
2025-11-30 12:18:16.990,notInBed
2025-11-30 12:18:19.140,Core Sleep
2025-11-30 12:18:21.240,notInBed
2025-11-30 12:18:22.430,Awake
2025-11-30 12:18:24.660,Awake
2025-11-30 12:18:26.660,notInBed
2025-11-30 12:18:28.890,Awake
2025-11-30 12:18:31.010,Awake
2025-11-30 12:18:33.150,notInBed
2025-11-30 12:18:35.310,Awake
2025-11-30 12:18:37.500,Awake
2025-11-30 12:18:39.500,Awake
2025-11-30 12:18:41.790,Awake
2025-11-30 12:18:44.010,notInBed
2025-11-30 12:18:45.090,notInBed
2025-11-30 12:18:47.350,notInBed
2025-11-30 12:18:49.470,notInBed
2025-11-30 12:18:51.580,notInBed
2025-11-30 12:18:53.760,notInBed
2025-11-30 12:18:55.960,notInBed
2025-11-30 12:18:58.120,notInBed
2025-11-30 12:19:00.360,notInBed
2025-11-30 12:19:02.610,Awake
2025-11-30 12:19:03.760,Awake
2025-11-30 12:19:05.950,Awake
2025-11-30 12:19:08.250,Awake
2025-11-30 12:19:10.390,Awake
2025-11-30 12:19:12.660,notInBed
2025-11-30 12:19:14.940,Awake
2025-11-30 12:19:17.020,Awake
2025-11-30 12:19:19.240,Awake
2025-11-30 12:19:21.370,notInBed
2025-11-30 12:19:23.570,Awake
2025-11-30 12:19:25.690,notInBed
2025-11-30 12:19:26.790,notInBed
2025-11-30 12:19:28.990,notInBed
2025-11-30 12:19:31.070,notInBed
2025-11-30 12:19:33.220,notInBed
2025-11-30 12:19:35.320,notInBed
2025-11-30 12:19:37.520,notInBed
2025-11-30 12:19:39.550,notInBed
2025-11-30 12:19:41.710,Core Sleep
2025-11-30 12:19:43.930,notInBed
2025-11-30 12:19:45.980,notInBed
2025-11-30 12:19:47.180,Core Sleep
2025-11-30 12:19:49.260,Awake
2025-11-30 12:19:51.380,notInBed
2025-11-30 12:19:53.610,notInBed
2025-11-30 12:19:55.750,Awake
2025-11-30 12:19:57.890,notInBed
2025-11-30 12:20:00.060,notInBed
2025-11-30 12:20:02.230,Awake
2025-11-30 12:20:04.440,Awake
2025-11-30 12:20:06.610,Awake
2025-11-30 12:20:08.840,Awake
2025-11-30 12:20:10,Awake
2025-11-30 12:20:13.210,Awake
2025-11-30 12:20:14.310,Awake
2025-11-30 12:20:16.470,Awake
2025-11-30 12:20:18.570,Awake
2025-11-30 12:20:20.790,Awake
2025-11-30 12:20:23.050,Awake
2025-11-30 12:20:25.160,Awake
2025-11-30 12:20:27.270,Awake
2025-11-30 12:20:29.600,Awake
2025-11-30 12:20:31.700,notInBed
2025-11-30 12:20:33.940,Awake
2025-11-30 12:20:35.860,Awake
2025-11-30 12:20:37.020,Awake
2025-11-30 12:20:39.170,Awake
2025-11-30 12:20:41.240,Awake
2025-11-30 12:20:43.510,Awake
2025-11-30 12:20:45.910,Core Sleep
2025-11-30 12:20:48.130,notInBed
2025-11-30 12:20:50.330,notInBed
2025-11-30 12:20:52.470,notInBed
2025-11-30 12:20:54.660,Awake
2025-11-30 12:20:56.850,notInBed
2025-11-30 12:20:58.930,Core Sleep
2025-11-30 12:21:01.070,Awake
2025-11-30 12:21:02.160,notInBed
2025-11-30 12:21:04.250,Awake
2025-11-30 12:21:06.690,Awake
2025-11-30 12:21:08.850,Awake
2025-11-30 12:21:11.120,Awake
2025-11-30 12:21:13.240,Awake
2025-11-30 12:21:15.350,Core Sleep
2025-11-30 12:21:17.460,notInBed
2025-11-30 12:21:19.820,Awake
2025-11-30 12:21:21.900,notInBed
2025-11-30 12:21:22.940,Core Sleep
2025-11-30 12:21:25.220,Awake
2025-11-30 12:21:27.250,Awake
2025-11-30 12:21:29.480,Awake
2025-11-30 12:21:31.650,Awake
2025-11-30 12:21:33.900,notInBed
2025-11-30 12:21:35.990,notInBed
2025-11-30 12:21:38.150,notInBed
2025-11-30 12:21:40.320,Awake
2025-11-30 12:21:42.490,notInBed
2025-11-30 12:21:43.570,notInBed
2025-11-30 12:21:45.740,notInBed
2025-11-30 12:21:47.890,notInBed
2025-11-30 12:21:50.080,Core Sleep
2025-11-30 12:21:52.120,Awake
2025-11-30 12:21:54.350,Core Sleep
2025-11-30 12:21:56.460,Awake
2025-11-30 12:21:58.560,notInBed
2025-11-30 12:22:00.640,notInBed
2025-11-30 12:22:02.930,notInBed
2025-11-30 12:22:04.100,Awake
2025-11-30 12:22:06.270,Awake
2025-11-30 12:22:08.420,Awake
2025-11-30 12:22:10.610,Awake
2025-11-30 12:22:12.740,Awake
2025-11-30 12:22:14.980,notInBed
2025-11-30 12:22:17.260,Awake
2025-11-30 12:22:19.430,Awake
2025-11-30 12:22:21.730,Awake
2025-11-30 12:22:22.820,Awake
2025-11-30 12:22:26.180,Awake
2025-11-30 12:22:27.350,Awake
2025-11-30 12:22:29.480,notInBed
2025-11-30 12:22:31.860,Awake
2025-11-30 12:22:33.980,Awake
2025-11-30 12:22:35.990,Awake
2025-11-30 12:22:38.220,Awake
2025-11-30 12:22:40.330,Awake
2025-11-30 12:22:42.650,Awake
2025-11-30 12:22:44.740,notInBed
2025-11-30 12:22:46.830,Awake
2025-11-30 12:22:48.970,notInBed
2025-11-30 12:22:49.950,notInBed
2025-11-30 12:22:51.990,Awake
2025-11-30 12:22:54.170,Awake
2025-11-30 12:22:56.380,Core Sleep
2025-11-30 12:22:58.520,notInBed
2025-11-30 12:23:00.910,Awake
2025-11-30 12:23:03.190,Awake
2025-11-30 12:23:05.270,Awake
2025-11-30 12:23:07.490,notInBed
2025-11-30 12:23:09.730,Core Sleep
2025-11-30 12:23:10.790,Awake
2025-11-30 12:23:14.100,notInBed
2025-11-30 12:23:15.090,notInBed
2025-11-30 12:23:17.320,Awake
2025-11-30 12:23:19.590,Awake
2025-11-30 12:23:21.760,Awake
2025-11-30 12:23:23.920,Awake
2025-11-30 12:23:26.030,Core Sleep
2025-11-30 12:23:28.230,notInBed
2025-11-30 12:23:30.380,Awake
2025-11-30 12:23:32.410,notInBed
2025-11-30 12:23:34.640,Core Sleep
2025-11-30 12:23:36.730,Awake
2025-11-30 12:23:37.840,notInBed
2025-11-30 12:23:39.940,notInBed
2025-11-30 12:23:42.040,Awake
2025-11-30 12:23:44.400,notInBed
2025-11-30 12:23:46.550,Awake
2025-11-30 12:23:48.710,notInBed
2025-11-30 12:23:50.910,notInBed
2025-11-30 12:23:52.930,Awake
2025-11-30 12:23:55.050,Awake
