timestamp,classification
2025-12-01 08:29:39.510,Deep Sleep
2025-12-01 08:29:41.770,Deep Sleep
2025-12-01 08:29:43.910,Deep Sleep
2025-12-01 08:29:46.060,Deep Sleep
2025-12-01 08:29:48.210,Deep Sleep
2025-12-01 08:29:50.360,Deep Sleep
2025-12-01 08:29:52.510,Deep Sleep
2025-12-01 08:29:54.780,Deep Sleep
2025-12-01 08:29:56.860,Deep Sleep
2025-12-01 08:29:58.990,Deep Sleep
2025-12-01 08:30:01.060,Deep Sleep
2025-12-01 08:30:03.180,Deep Sleep
2025-12-01 08:30:04.320,Core Sleep
2025-12-01 08:30:06.440,Core Sleep
2025-12-01 08:30:08.580,Core Sleep
2025-12-01 08:30:10.840,Core Sleep
2025-12-01 08:30:12.990,Deep Sleep
2025-12-01 08:30:15.140,Deep Sleep
2025-12-01 08:30:17.390,Deep Sleep
2025-12-01 08:30:19.530,Deep Sleep
2025-12-01 08:30:21.800,Core Sleep
2025-12-01 08:30:24.020,Deep Sleep
2025-12-01 08:30:26.160,Deep Sleep
2025-12-01 08:30:28.310,Deep Sleep
2025-12-01 08:30:29.430,Deep Sleep
2025-12-01 08:30:31.710,Deep Sleep
2025-12-01 08:30:33.860,Deep Sleep
2025-12-01 08:30:35.920,Deep Sleep
2025-12-01 08:30:38.070,Deep Sleep
2025-12-01 08:30:40.220,Deep Sleep
2025-12-01 08:30:42.410,Deep Sleep
2025-12-01 08:30:44.560,Deep Sleep
2025-12-01 08:30:46.610,Deep Sleep
2025-12-01 08:30:48.830,Deep Sleep
2025-12-01 08:30:50.980,Deep Sleep
2025-12-01 08:30:52.040,Deep Sleep
2025-12-01 08:30:54.270,Deep Sleep
2025-12-01 08:30:56.430,Deep Sleep
2025-12-01 08:30:58.700,Deep Sleep
2025-12-01 08:31:00.910,Deep Sleep
2025-12-01 08:31:03.070,Deep Sleep
2025-12-01 08:31:05.310,Deep Sleep
2025-12-01 08:31:07.580,Deep Sleep
2025-12-01 08:31:09.720,Deep Sleep
2025-12-01 08:31:11.980,Deep Sleep
2025-12-01 08:31:14.210,Deep Sleep
2025-12-01 08:31:16.360,Deep Sleep
2025-12-01 08:31:18.520,Deep Sleep
2025-12-01 08:31:19.650,Deep Sleep
2025-12-01 08:31:21.810,Core Sleep
2025-12-01 08:31:23.960,Deep Sleep
2025-12-01 08:31:26.110,Deep Sleep
2025-12-01 08:31:28.240,Deep Sleep
2025-12-01 08:31:30.430,Deep Sleep
2025-12-01 08:31:32.690,Deep Sleep
2025-12-01 08:31:34.770,Deep Sleep
2025-12-01 08:31:36.990,Deep Sleep
2025-12-01 08:31:39.150,Deep Sleep
2025-12-01 08:31:41.310,Core Sleep
2025-12-01 08:31:43.490,Core Sleep
2025-12-01 08:31:45.640,Deep Sleep
2025-12-01 08:31:47.700,Deep Sleep
2025-12-01 08:31:49.830,Deep Sleep
2025-12-01 08:31:50.960,Deep Sleep
2025-12-01 08:31:53.020,Deep Sleep
2025-12-01 08:31:55.230,Core Sleep
2025-12-01 08:31:57.400,Deep Sleep
2025-12-01 08:31:59.660,Deep Sleep
2025-12-01 08:32:01.880,Deep Sleep
2025-12-01 08:32:04.020,Deep Sleep
2025-12-01 08:32:06.170,Core Sleep
2025-12-01 08:32:08.310,Deep Sleep
2025-12-01 08:32:10.460,Deep Sleep
2025-12-01 08:32:12.720,Deep Sleep
2025-12-01 08:32:14.860,Deep Sleep
2025-12-01 08:32:17,Deep Sleep
2025-12-01 08:32:18.120,Deep Sleep
2025-12-01 08:32:20.290,Deep Sleep
2025-12-01 08:32:22.440,Deep Sleep
2025-12-01 08:32:24.520,Deep Sleep
2025-12-01 08:32:26.670,Deep Sleep
2025-12-01 08:32:28.940,Core Sleep
2025-12-01 08:32:31.080,Deep Sleep
2025-12-01 08:32:33.230,Core Sleep
2025-12-01 08:32:35.390,Core Sleep
2025-12-01 08:32:37.530,Deep Sleep
2025-12-01 08:32:39.670,Deep Sleep
2025-12-01 08:32:41.920,Deep Sleep
2025-12-01 08:32:44.080,Deep Sleep
2025-12-01 08:32:46.240,Deep Sleep
2025-12-01 08:32:48.390,Deep Sleep
2025-12-01 08:32:49.520,Deep Sleep
2025-12-01 08:32:51.680,Deep Sleep
2025-12-01 08:32:53.820,Deep Sleep
2025-12-01 08:32:55.960,Deep Sleep
2025-12-01 08:32:58.230,Deep Sleep
2025-12-01 08:33:00.430,Deep Sleep
2025-12-01 08:33:02.580,Deep Sleep
2025-12-01 08:33:04.640,Core Sleep
2025-12-01 08:33:06.780,Deep Sleep
2025-12-01 08:33:08.940,Deep Sleep
2025-12-01 08:33:11.210,Deep Sleep
2025-12-01 08:33:13.430,Deep Sleep
2025-12-01 08:33:14.450,Deep Sleep
2025-12-01 08:33:16.720,Deep Sleep
2025-12-01 08:33:18.950,Deep Sleep
2025-12-01 08:33:21.310,Deep Sleep
2025-12-01 08:33:23.450,Deep Sleep
2025-12-01 08:33:25.610,Deep Sleep
2025-12-01 08:33:27.750,Deep Sleep
2025-12-01 08:33:29.890,Deep Sleep
2025-12-01 08:33:32.150,Deep Sleep
2025-12-01 08:33:34.290,Deep Sleep
2025-12-01 08:33:36.430,Deep Sleep
2025-12-01 08:33:38.660,Deep Sleep
2025-12-01 08:33:39.780,Deep Sleep
2025-12-01 08:33:41.850,Core Sleep
2025-12-01 08:33:44.070,Deep Sleep
2025-12-01 08:33:46.220,Deep Sleep
2025-12-01 08:33:48.400,Deep Sleep
2025-12-01 08:33:50.620,Deep Sleep
2025-12-01 08:33:52.740,Deep Sleep
2025-12-01 08:33:54.890,Deep Sleep
2025-12-01 08:33:57.030,Deep Sleep
2025-12-01 08:33:59.190,Deep Sleep
2025-12-01 08:34:01.450,Deep Sleep
2025-12-01 08:34:03.590,Deep Sleep
2025-12-01 08:34:05.740,Deep Sleep
2025-12-01 08:34:07.890,Deep Sleep
2025-12-01 08:34:10.050,Deep Sleep
2025-12-01 08:34:11.180,Deep Sleep
2025-12-01 08:34:13.350,Deep Sleep
2025-12-01 08:34:15.490,Core Sleep
2025-12-01 08:34:17.760,Core Sleep
2025-12-01 08:34:19.920,Core Sleep
2025-12-01 08:34:22.090,Deep Sleep
2025-12-01 08:34:24.310,Deep Sleep
2025-12-01 08:34:26.450,Core Sleep
2025-12-01 08:34:28.590,Deep Sleep
2025-12-01 08:34:30.850,Deep Sleep
2025-12-01 08:34:33.010,Deep Sleep
2025-12-01 08:34:35.160,Deep Sleep
2025-12-01 08:34:37.310,Deep Sleep
2025-12-01 08:34:39.460,Core Sleep
2025-12-01 08:34:40.600,Core Sleep
2025-12-01 08:34:42.740,Deep Sleep
2025-12-01 08:34:44.870,Deep Sleep
2025-12-01 08:34:47.140,Awake
2025-12-01 08:34:49.270,Awake
2025-12-01 08:34:51.420,Awake
2025-12-01 08:34:53.490,Awake
2025-12-01 08:34:55.640,Awake
2025-12-01 08:34:57.790,Awake
2025-12-01 08:35:00.050,Awake
2025-12-01 08:35:02.200,Awake
2025-12-01 08:35:03.210,Awake
2025-12-01 08:35:05.480,Awake
2025-12-01 08:35:07.550,Awake
2025-12-01 08:35:09.700,Awake
2025-12-01 08:35:11.760,Awake
2025-12-01 08:35:13.910,Awake
2025-12-01 08:35:16.160,Core Sleep
2025-12-01 08:35:18.330,Core Sleep
2025-12-01 08:35:20.480,Awake
2025-12-01 08:35:22.720,Core Sleep
2025-12-01 08:35:24.870,Core Sleep
2025-12-01 08:35:26.010,Core Sleep
2025-12-01 08:35:28.240,Core Sleep
2025-12-01 08:35:30.430,Core Sleep
2025-12-01 08:35:32.690,Awake
2025-12-01 08:35:34.910,Awake
2025-12-01 08:35:36.980,Awake
2025-12-01 08:35:39.130,Awake
2025-12-01 08:35:41.280,Core Sleep
2025-12-01 08:35:43.430,Core Sleep
2025-12-01 08:35:45.700,Core Sleep
2025-12-01 08:35:47.760,Core Sleep
2025-12-01 08:35:49.900,Core Sleep
2025-12-01 08:35:52.030,Awake
2025-12-01 08:35:54.170,Core Sleep
2025-12-01 08:35:55.300,Core Sleep
2025-12-01 08:35:57.450,Awake
2025-12-01 08:35:59.540,Core Sleep
2025-12-01 08:36:01.800,Awake
2025-12-01 08:36:03.960,Awake
2025-12-01 08:36:06.120,notInBed
2025-12-01 08:36:08.340,Awake
2025-12-01 08:36:10.480,Awake
2025-12-01 08:36:12.620,Core Sleep
2025-12-01 08:36:14.880,Core Sleep
2025-12-01 08:36:17.030,Core Sleep
2025-12-01 08:36:19.190,Core Sleep
2025-12-01 08:36:21.270,Core Sleep
2025-12-01 08:36:22.400,Core Sleep
2025-12-01 08:36:24.550,Core Sleep
2025-12-01 08:36:26.700,Core Sleep
2025-12-01 08:36:28.840,Core Sleep
2025-12-01 08:36:31.110,Core Sleep
2025-12-01 08:36:33.260,Deep Sleep
2025-12-01 08:36:35.400,Deep Sleep
2025-12-01 08:36:37.550,Deep Sleep
2025-12-01 08:36:39.690,Deep Sleep
2025-12-01 08:36:41.900,Deep Sleep
2025-12-01 08:36:44.160,Core Sleep
2025-12-01 08:36:46.310,Core Sleep
2025-12-01 08:36:48.450,Core Sleep
2025-12-01 08:36:50.660,Core Sleep
2025-12-01 08:36:51.800,Core Sleep
2025-12-01 08:36:53.950,Core Sleep
2025-12-01 08:36:56.080,Core Sleep
2025-12-01 08:36:58.220,Core Sleep
2025-12-01 08:37:00.470,Core Sleep
2025-12-01 08:37:02.620,Core Sleep
2025-12-01 08:37:04.770,Core Sleep
2025-12-01 08:37:07.020,Core Sleep
2025-12-01 08:37:09.160,Core Sleep
2025-12-01 08:37:11.240,Core Sleep
2025-12-01 08:37:13.520,Core Sleep
2025-12-01 08:37:15.670,Core Sleep
2025-12-01 08:37:16.680,Core Sleep
2025-12-01 08:37:18.960,Core Sleep
2025-12-01 08:37:21.020,Core Sleep
2025-12-01 08:37:23.160,Core Sleep
2025-12-01 08:37:25.240,Core Sleep
2025-12-01 08:37:27.400,Core Sleep
2025-12-01 08:37:29.670,Core Sleep
2025-12-01 08:37:31.830,Core Sleep
2025-12-01 08:37:33.970,Core Sleep
2025-12-01 08:37:36.120,Awake
2025-12-01 08:37:38.250,Awake
2025-12-01 08:37:40.510,Awake
2025-12-01 08:37:42.740,Awake
2025-12-01 08:37:44.890,Awake
2025-12-01 08:37:46.020,Core Sleep
2025-12-01 08:37:48.240,Awake
2025-12-01 08:37:50.410,Core Sleep
2025-12-01 08:37:52.570,Awake
2025-12-01 08:37:54.920,Awake
2025-12-01 08:37:57.070,Awake
2025-12-01 08:37:59.330,Core Sleep
2025-12-01 08:38:01.500,Awake
2025-12-01 08:38:03.650,Core Sleep
2025-12-01 08:38:05.790,Core Sleep
2025-12-01 08:38:07.940,Awake
2025-12-01 08:38:09.080,Awake
2025-12-01 08:38:11.210,Awake
2025-12-01 08:38:13.350,Awake
2025-12-01 08:38:15.500,Awake
2025-12-01 08:38:17.690,Core Sleep
2025-12-01 08:38:19.830,Awake
2025-12-01 08:38:21.980,Core Sleep
2025-12-01 08:38:24.030,Core Sleep
2025-12-01 08:38:26.180,REM Sleep
2025-12-01 08:38:28.440,Core Sleep
2025-12-01 08:38:30.590,Core Sleep
2025-12-01 08:38:32.720,Core Sleep
2025-12-01 08:38:33.840,Core Sleep
2025-12-01 08:38:35.980,Core Sleep
2025-12-01 08:38:38.120,Core Sleep
2025-12-01 08:38:40.250,Core Sleep
2025-12-01 08:38:42.410,Core Sleep
2025-12-01 08:38:44.680,Core Sleep
2025-12-01 08:38:46.900,Core Sleep
2025-12-01 08:38:49.050,Core Sleep
2025-12-01 08:38:51.200,Core Sleep
2025-12-01 08:38:53.340,Core Sleep
2025-12-01 08:38:55.490,Core Sleep
2025-12-01 08:38:57.740,Core Sleep
2025-12-01 08:38:59.880,Core Sleep
2025-12-01 08:39:00.910,Core Sleep
2025-12-01 08:39:03.180,Core Sleep
2025-12-01 08:39:05.340,Core Sleep
2025-12-01 08:39:07.500,Core Sleep
2025-12-01 08:39:09.660,Core Sleep
2025-12-01 08:39:11.790,Core Sleep
2025-12-01 08:39:13.940,Core Sleep
2025-12-01 08:39:16.130,Core Sleep
2025-12-01 08:39:18.280,Core Sleep
2025-12-01 08:39:20.430,Core Sleep
2025-12-01 08:39:22.580,Core Sleep
2025-12-01 08:39:24.730,Core Sleep
2025-12-01 08:39:26.990,Core Sleep
2025-12-01 08:39:29.070,Core Sleep
2025-12-01 08:39:30.080,Core Sleep
2025-12-01 08:39:32.340,Core Sleep
2025-12-01 08:39:34.410,Core Sleep
2025-12-01 08:39:36.560,Core Sleep
2025-12-01 08:39:38.690,REM Sleep
2025-12-01 08:39:40.850,Core Sleep
2025-12-01 08:39:43.110,Core Sleep
2025-12-01 08:39:45.340,Core Sleep
2025-12-01 08:39:47.480,Core Sleep
2025-12-01 08:39:49.720,Core Sleep
2025-12-01 08:39:51.860,Core Sleep
2025-12-01 08:39:54.010,Core Sleep
2025-12-01 08:39:56.280,REM Sleep
2025-12-01 08:39:58.420,Awake
2025-12-01 08:39:59.430,Awake
2025-12-01 08:40:01.690,Awake
2025-12-01 08:40:03.930,Awake
2025-12-01 08:40:06.080,Awake
2025-12-01 08:40:08.240,Awake
2025-12-01 08:40:10.390,Awake
2025-12-01 08:40:12.660,Awake
2025-12-01 08:40:14.820,Awake
2025-12-01 08:40:16.980,Awake
2025-12-01 08:40:19.040,Awake
2025-12-01 08:40:21.140,Awake
2025-12-01 08:40:23.410,Awake
2025-12-01 08:40:24.540,Awake
2025-12-01 08:40:26.680,Awake
2025-12-01 08:40:28.830,Awake
2025-12-01 08:40:31.090,Awake
2025-12-01 08:40:33.190,Awake
2025-12-01 08:40:35.340,Awake
2025-12-01 08:40:37.500,Awake
2025-12-01 08:40:39.650,Awake
2025-12-01 08:40:41.800,Awake
2025-12-01 08:40:43.970,Awake
2025-12-01 08:40:46.110,Core Sleep
2025-12-01 08:40:47.120,Awake
2025-12-01 08:40:49.380,Awake
2025-12-01 08:40:51.540,Awake
2025-12-01 08:40:53.540,Core Sleep
2025-12-01 08:40:55.850,Awake
2025-12-01 08:40:58,Awake
2025-12-01 08:41:00.280,Awake
2025-12-01 08:41:02.480,Awake
2025-12-01 08:41:04.620,Core Sleep
2025-12-01 08:41:06.680,Awake
2025-12-01 08:41:08.810,Awake
2025-12-01 08:41:10.960,Awake
2025-12-01 08:41:12.090,Awake
2025-12-01 08:41:14.240,Core Sleep
2025-12-01 08:41:16.400,Core Sleep
2025-12-01 08:41:18.650,Core Sleep
2025-12-01 08:41:20.870,Core Sleep
2025-12-01 08:41:23.020,Core Sleep
2025-12-01 08:41:25.170,Core Sleep
2025-12-01 08:41:27.310,Core Sleep
2025-12-01 08:41:29.570,Core Sleep
2025-12-01 08:41:31.710,Awake
2025-12-01 08:41:33.870,Awake
2025-12-01 08:41:35.120,Awake
2025-12-01 08:41:37.270,Awake
2025-12-01 08:41:39.530,Core Sleep
2025-12-01 08:41:41.690,Core Sleep
2025-12-01 08:41:43.830,Awake
2025-12-01 08:41:45.990,Awake
2025-12-01 08:41:48.150,Awake
2025-12-01 08:41:50.330,Core Sleep
2025-12-01 08:41:52.570,Core Sleep
2025-12-01 08:41:54.630,Core Sleep
2025-12-01 08:41:56.840,Core Sleep
2025-12-01 08:41:58.990,Awake
2025-12-01 08:42:00.050,Awake
2025-12-01 08:42:02.270,Awake
2025-12-01 08:42:04.390,Core Sleep
2025-12-01 08:42:06.620,Core Sleep
2025-12-01 08:42:08.840,Core Sleep
2025-12-01 08:42:10.990,Awake
2025-12-01 08:42:13.140,Core Sleep
2025-12-01 08:42:15.280,REM Sleep
2025-12-01 08:42:17.430,Awake
2025-12-01 08:42:19.690,Awake
2025-12-01 08:42:21.750,Core Sleep
2025-12-01 08:42:23.910,Awake
2025-12-01 08:42:25.030,Core Sleep
2025-12-01 08:42:27.180,Core Sleep
2025-12-01 08:42:29.320,Awake
2025-12-01 08:42:31.450,Core Sleep
2025-12-01 08:42:33.610,Core Sleep
2025-12-01 08:42:35.880,Core Sleep
2025-12-01 08:42:38.040,Awake
2025-12-01 08:42:40.190,Awake
2025-12-01 08:42:42.430,Core Sleep
2025-12-01 08:42:44.570,Core Sleep
2025-12-01 08:42:46.720,Awake
2025-12-01 08:42:48.970,Core Sleep
2025-12-01 08:42:51.130,Core Sleep
2025-12-01 08:42:52.150,Core Sleep
2025-12-01 08:42:54.410,Core Sleep
2025-12-01 08:42:56.490,Core Sleep
2025-12-01 08:42:58.650,Core Sleep
2025-12-01 08:43:00.820,Core Sleep
2025-12-01 08:43:02.970,Core Sleep
2025-12-01 08:43:05.320,Core Sleep
2025-12-01 08:43:07.470,Core Sleep
2025-12-01 08:43:09.620,Core Sleep
2025-12-01 08:43:11.760,Core Sleep
2025-12-01 08:43:13.900,Core Sleep
2025-12-01 08:43:16.170,Core Sleep
2025-12-01 08:43:18.410,Core Sleep
2025-12-01 08:43:20.560,Core Sleep
2025-12-01 08:43:21.570,Core Sleep
2025-12-01 08:43:23.830,Core Sleep
2025-12-01 08:43:25.980,Core Sleep
2025-12-01 08:43:28.130,Core Sleep
2025-12-01 08:43:30.190,Core Sleep
2025-12-01 08:43:32.330,Core Sleep
2025-12-01 08:43:34.520,Core Sleep
2025-12-01 08:43:36.670,Core Sleep
2025-12-01 08:43:38.820,Core Sleep
2025-12-01 08:43:40.960,Core Sleep
2025-12-01 08:43:43.110,Core Sleep
2025-12-01 08:43:45.370,Core Sleep
2025-12-01 08:43:47.530,Core Sleep
2025-12-01 08:43:49.670,Core Sleep
2025-12-01 08:43:51.830,Core Sleep
2025-12-01 08:43:52.950,Core Sleep
2025-12-01 08:43:55.100,Core Sleep
2025-12-01 08:43:57.250,Core Sleep
2025-12-01 08:43:59.400,Core Sleep
2025-12-01 08:44:01.550,Core Sleep
2025-12-01 08:44:03.810,Core Sleep
2025-12-01 08:44:05.880,Core Sleep
2025-12-01 08:44:08.030,Core Sleep
2025-12-01 08:44:10.190,Core Sleep
2025-12-01 08:44:12.440,Core Sleep
2025-12-01 08:44:14.590,Core Sleep
2025-12-01 08:44:16.770,Core Sleep
2025-12-01 08:44:18.920,Core Sleep
2025-12-01 08:44:19.940,Core Sleep
2025-12-01 08:44:22.200,Core Sleep
2025-12-01 08:44:24.350,Core Sleep
2025-12-01 08:44:26.510,Core Sleep
2025-12-01 08:44:28.730,Core Sleep
2025-12-01 08:44:30.880,Awake
2025-12-01 08:44:33.140,Core Sleep
2025-12-01 08:44:35.380,Core Sleep
2025-12-01 08:44:37.530,Core Sleep
2025-12-01 08:44:39.680,Core Sleep
2025-12-01 08:44:41.820,Core Sleep
2025-12-01 08:44:44.070,Core Sleep
2025-12-01 08:44:45.210,Core Sleep
2025-12-01 08:44:47.350,Core Sleep
2025-12-01 08:44:49.500,Core Sleep
2025-12-01 08:44:51.770,Core Sleep
2025-12-01 08:44:54,Core Sleep
2025-12-01 08:44:56.140,Core Sleep
2025-12-01 08:44:58.290,Core Sleep
2025-12-01 08:45:00.450,Core Sleep
2025-12-01 08:45:02.710,Core Sleep
2025-12-01 08:45:04.910,Core Sleep
2025-12-01 08:45:07.060,Core Sleep
2025-12-01 08:45:09.120,Core Sleep
2025-12-01 08:45:11.250,Core Sleep
2025-12-01 08:45:13.390,Core Sleep
2025-12-01 08:45:15.650,Core Sleep
2025-12-01 08:45:17.760,Core Sleep
2025-12-01 08:45:18.890,Core Sleep
2025-12-01 08:45:21.030,Core Sleep
2025-12-01 08:45:23.190,Core Sleep
2025-12-01 08:45:25.350,Core Sleep
2025-12-01 08:45:27.420,Core Sleep
2025-12-01 08:45:29.560,Core Sleep
2025-12-01 08:45:31.700,Core Sleep
2025-12-01 08:45:33.820,Core Sleep
2025-12-01 08:45:36.060,Core Sleep
2025-12-01 08:45:38.210,Core Sleep
2025-12-01 08:45:40.450,Core Sleep
2025-12-01 08:45:42.600,Core Sleep
2025-12-01 08:45:43.740,Core Sleep
2025-12-01 08:45:45.990,Core Sleep
2025-12-01 08:45:48.130,Core Sleep
2025-12-01 08:45:50.270,Core Sleep
2025-12-01 08:45:52.550,Core Sleep
2025-12-01 08:45:54.810,Core Sleep
2025-12-01 08:45:57.010,Core Sleep
2025-12-01 08:45:59.220,Core Sleep
2025-12-01 08:46:01.380,REM Sleep
2025-12-01 08:46:03.540,Core Sleep
2025-12-01 08:46:05.660,REM Sleep
2025-12-01 08:46:07.800,REM Sleep
2025-12-01 08:46:09.860,Core Sleep
2025-12-01 08:46:10.990,Core Sleep
2025-12-01 08:46:13.150,Core Sleep
2025-12-01 08:46:15.230,Core Sleep
2025-12-01 08:46:17.480,REM Sleep
2025-12-01 08:46:19.620,REM Sleep
2025-12-01 08:46:21.880,REM Sleep
2025-12-01 08:46:24.110,REM Sleep
2025-12-01 08:46:26.210,REM Sleep
2025-12-01 08:46:28.360,REM Sleep
2025-12-01 08:46:30.510,REM Sleep
2025-12-01 08:46:32.770,REM Sleep
2025-12-01 08:46:35.060,REM Sleep
2025-12-01 08:46:37.210,REM Sleep
2025-12-01 08:46:39.370,Core Sleep
2025-12-01 08:46:40.500,REM Sleep
2025-12-01 08:46:42.640,REM Sleep
2025-12-01 08:46:44.780,Core Sleep
2025-12-01 08:46:46.930,REM Sleep
2025-12-01 08:46:49.090,Core Sleep
2025-12-01 08:46:51.320,REM Sleep
2025-12-01 08:46:53.480,REM Sleep
2025-12-01 08:46:55.630,REM Sleep
2025-12-01 08:46:57.700,REM Sleep
2025-12-01 08:46:59.830,REM Sleep
2025-12-01 08:47:01.980,REM Sleep
2025-12-01 08:47:04.160,REM Sleep
2025-12-01 08:47:06.310,REM Sleep
2025-12-01 08:47:08.460,Core Sleep
2025-12-01 08:47:10.590,REM Sleep
2025-12-01 08:47:12.740,REM Sleep
2025-12-01 08:47:13.870,REM Sleep
2025-12-01 08:47:16.030,REM Sleep
2025-12-01 08:47:18.170,REM Sleep
2025-12-01 08:47:20.460,Core Sleep
2025-12-01 08:47:22.580,Core Sleep
2025-12-01 08:47:24.730,Core Sleep
2025-12-01 08:47:26.970,Core Sleep
2025-12-01 08:47:29.120,Core Sleep
2025-12-01 08:47:31.380,Core Sleep
2025-12-01 08:47:33.640,Core Sleep
2025-12-01 08:47:35.870,Core Sleep
2025-12-01 08:47:38.030,Awake
2025-12-01 08:47:40.240,Core Sleep
2025-12-01 08:47:41.390,Awake
2025-12-01 08:47:43.460,Awake
2025-12-01 08:47:45.620,Awake
2025-12-01 08:47:47.760,Awake
2025-12-01 08:47:49.910,Core Sleep
2025-12-01 08:47:52.110,Core Sleep
2025-12-01 08:47:54.340,Core Sleep
2025-12-01 08:47:56.390,Core Sleep
2025-12-01 08:47:58.610,Core Sleep
2025-12-01 08:48:00.760,Core Sleep
2025-12-01 08:48:03.010,Core Sleep
2025-12-01 08:48:05.170,Awake
2025-12-01 08:48:06.180,Awake
2025-12-01 08:48:08.450,Core Sleep
2025-12-01 08:48:10.600,Core Sleep
2025-12-01 08:48:12.760,Core Sleep
2025-12-01 08:48:14.880,Core Sleep
2025-12-01 08:48:17.010,Core Sleep
2025-12-01 08:48:19.150,Core Sleep
2025-12-01 08:48:21.410,REM Sleep
2025-12-01 08:48:23.490,REM Sleep
2025-12-01 08:48:25.660,Core Sleep
2025-12-01 08:48:27.730,Core Sleep
2025-12-01 08:48:29.880,Core Sleep
2025-12-01 08:48:32.150,REM Sleep
2025-12-01 08:48:33.080,REM Sleep
2025-12-01 08:48:35.220,Core Sleep
2025-12-01 08:48:37.480,Core Sleep
2025-12-01 08:48:39.620,REM Sleep
2025-12-01 08:48:41.750,REM Sleep
2025-12-01 08:48:43.970,Core Sleep
2025-12-01 08:48:46.120,Core Sleep
2025-12-01 08:48:48.390,Core Sleep
2025-12-01 08:48:50.620,REM Sleep
2025-12-01 08:48:52.770,Core Sleep
2025-12-01 08:48:54.910,Core Sleep
2025-12-01 08:48:57.050,Core Sleep
2025-12-01 08:48:59.200,Core Sleep
2025-12-01 08:49:01.460,Core Sleep
2025-12-01 08:49:03.690,Core Sleep
2025-12-01 08:49:04.710,Core Sleep
2025-12-01 08:49:06.960,REM Sleep
2025-12-01 08:49:09.100,Core Sleep
2025-12-01 08:49:11.270,REM Sleep
2025-12-01 08:49:13.430,REM Sleep
2025-12-01 08:49:15.700,REM Sleep
2025-12-01 08:49:17.850,REM Sleep
2025-12-01 08:49:20.030,REM Sleep
2025-12-01 08:49:22.270,Core Sleep
2025-12-01 08:49:24.420,REM Sleep
2025-12-01 08:49:26.650,REM Sleep
2025-12-01 08:49:28.800,Core Sleep
2025-12-01 08:49:29.940,Core Sleep
2025-12-01 08:49:32.060,Core Sleep
2025-12-01 08:49:34.190,Core Sleep
2025-12-01 08:49:36.360,Core Sleep
2025-12-01 08:49:38.550,Core Sleep
2025-12-01 08:49:40.700,Core Sleep
2025-12-01 08:49:42.760,Core Sleep
2025-12-01 08:49:44.980,Core Sleep
2025-12-01 08:49:47.120,Core Sleep
2025-12-01 08:49:49.380,Core Sleep
2025-12-01 08:49:51.460,Deep Sleep
2025-12-01 08:49:53.610,Core Sleep
2025-12-01 08:49:55.770,Core Sleep
2025-12-01 08:49:57.910,Core Sleep
2025-12-01 08:50:00.050,Core Sleep
2025-12-01 08:50:02.250,Core Sleep
2025-12-01 08:50:04.410,Core Sleep
2025-12-01 08:50:05.420,Core Sleep
2025-12-01 08:50:07.690,Core Sleep
2025-12-01 08:50:09.830,Core Sleep
2025-12-01 08:50:11.990,Core Sleep
2025-12-01 08:50:14.150,Core Sleep
2025-12-01 08:50:16.290,Core Sleep
2025-12-01 08:50:18.550,Core Sleep
2025-12-01 08:50:20.660,Core Sleep
2025-12-01 08:50:22.900,Core Sleep
2025-12-01 08:50:25.030,Core Sleep
2025-12-01 08:50:27.170,Core Sleep
2025-12-01 08:50:29.440,Core Sleep
2025-12-01 08:50:31.690,Core Sleep
2025-12-01 08:50:33.840,Core Sleep
2025-12-01 08:50:35.990,Core Sleep
2025-12-01 08:50:37.120,REM Sleep
2025-12-01 08:50:39.270,REM Sleep
2025-12-01 08:50:41.430,Core Sleep
2025-12-01 08:50:43.480,REM Sleep
2025-12-01 08:50:45.620,Core Sleep
2025-12-01 08:50:47.880,REM Sleep
2025-12-01 08:50:50.030,Core Sleep
2025-12-01 08:50:52.180,Core Sleep
2025-12-01 08:50:54.330,Core Sleep
2025-12-01 08:50:56.480,Core Sleep
2025-12-01 08:50:58.740,REM Sleep
2025-12-01 08:51:00.880,Core Sleep
2025-12-01 08:51:03.140,Core Sleep
2025-12-01 08:51:04.150,Core Sleep
2025-12-01 08:51:06.410,Core Sleep
2025-12-01 08:51:08.630,REM Sleep
2025-12-01 08:51:10.770,Core Sleep
2025-12-01 08:51:12.990,Core Sleep
2025-12-01 08:51:15.150,Core Sleep
2025-12-01 08:51:17.410,Core Sleep
2025-12-01 08:51:19.580,Core Sleep
2025-12-01 08:51:21.720,REM Sleep
2025-12-01 08:51:23.860,REM Sleep
2025-12-01 08:51:26,REM Sleep
2025-12-01 08:51:28.150,REM Sleep
2025-12-01 08:51:30.330,REM Sleep
2025-12-01 08:51:32.470,REM Sleep
2025-12-01 08:51:34.620,REM Sleep
2025-12-01 08:51:35.740,REM Sleep
2025-12-01 08:51:37.820,REM Sleep
2025-12-01 08:51:39.980,Core Sleep
2025-12-01 08:51:42.130,REM Sleep
2025-12-01 08:51:44.270,REM Sleep
2025-12-01 08:51:46.530,REM Sleep
2025-12-01 08:51:48.670,REM Sleep
2025-12-01 08:51:50.830,Core Sleep
2025-12-01 08:51:53.010,REM Sleep
2025-12-01 08:51:55.250,REM Sleep
2025-12-01 08:51:57.400,REM Sleep
2025-12-01 08:51:59.660,Core Sleep
2025-12-01 08:52:01.910,Deep Sleep
2025-12-01 08:52:02.930,Deep Sleep
