timestamp,classification
2025-11-23 09:04:43.440,"inBed, Asleep, Deep Sleep"
2025-11-23 09:04:44.570,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:46.820,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:48.970,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:51.010,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:53.270,"inBed, Asleep, REM Sleep"
2025-11-23 09:04:55.410,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:57.550,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:59.690,"inBed, Awake"
2025-11-23 09:05:01.830,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:04.090,"inBed, Awake"
2025-11-23 09:05:05.100,"inBed, Awake"
2025-11-23 09:05:07.240,"inBed, Awake"
2025-11-23 09:05:09.500,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:11.760,"inBed, Awake"
2025-11-23 09:05:13.910,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:16.060,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:18.200,"inBed, Awake"
2025-11-23 09:05:20.350,"inBed, Awake"
2025-11-23 09:05:22.610,"inBed, Awake"
2025-11-23 09:05:23.740,"inBed, Asleep, REM Sleep"
2025-11-23 09:05:25.900,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:28.160,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:30.320,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:32.600,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:34.730,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:36.880,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:39.020,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:41.160,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:43.420,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:44.440,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:46.700,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:48.840,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:51.110,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:53.250,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:55.390,"inBed, Asleep, Core Sleep"
2025-11-23 09:05:57.530,"inBed, Asleep, Deep Sleep"
2025-11-23 09:05:59.680,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:01.940,"inBed, Asleep, Deep Sleep"
2025-11-23 09:06:04.090,"inBed, Asleep, REM Sleep"
2025-11-23 09:06:05.100,"inBed, Asleep, Deep Sleep"
2025-11-23 09:06:07.360,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:09.630,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:11.790,"inBed, Asleep, Deep Sleep"
2025-11-23 09:06:13.930,"inBed, Asleep, REM Sleep"
2025-11-23 09:06:16.080,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:18.230,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:20.490,"inBed, Asleep, REM Sleep"
2025-11-23 09:06:22.740,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:23.750,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:25.900,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:28.040,"inBed, Asleep, Deep Sleep"
2025-11-23 09:06:30.310,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:32.570,"inBed, Asleep, Deep Sleep"
2025-11-23 09:06:34.830,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:36.980,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:39.230,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:40.360,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:42.520,"inBed, Asleep, Deep Sleep"
2025-11-23 09:06:44.670,"inBed, Asleep, Deep Sleep"
2025-11-23 09:06:46.820,"inBed, Asleep, Deep Sleep"
2025-11-23 09:06:48.970,"inBed, Asleep, Deep Sleep"
2025-11-23 09:06:51.220,"inBed, Asleep, Deep Sleep"
2025-11-23 09:06:53.370,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:55.520,"inBed, Asleep, Core Sleep"
2025-11-23 09:06:57.890,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:00.030,"inBed, Asleep, Core Sleep"
2025-11-23 09:07:01.250,"inBed, Asleep, Core Sleep"
2025-11-23 09:07:03.390,"inBed, Asleep, Core Sleep"
2025-11-23 09:07:05.640,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:07.890,"inBed, Asleep, Core Sleep"
2025-11-23 09:07:10.040,"inBed, Asleep, Core Sleep"
2025-11-23 09:07:12.180,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:14.450,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:16.700,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:17.720,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:19.870,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:22.130,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:24.290,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:26.430,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:28.690,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:30.850,"inBed, Asleep, Core Sleep"
2025-11-23 09:07:33.110,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:35.360,"inBed, Asleep, Core Sleep"
2025-11-23 09:07:36.480,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:38.630,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:40.780,"inBed, Asleep, Core Sleep"
2025-11-23 09:07:43.050,"inBed, Asleep, Core Sleep"
2025-11-23 09:07:45.190,"inBed, Asleep, Core Sleep"
2025-11-23 09:07:47.330,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:49.480,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:51.630,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:53.870,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:56.130,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:57.150,"inBed, Asleep, Deep Sleep"
2025-11-23 09:07:59.300,"inBed, Asleep, Deep Sleep"
2025-11-23 09:08:01.670,"inBed, Asleep, Deep Sleep"
2025-11-23 09:08:03.920,"inBed, Asleep, Deep Sleep"
2025-11-23 09:08:06.180,"inBed, Asleep, REM Sleep"
2025-11-23 09:08:08.320,"inBed, Asleep, REM Sleep"
2025-11-23 09:08:10.470,"inBed, Asleep, Deep Sleep"
2025-11-23 09:08:11.610,"inBed, Asleep, REM Sleep"
2025-11-23 09:08:13.860,"inBed, Asleep, REM Sleep"
2025-11-23 09:08:16.010,"inBed, Asleep, Deep Sleep"
2025-11-23 09:08:18.160,"inBed, Asleep, REM Sleep"
2025-11-23 09:08:20.310,"inBed, Asleep, REM Sleep"
2025-11-23 09:08:22.460,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:24.730,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:26.870,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:29.010,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:31.250,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:33.390,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:34.520,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:36.660,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:38.820,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:40.960,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:43.210,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:45.470,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:47.620,"inBed, Asleep, Deep Sleep"
2025-11-23 09:08:49.760,"inBed, Asleep, Deep Sleep"
2025-11-23 09:08:52.130,"inBed, Asleep, Core Sleep"
2025-11-23 09:08:53.260,"inBed, Asleep, Deep Sleep"
2025-11-23 09:08:55.400,"inBed, Asleep, Deep Sleep"
2025-11-23 09:08:57.560,"inBed, Asleep, Deep Sleep"
2025-11-23 09:08:59.810,"inBed, Asleep, Deep Sleep"
2025-11-23 09:09:01.960,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:04.110,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:06.360,"inBed, Asleep, Deep Sleep"
2025-11-23 09:09:08.620,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:10.770,"inBed, Asleep, Deep Sleep"
2025-11-23 09:09:11.910,"inBed, Asleep, Deep Sleep"
2025-11-23 09:09:14.160,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:16.420,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:18.680,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:20.830,"inBed, Asleep, Deep Sleep"
2025-11-23 09:09:22.970,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:25.130,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:27.270,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:28.410,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:30.560,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:32.820,"inBed, Asleep, Deep Sleep"
2025-11-23 09:09:34.980,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:37.240,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:39.390,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:41.530,"inBed, Asleep, Deep Sleep"
2025-11-23 09:09:43.780,"inBed, Asleep, Deep Sleep"
2025-11-23 09:09:44.900,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:47.150,"inBed, Asleep, Deep Sleep"
2025-11-23 09:09:49.290,"inBed, Asleep, Deep Sleep"
2025-11-23 09:09:51.410,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:53.560,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:55.710,"inBed, Asleep, Core Sleep"
2025-11-23 09:09:57.970,"inBed, Asleep, Core Sleep"
2025-11-23 09:10:00.330,"inBed, Asleep, Core Sleep"
2025-11-23 09:10:01.470,"inBed, Asleep, Core Sleep"
2025-11-23 09:10:03.610,"inBed, Asleep, Core Sleep"
2025-11-23 09:10:05.740,"inBed, Asleep, Core Sleep"
2025-11-23 09:10:07.980,"inBed, Asleep, Core Sleep"
2025-11-23 09:10:10.250,"inBed, Asleep, Core Sleep"
2025-11-23 09:10:12.620,"inBed, Asleep, Core Sleep"
2025-11-23 09:10:14.760,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:17.020,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:18.030,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:20.300,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:22.480,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:24.630,"inBed, Asleep, Core Sleep"
2025-11-23 09:10:26.890,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:29.030,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:31.170,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:33.420,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:35.590,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:37.850,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:38.960,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:41.210,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:43.350,"inBed, Asleep, REM Sleep"
2025-11-23 09:10:45.490,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:47.630,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:49.780,"inBed, Asleep, Core Sleep"
2025-11-23 09:10:52.040,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:54.300,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:55.430,"inBed, Asleep, Deep Sleep"
2025-11-23 09:10:57.590,"inBed, Asleep, Core Sleep"
2025-11-23 09:10:59.830,"inBed, Asleep, Core Sleep"
2025-11-23 09:11:02.090,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:04.350,"inBed, Asleep, Core Sleep"
2025-11-23 09:11:06.700,"inBed, Asleep, Core Sleep"
2025-11-23 09:11:08.970,"inBed, Asleep, Core Sleep"
2025-11-23 09:11:09.990,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:12.130,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:14.510,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:16.770,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:18.920,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:21.070,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:23.310,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:25.450,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:27.590,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:28.710,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:30.860,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:32.990,"inBed, Asleep, Core Sleep"
2025-11-23 09:11:35.240,"inBed, Asleep, Core Sleep"
2025-11-23 09:11:37.490,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:39.730,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:41.880,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:43.130,"inBed, Asleep, Core Sleep"
2025-11-23 09:11:45.280,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:47.530,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:49.680,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:51.830,"inBed, Asleep, Core Sleep"
2025-11-23 09:11:54.170,"inBed, Asleep, Core Sleep"
2025-11-23 09:11:56.430,"inBed, Asleep, Core Sleep"
2025-11-23 09:11:57.550,"inBed, Asleep, Deep Sleep"
2025-11-23 09:11:59.900,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:02.290,"inBed, Asleep, Core Sleep"
2025-11-23 09:12:04.630,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:06.900,"inBed, Asleep, Core Sleep"
2025-11-23 09:12:09.060,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:10.070,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:12.330,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:14.460,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:16.610,"inBed, Asleep, Core Sleep"
2025-11-23 09:12:18.740,"inBed, Asleep, Core Sleep"
2025-11-23 09:12:20.890,"inBed, Asleep, Core Sleep"
2025-11-23 09:12:23.070,"inBed, Asleep, Core Sleep"
2025-11-23 09:12:25.320,"inBed, Asleep, Core Sleep"
2025-11-23 09:12:27.460,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:29.620,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:31.760,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:32.890,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:35.050,"inBed, Asleep, Core Sleep"
2025-11-23 09:12:37.280,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:39.450,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:41.600,"inBed, Asleep, Core Sleep"
2025-11-23 09:12:43.960,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:46.110,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:48.270,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:50.410,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:51.540,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:53.800,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:56.050,"inBed, Asleep, Deep Sleep"
2025-11-23 09:12:58.410,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:00.660,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:02.810,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:04.960,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:06.080,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:08.330,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:10.470,"inBed, Asleep, Deep Sleep"
2025-11-23 09:13:12.620,"inBed, Asleep, Deep Sleep"
2025-11-23 09:13:14.870,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:17.020,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:19.180,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:21.440,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:23.580,"inBed, Asleep, Deep Sleep"
2025-11-23 09:13:24.810,"inBed, Asleep, Deep Sleep"
2025-11-23 09:13:26.960,"inBed, Asleep, Deep Sleep"
2025-11-23 09:13:29.200,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:31.360,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:33.510,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:35.760,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:38.020,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:40.170,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:42.320,"inBed, Asleep, Deep Sleep"
2025-11-23 09:13:43.560,"inBed, Asleep, Deep Sleep"
2025-11-23 09:13:45.810,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:48.070,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:50.330,"inBed, Asleep, Deep Sleep"
2025-11-23 09:13:52.490,"inBed, Asleep, Core Sleep"
2025-11-23 09:13:54.750,"inBed, Asleep, Deep Sleep"
2025-11-23 09:13:55.870,"inBed, Asleep, Deep Sleep"
2025-11-23 09:13:58.020,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:00.180,"inBed, Asleep, Core Sleep"
2025-11-23 09:14:02.430,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:04.700,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:06.860,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:09.100,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:10.240,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:12.490,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:14.840,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:17.100,"inBed, Asleep, Core Sleep"
2025-11-23 09:14:19.250,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:21.380,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:23.640,"inBed, Asleep, Core Sleep"
2025-11-23 09:14:24.660,"inBed, Asleep, Core Sleep"
2025-11-23 09:14:26.930,"inBed, Asleep, Core Sleep"
2025-11-23 09:14:29.190,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:31.450,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:33.700,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:35.840,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:37.980,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:40.130,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:42.280,"inBed, Asleep, Core Sleep"
2025-11-23 09:14:44.530,"inBed, Asleep, Core Sleep"
2025-11-23 09:14:45.550,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:47.690,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:49.960,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:52.220,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:54.350,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:56.480,"inBed, Asleep, Deep Sleep"
2025-11-23 09:14:58.630,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:00.880,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:03.130,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:04.260,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:06.410,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:08.560,"inBed, Asleep, Core Sleep"
2025-11-23 09:15:10.930,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:13.170,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:15.420,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:17.570,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:19.710,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:20.830,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:22.970,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:25.120,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:27.270,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:29.430,"inBed, Asleep, Core Sleep"
2025-11-23 09:15:31.700,"inBed, Asleep, Core Sleep"
2025-11-23 09:15:33.940,"inBed, Asleep, Core Sleep"
2025-11-23 09:15:36.080,"inBed, Asleep, Core Sleep"
2025-11-23 09:15:38.240,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:39.480,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:41.720,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:43.990,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:46.250,"inBed, Asleep, Core Sleep"
2025-11-23 09:15:48.410,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:50.570,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:52.720,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:54.870,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:56,"inBed, Asleep, Deep Sleep"
2025-11-23 09:15:58.250,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:00.510,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:02.650,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:04.920,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:07.180,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:09.320,"inBed, Asleep, Core Sleep"
2025-11-23 09:16:10.330,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:12.690,"inBed, Asleep, Core Sleep"
2025-11-23 09:16:15.060,"inBed, Asleep, Core Sleep"
2025-11-23 09:16:17.310,"inBed, Asleep, Core Sleep"
2025-11-23 09:16:19.450,"inBed, Asleep, Core Sleep"
2025-11-23 09:16:21.590,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:23.740,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:25.880,"inBed, Asleep, Core Sleep"
2025-11-23 09:16:27.110,"inBed, Asleep, Core Sleep"
2025-11-23 09:16:29.360,"inBed, Asleep, Core Sleep"
2025-11-23 09:16:31.600,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:33.750,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:35.890,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:38.140,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:40.400,"inBed, Asleep, Core Sleep"
2025-11-23 09:16:41.430,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:43.680,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:45.930,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:48.190,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:50.350,"inBed, Asleep, Core Sleep"
2025-11-23 09:16:52.500,"inBed, Asleep, Core Sleep"
2025-11-23 09:16:54.650,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:56.810,"inBed, Asleep, Deep Sleep"
2025-11-23 09:16:59.070,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:00.190,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:02.450,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:04.600,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:06.760,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:09.010,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:11.260,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:13.530,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:14.540,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:16.680,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:18.930,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:21.080,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:23.230,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:25.380,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:27.540,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:29.790,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:32.040,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:34.190,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:36.340,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:37.480,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:39.850,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:42,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:44.140,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:46.290,"inBed, Asleep, Core Sleep"
2025-11-23 09:17:48.440,"inBed, Asleep, Core Sleep"
2025-11-23 09:17:50.700,"inBed, Asleep, Core Sleep"
2025-11-23 09:17:52.850,"inBed, Asleep, Core Sleep"
2025-11-23 09:17:54.970,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:56.100,"inBed, Asleep, Deep Sleep"
2025-11-23 09:17:58.370,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:00.510,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:02.650,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:04.790,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:06.930,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:09.050,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:11.300,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:13.550,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:14.670,"inBed, Asleep, Core Sleep"
2025-11-23 09:18:16.820,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:18.980,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:21.230,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:23.490,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:25.650,"inBed, Asleep, Core Sleep"
2025-11-23 09:18:27.790,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:29.940,"inBed, Asleep, Core Sleep"
2025-11-23 09:18:32.100,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:33.230,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:35.480,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:37.630,"inBed, Asleep, Core Sleep"
2025-11-23 09:18:39.900,"inBed, Asleep, Core Sleep"
2025-11-23 09:18:42.260,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:44.380,"inBed, Asleep, Core Sleep"
2025-11-23 09:18:46.520,"inBed, Asleep, Deep Sleep"
2025-11-23 09:18:48.670,"inBed, Asleep, Core Sleep"
2025-11-23 09:18:50.920,"inBed, Asleep, Core Sleep"
2025-11-23 09:18:53.070,"inBed, Asleep, Core Sleep"
2025-11-23 09:18:54.200,"inBed, Asleep, Core Sleep"
2025-11-23 09:18:56.340,"inBed, Asleep, Core Sleep"
2025-11-23 09:18:58.590,"inBed, Asleep, Core Sleep"
2025-11-23 09:19:00.840,"inBed, Asleep, Deep Sleep"
2025-11-23 09:19:03.100,"inBed, Asleep, Core Sleep"
2025-11-23 09:19:05.350,"inBed, Asleep, REM Sleep"
2025-11-23 09:19:07.510,"inBed, Asleep, Deep Sleep"
2025-11-23 09:19:08.640,"inBed, Asleep, Core Sleep"
