timestamp,classification
2025-11-29 09:00:06.690,"inBed, Awake"
2025-11-29 09:00:08.610,"inBed, Asleep, Core Sleep"
2025-11-29 09:00:10.900,"inBed, Awake"
2025-11-29 09:00:13.140,"inBed, Awake"
2025-11-29 09:00:15.270,"inBed, Awake"
2025-11-29 09:00:16.390,"inBed, Awake"
2025-11-29 09:00:18.650,"inBed, Awake"
2025-11-29 09:00:20.900,"inBed, Asleep, Core Sleep"
2025-11-29 09:00:23.020,"inBed, Awake"
2025-11-29 09:00:25.070,"inBed, Awake"
2025-11-29 09:00:27.220,"inBed, Asleep, Core Sleep"
2025-11-29 09:00:29.520,"inBed, Awake"
2025-11-29 09:00:31.670,"inBed, Awake"
2025-11-29 09:00:33.810,"inBed, Awake"
2025-11-29 09:00:34.860,"inBed, Awake"
2025-11-29 09:00:37.130,"inBed, Awake"
2025-11-29 09:00:39.410,"inBed, Awake"
2025-11-29 09:00:41.630,"inBed, Awake"
2025-11-29 09:00:43.890,"inBed, Asleep, Core Sleep"
2025-11-29 09:00:46.240,"inBed, Awake"
2025-11-29 09:00:48.420,"inBed, Awake"
2025-11-29 09:00:50.570,"inBed, Awake"
2025-11-29 09:00:52.730,"inBed, Awake"
2025-11-29 09:00:54.930,"inBed, Awake"
2025-11-29 09:00:56.100,"inBed, Asleep, Core Sleep"
2025-11-29 09:00:58.220,"inBed, Awake"
2025-11-29 09:01:00.380,"inBed, Awake"
2025-11-29 09:01:02.660,"inBed, Awake"
2025-11-29 09:01:04.800,"inBed, Awake"
2025-11-29 09:01:06.850,"inBed, Asleep, Core Sleep"
2025-11-29 09:01:08.890,"inBed, Awake"
2025-11-29 09:01:10.920,notInBed
2025-11-29 09:01:13.170,"inBed, Asleep, Core Sleep"
2025-11-29 09:01:14.100,notInBed
2025-11-29 09:01:16.280,notInBed
2025-11-29 09:01:18.470,notInBed
2025-11-29 09:01:20.620,"inBed, Awake"
2025-11-29 09:01:22.820,notInBed
2025-11-29 09:01:25.010,"inBed, Awake"
2025-11-29 09:01:27.260,notInBed
2025-11-29 09:01:29.530,"inBed, Awake"
2025-11-29 09:01:31.670,"inBed, Awake"
2025-11-29 09:01:32.810,"inBed, Awake"
2025-11-29 09:01:35.080,"inBed, Awake"
2025-11-29 09:01:37.230,"inBed, Awake"
2025-11-29 09:01:39.490,"inBed, Awake"
2025-11-29 09:01:41.640,"inBed, Awake"
2025-11-29 09:01:43.910,"inBed, Awake"
2025-11-29 09:01:46.170,"inBed, Asleep, Core Sleep"
2025-11-29 09:01:48.220,"inBed, Awake"
2025-11-29 09:01:50.590,"inBed, Asleep, Core Sleep"
2025-11-29 09:01:51.710,"inBed, Awake"
2025-11-29 09:01:53.750,"inBed, Awake"
2025-11-29 09:01:56.020,"inBed, Awake"
2025-11-29 09:01:58.070,"inBed, Awake"
2025-11-29 09:02:00.190,"inBed, Awake"
2025-11-29 09:02:02.450,"inBed, Awake"
2025-11-29 09:02:04.560,"inBed, Awake"
2025-11-29 09:02:06.700,"inBed, Awake"
2025-11-29 09:02:08.860,"inBed, Awake"
2025-11-29 09:02:09.990,"inBed, Awake"
2025-11-29 09:02:12.140,"inBed, Asleep, Core Sleep"
2025-11-29 09:02:14.180,"inBed, Awake"
2025-11-29 09:02:16.300,"inBed, Awake"
2025-11-29 09:02:18.550,"inBed, Awake"
2025-11-29 09:02:20.670,"inBed, Asleep, Core Sleep"
2025-11-29 09:02:22.950,"inBed, Awake"
2025-11-29 09:02:25.080,"inBed, Awake"
2025-11-29 09:02:27.210,notInBed
2025-11-29 09:02:29.390,"inBed, Asleep, Core Sleep"
2025-11-29 09:02:30.540,"inBed, Awake"
2025-11-29 09:02:32.570,"inBed, Awake"
2025-11-29 09:02:34.800,"inBed, Asleep, Core Sleep"
2025-11-29 09:02:37.050,"inBed, Awake"
2025-11-29 09:02:39.090,"inBed, Awake"
2025-11-29 09:02:41.320,"inBed, Asleep, Core Sleep"
2025-11-29 09:02:43.360,"inBed, Awake"
2025-11-29 09:02:45.550,"inBed, Awake"
2025-11-29 09:02:47.880,"inBed, Awake"
2025-11-29 09:02:48.820,"inBed, Awake"
2025-11-29 09:02:51.080,"inBed, Awake"
2025-11-29 09:02:53.230,"inBed, Awake"
2025-11-29 09:02:55.480,"inBed, Awake"
2025-11-29 09:02:57.690,"inBed, Awake"
2025-11-29 09:02:59.840,"inBed, Awake"
2025-11-29 09:03:02,"inBed, Awake"
2025-11-29 09:03:04.340,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:05.270,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:07.520,"inBed, Awake"
2025-11-29 09:03:09.790,"inBed, Awake"
2025-11-29 09:03:11.920,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:14.230,"inBed, Awake"
2025-11-29 09:03:16.440,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:18.540,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:20.800,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:23.070,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:24.180,"inBed, Awake"
2025-11-29 09:03:26.430,"inBed, Awake"
2025-11-29 09:03:28.490,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:30.680,"inBed, Awake"
2025-11-29 09:03:32.840,"inBed, Awake"
2025-11-29 09:03:34.980,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:37.120,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:39.390,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:41.500,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:42.620,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:44.900,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:46.940,notInBed
2025-11-29 09:03:49.200,"inBed, Awake"
2025-11-29 09:03:51.430,"inBed, Awake"
2025-11-29 09:03:53.580,"inBed, Awake"
2025-11-29 09:03:55.810,"inBed, Asleep, Core Sleep"
2025-11-29 09:03:58.070,"inBed, Asleep, Core Sleep"
2025-11-29 09:04:00.190,"inBed, Awake"
2025-11-29 09:04:02.430,"inBed, Asleep, Core Sleep"
2025-11-29 09:04:04.660,"inBed, Asleep, Core Sleep"
2025-11-29 09:04:05.830,"inBed, Awake"
2025-11-29 09:04:07.980,"inBed, Awake"
2025-11-29 09:04:10.120,"inBed, Awake"
2025-11-29 09:04:12.290,"inBed, Awake"
2025-11-29 09:04:14.450,"inBed, Awake"
2025-11-29 09:04:16.600,"inBed, Awake"
2025-11-29 09:04:18.820,"inBed, Awake"
2025-11-29 09:04:20.880,"inBed, Awake"
2025-11-29 09:04:23.020,"inBed, Awake"
2025-11-29 09:04:24.280,"inBed, Asleep, Core Sleep"
2025-11-29 09:04:26.440,"inBed, Asleep, Core Sleep"
2025-11-29 09:04:28.590,"inBed, Awake"
2025-11-29 09:04:30.960,"inBed, Asleep, Core Sleep"
2025-11-29 09:04:33.030,"inBed, Asleep, Core Sleep"
2025-11-29 09:04:35.290,"inBed, Asleep, Core Sleep"
2025-11-29 09:04:37.540,"inBed, Awake"
2025-11-29 09:04:38.560,"inBed, Asleep, Core Sleep"
2025-11-29 09:04:40.810,"inBed, Awake"
2025-11-29 09:04:42.960,"inBed, Asleep, Core Sleep"
2025-11-29 09:04:45.210,"inBed, Awake"
2025-11-29 09:04:47.370,"inBed, Awake"
2025-11-29 09:04:49.510,"inBed, Asleep, Core Sleep"
2025-11-29 09:04:51.700,"inBed, Awake"
2025-11-29 09:04:53.920,"inBed, Awake"
2025-11-29 09:04:54.930,"inBed, Awake"
2025-11-29 09:04:57.300,"inBed, Awake"
2025-11-29 09:04:59.620,"inBed, Awake"
2025-11-29 09:05:01.940,"inBed, Asleep, Core Sleep"
2025-11-29 09:05:04.120,"inBed, Awake"
2025-11-29 09:05:06.260,"inBed, Asleep, Core Sleep"
2025-11-29 09:05:08.470,"inBed, Asleep, Core Sleep"
2025-11-29 09:05:10.630,"inBed, Awake"
2025-11-29 09:05:11.750,"inBed, Awake"
2025-11-29 09:05:14.030,"inBed, Awake"
2025-11-29 09:05:16.020,"inBed, Awake"
2025-11-29 09:05:18.140,"inBed, Awake"
2025-11-29 09:05:20.380,notInBed
2025-11-29 09:05:22.570,"inBed, Awake"
2025-11-29 09:05:24.630,"inBed, Awake"
2025-11-29 09:05:25.770,"inBed, Awake"
2025-11-29 09:05:27.840,"inBed, Awake"
2025-11-29 09:05:30.190,"inBed, Asleep, Core Sleep"
2025-11-29 09:05:32.160,"inBed, Asleep, Core Sleep"
2025-11-29 09:05:34.390,"inBed, Awake"
2025-11-29 09:05:36.610,"inBed, Awake"
2025-11-29 09:05:38.700,"inBed, Awake"
2025-11-29 09:05:40.950,"inBed, Awake"
2025-11-29 09:05:43.080,"inBed, Awake"
2025-11-29 09:05:44.210,"inBed, Asleep, Core Sleep"
2025-11-29 09:05:46.450,notInBed
2025-11-29 09:05:48.700,"inBed, Awake"
2025-11-29 09:05:50.770,"inBed, Asleep, Core Sleep"
2025-11-29 09:05:52.970,"inBed, Awake"
2025-11-29 09:05:55.310,"inBed, Awake"
2025-11-29 09:05:57.660,"inBed, Awake"
2025-11-29 09:05:59.910,"inBed, Awake"
2025-11-29 09:06:02.010,"inBed, Asleep, Core Sleep"
2025-11-29 09:06:03.130,"inBed, Awake"
2025-11-29 09:06:05.530,"inBed, Awake"
2025-11-29 09:06:07.600,"inBed, Awake"
2025-11-29 09:06:09.750,"inBed, Awake"
2025-11-29 09:06:11.880,"inBed, Awake"
2025-11-29 09:06:14.040,"inBed, Asleep, Core Sleep"
2025-11-29 09:06:16.200,"inBed, Awake"
2025-11-29 09:06:18.380,"inBed, Awake"
2025-11-29 09:06:20.460,"inBed, Awake"
2025-11-29 09:06:21.650,"inBed, Asleep, Core Sleep"
2025-11-29 09:06:23.800,"inBed, Asleep, Core Sleep"
2025-11-29 09:06:25.950,"inBed, Awake"
2025-11-29 09:06:28.210,"inBed, Asleep, Core Sleep"
2025-11-29 09:06:30.320,"inBed, Asleep, Core Sleep"
2025-11-29 09:06:32.660,"inBed, Awake"
2025-11-29 09:06:34.700,"inBed, Awake"
2025-11-29 09:06:36.860,"inBed, Awake"
2025-11-29 09:06:39.140,"inBed, Asleep, Core Sleep"
2025-11-29 09:06:40.270,notInBed
2025-11-29 09:06:42.440,"inBed, Asleep, Core Sleep"
2025-11-29 09:06:44.580,"inBed, Awake"
2025-11-29 09:06:46.830,"inBed, Awake"
2025-11-29 09:06:49.050,"inBed, Awake"
2025-11-29 09:06:51.130,"inBed, Awake"
2025-11-29 09:06:53.480,"inBed, Asleep, Core Sleep"
2025-11-29 09:06:55.530,"inBed, Awake"
2025-11-29 09:06:57.570,"inBed, Awake"
2025-11-29 09:06:58.640,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:00.880,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:02.920,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:05.170,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:07.320,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:09.670,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:11.810,"inBed, Awake"
2025-11-29 09:07:14.060,"inBed, Awake"
2025-11-29 09:07:16.330,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:17.350,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:19.580,"inBed, Awake"
2025-11-29 09:07:21.970,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:24.200,"inBed, Awake"
2025-11-29 09:07:26.350,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:28.480,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:30.610,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:32.820,"inBed, Awake"
2025-11-29 09:07:35.080,"inBed, Awake"
2025-11-29 09:07:37.220,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:39.360,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:41.500,"inBed, Awake"
2025-11-29 09:07:42.670,"inBed, Awake"
2025-11-29 09:07:44.920,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:46.970,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:49.130,"inBed, Awake"
2025-11-29 09:07:51.220,"inBed, Awake"
2025-11-29 09:07:53.270,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:55.530,"inBed, Awake"
2025-11-29 09:07:57.660,"inBed, Asleep, Core Sleep"
2025-11-29 09:07:59.950,"inBed, Asleep, Core Sleep"
2025-11-29 09:08:01.070,"inBed, Asleep, Core Sleep"
2025-11-29 09:08:03.190,"inBed, Asleep, Core Sleep"
2025-11-29 09:08:05.430,"inBed, Awake"
2025-11-29 09:08:07.600,"inBed, Awake"
2025-11-29 09:08:09.650,"inBed, Asleep, Core Sleep"
2025-11-29 09:08:11.880,notInBed
2025-11-29 09:08:13.930,"inBed, Asleep, Core Sleep"
2025-11-29 09:08:16.180,"inBed, Awake"
2025-11-29 09:08:18.450,"inBed, Awake"
2025-11-29 09:08:19.380,"inBed, Asleep, Core Sleep"
2025-11-29 09:08:21.620,"inBed, Awake"
2025-11-29 09:08:23.790,"inBed, Awake"
2025-11-29 09:08:25.940,"inBed, Awake"
2025-11-29 09:08:28.100,"inBed, Awake"
2025-11-29 09:08:30.260,"inBed, Asleep, Core Sleep"
2025-11-29 09:08:32.450,"inBed, Awake"
2025-11-29 09:08:34.610,"inBed, Awake"
2025-11-29 09:08:36.700,"inBed, Awake"
2025-11-29 09:08:38.900,"inBed, Awake"
2025-11-29 09:08:40.030,"inBed, Asleep, Core Sleep"
2025-11-29 09:08:42.140,"inBed, Awake"
2025-11-29 09:08:44.380,"inBed, Awake"
2025-11-29 09:08:46.560,"inBed, Awake"
2025-11-29 09:08:48.820,"inBed, Asleep, Core Sleep"
2025-11-29 09:08:50.980,"inBed, Awake"
2025-11-29 09:08:53.090,"inBed, Awake"
2025-11-29 09:08:55.260,"inBed, Asleep, Core Sleep"
2025-11-29 09:08:57.510,notInBed
2025-11-29 09:08:59.670,"inBed, Awake"
2025-11-29 09:09:00.680,"inBed, Asleep, Core Sleep"
2025-11-29 09:09:02.830,"inBed, Awake"
2025-11-29 09:09:05.090,"inBed, Asleep, Core Sleep"
2025-11-29 09:09:07.140,"inBed, Asleep, Core Sleep"
2025-11-29 09:09:09.290,"inBed, Asleep, Core Sleep"
2025-11-29 09:09:11.330,"inBed, Awake"
2025-11-29 09:09:13.630,"inBed, Asleep, Core Sleep"
2025-11-29 09:09:15.750,"inBed, Awake"
2025-11-29 09:09:17.870,"inBed, Awake"
2025-11-29 09:09:20.120,"inBed, Asleep, Core Sleep"
2025-11-29 09:09:21.250,"inBed, Awake"
2025-11-29 09:09:23.400,"inBed, Awake"
2025-11-29 09:09:25.670,"inBed, Awake"
2025-11-29 09:09:27.720,"inBed, Awake"
2025-11-29 09:09:29.890,"inBed, Asleep, Core Sleep"
2025-11-29 09:09:32.150,"inBed, Awake"
2025-11-29 09:09:34.290,"inBed, Asleep, Core Sleep"
2025-11-29 09:09:36.540,"inBed, Awake"
2025-11-29 09:09:38.660,"inBed, Awake"
2025-11-29 09:09:39.950,"inBed, Asleep, Core Sleep"
2025-11-29 09:09:42.100,"inBed, Awake"
2025-11-29 09:09:44.360,"inBed, Asleep, Core Sleep"
2025-11-29 09:09:46.630,"inBed, Awake"
2025-11-29 09:09:48.790,"inBed, Awake"
2025-11-29 09:09:50.940,"inBed, Awake"
2025-11-29 09:09:52.180,"inBed, Awake"
2025-11-29 09:09:54.320,"inBed, Asleep, Core Sleep"
2025-11-29 09:09:56.360,"inBed, Awake"
2025-11-29 09:09:58.630,"inBed, Awake"
2025-11-29 09:10:00.880,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:03.020,"inBed, Awake"
2025-11-29 09:10:05.270,"inBed, Awake"
2025-11-29 09:10:07.310,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:09.590,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:11.830,"inBed, Awake"
2025-11-29 09:10:12.850,"inBed, Awake"
2025-11-29 09:10:15.090,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:17.230,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:19.270,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:21.510,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:23.550,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:25.760,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:27.860,"inBed, Awake"
2025-11-29 09:10:29.990,"inBed, Awake"
2025-11-29 09:10:31.110,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:33.380,"inBed, Awake"
2025-11-29 09:10:35.540,"inBed, Awake"
2025-11-29 09:10:37.800,"inBed, Awake"
2025-11-29 09:10:39.850,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:42.110,"inBed, Awake"
2025-11-29 09:10:44.270,"inBed, Awake"
2025-11-29 09:10:45.390,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:47.650,"inBed, Awake"
2025-11-29 09:10:49.880,"inBed, Awake"
2025-11-29 09:10:52.030,"inBed, Asleep, Core Sleep"
2025-11-29 09:10:54.300,"inBed, Awake"
2025-11-29 09:10:56.600,"inBed, Awake"
2025-11-29 09:10:58.900,"inBed, Awake"
2025-11-29 09:11:01.050,notInBed
2025-11-29 09:11:03.410,"inBed, Awake"
2025-11-29 09:11:04.420,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:06.560,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:08.690,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:10.960,notInBed
2025-11-29 09:11:13.100,"inBed, Awake"
2025-11-29 09:11:15.350,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:17.500,"inBed, Awake"
2025-11-29 09:11:19.690,"inBed, Awake"
2025-11-29 09:11:21.940,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:24.190,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:26.330,"inBed, Awake"
2025-11-29 09:11:27.460,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:29.500,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:31.650,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:33.700,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:35.840,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:38.210,"inBed, Awake"
2025-11-29 09:11:40.550,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:42.700,"inBed, Awake"
2025-11-29 09:11:43.710,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:45.860,notInBed
2025-11-29 09:11:48.110,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:50.160,"inBed, Awake"
2025-11-29 09:11:52.300,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:54.490,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:56.660,"inBed, Asleep, Core Sleep"
2025-11-29 09:11:58.950,"inBed, Awake"
2025-11-29 09:12:01.180,"inBed, Awake"
2025-11-29 09:12:03.320,"inBed, Awake"
2025-11-29 09:12:04.460,"inBed, Awake"
2025-11-29 09:12:06.610,"inBed, Asleep, Core Sleep"
2025-11-29 09:12:08.660,"inBed, Asleep, Core Sleep"
2025-11-29 09:12:10.800,"inBed, Awake"
2025-11-29 09:12:12.970,"inBed, Awake"
2025-11-29 09:12:15.180,"inBed, Awake"
2025-11-29 09:12:17.340,"inBed, Awake"
2025-11-29 09:12:19.390,"inBed, Asleep, Core Sleep"
2025-11-29 09:12:21.650,"inBed, Asleep, Core Sleep"
2025-11-29 09:12:23.860,"inBed, Asleep, Core Sleep"
2025-11-29 09:12:24.880,"inBed, Awake"
2025-11-29 09:12:27.120,"inBed, Awake"
2025-11-29 09:12:29.410,"inBed, Awake"
2025-11-29 09:12:31.500,"inBed, Awake"
2025-11-29 09:12:33.740,"inBed, Awake"
2025-11-29 09:12:36,"inBed, Awake"
2025-11-29 09:12:38.250,"inBed, Awake"
2025-11-29 09:12:40.390,"inBed, Awake"
2025-11-29 09:12:42.540,"inBed, Awake"
2025-11-29 09:12:43.680,"inBed, Awake"
2025-11-29 09:12:45.900,"inBed, Awake"
2025-11-29 09:12:47.960,"inBed, Awake"
2025-11-29 09:12:50.110,"inBed, Awake"
2025-11-29 09:12:52.270,"inBed, Asleep, Core Sleep"
2025-11-29 09:12:54.490,"inBed, Awake"
2025-11-29 09:12:56.650,"inBed, Awake"
2025-11-29 09:12:58.640,"inBed, Awake"
2025-11-29 09:13:00.810,"inBed, Awake"
2025-11-29 09:13:02,"inBed, Awake"
2025-11-29 09:13:04.170,"inBed, Awake"
2025-11-29 09:13:06.320,"inBed, Awake"
2025-11-29 09:13:08.500,"inBed, Awake"
2025-11-29 09:13:10.960,"inBed, Awake"
2025-11-29 09:13:13.110,"inBed, Awake"
2025-11-29 09:13:15.270,"inBed, Awake"
2025-11-29 09:13:17.430,"inBed, Awake"
2025-11-29 09:13:19.750,"inBed, Asleep, Core Sleep"
2025-11-29 09:13:20.880,"inBed, Awake"
2025-11-29 09:13:22.940,"inBed, Awake"
2025-11-29 09:13:25.220,"inBed, Awake"
2025-11-29 09:13:27.370,"inBed, Asleep, Core Sleep"
2025-11-29 09:13:29.630,"inBed, Asleep, Core Sleep"
2025-11-29 09:13:31.950,"inBed, Asleep, Core Sleep"
2025-11-29 09:13:34.080,"inBed, Asleep, Core Sleep"
2025-11-29 09:13:36.330,"inBed, Awake"
2025-11-29 09:13:38.400,"inBed, Asleep, Core Sleep"
2025-11-29 09:13:40.630,"inBed, Awake"
2025-11-29 09:13:41.740,"inBed, Asleep, Core Sleep"
2025-11-29 09:13:43.880,"inBed, Asleep, Core Sleep"
2025-11-29 09:13:46.030,"inBed, Awake"
2025-11-29 09:13:48.290,"inBed, Asleep, Core Sleep"
2025-11-29 09:13:50.620,"inBed, Asleep, Core Sleep"
2025-11-29 09:13:52.790,"inBed, Asleep, Core Sleep"
2025-11-29 09:13:55.050,"inBed, Awake"
2025-11-29 09:13:57.310,"inBed, Awake"
2025-11-29 09:13:59.460,"inBed, Awake"
2025-11-29 09:14:00.500,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:02.650,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:04.710,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:06.970,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:09.090,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:11.230,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:13.390,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:15.550,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:17.790,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:19.800,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:21.830,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:23.930,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:25.060,"inBed, Awake"
2025-11-29 09:14:27,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:29.350,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:31.600,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:33.750,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:36,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:38.170,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:40.330,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:42.480,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:44.620,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:46.670,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:47.800,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:49.950,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:52.220,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:54.370,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:56.720,"inBed, Asleep, Core Sleep"
2025-11-29 09:14:58.800,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:00.850,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:03.060,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:05.110,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:06.260,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:08.400,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:10.660,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:12.920,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:15.190,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:17.340,"inBed, Awake"
2025-11-29 09:15:19.490,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:21.750,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:24,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:26.150,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:27.270,"inBed, Awake"
2025-11-29 09:15:29.420,"inBed, Awake"
2025-11-29 09:15:31.520,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:33.750,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:35.880,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:38.080,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:40.230,"inBed, Awake"
2025-11-29 09:15:42.350,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:44.490,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:46.640,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:47.710,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:49.920,"inBed, Awake"
2025-11-29 09:15:52.090,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:54.380,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:56.520,"inBed, Asleep, Core Sleep"
2025-11-29 09:15:58.680,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:00.880,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:03.020,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:05.290,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:07.490,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:09.650,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:10.770,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:12.890,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:15.040,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:17.190,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:19.370,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:21.620,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:23.620,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:25.770,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:27.930,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:30.100,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:32.280,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:34.490,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:35.670,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:37.920,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:40.170,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:42.300,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:44.450,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:46.710,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:48.960,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:51.120,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:52.370,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:54.640,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:56.790,"inBed, Asleep, Core Sleep"
2025-11-29 09:16:58.970,"inBed, Asleep, Core Sleep"
