timestamp,classification
2025-12-06 10:27:41.290,notInBed
2025-12-06 10:27:42.380,notInBed
2025-12-06 10:27:44.660,notInBed
2025-12-06 10:27:46.920,notInBed
2025-12-06 10:27:48.970,notInBed
2025-12-06 10:27:51.180,notInBed
2025-12-06 10:27:53.300,notInBed
2025-12-06 10:27:55.480,notInBed
2025-12-06 10:27:57.650,notInBed
2025-12-06 10:27:58.740,notInBed
2025-12-06 10:28:00.910,notInBed
2025-12-06 10:28:03.170,notInBed
2025-12-06 10:28:05.290,notInBed
2025-12-06 10:28:07.530,notInBed
2025-12-06 10:28:09.620,notInBed
2025-12-06 10:28:11.790,notInBed
2025-12-06 10:28:13.950,notInBed
2025-12-06 10:28:16.230,notInBed
2025-12-06 10:28:18.300,notInBed
2025-12-06 10:28:20.450,notInBed
2025-12-06 10:28:21.650,notInBed
2025-12-06 10:28:23.770,notInBed
2025-12-06 10:28:26,notInBed
2025-12-06 10:28:28.080,notInBed
2025-12-06 10:28:30.260,notInBed
2025-12-06 10:28:32.450,notInBed
2025-12-06 10:28:34.560,notInBed
2025-12-06 10:28:36.790,notInBed
2025-12-06 10:28:38.870,notInBed
2025-12-06 10:28:39.950,notInBed
2025-12-06 10:28:42.180,notInBed
2025-12-06 10:28:44.330,notInBed
2025-12-06 10:28:46.530,notInBed
2025-12-06 10:28:48.680,notInBed
2025-12-06 10:28:50.970,notInBed
2025-12-06 10:28:53.130,notInBed
2025-12-06 10:28:55.200,notInBed
2025-12-06 10:28:57.490,notInBed
2025-12-06 10:28:59.600,notInBed
2025-12-06 10:29:01.690,notInBed
2025-12-06 10:29:02.760,notInBed
2025-12-06 10:29:04.930,notInBed
2025-12-06 10:29:07.130,notInBed
2025-12-06 10:29:09.350,notInBed
2025-12-06 10:29:11.600,notInBed
2025-12-06 10:29:13.640,notInBed
2025-12-06 10:29:15.840,notInBed
2025-12-06 10:29:17.970,notInBed
2025-12-06 10:29:20.150,notInBed
2025-12-06 10:29:21.210,notInBed
2025-12-06 10:29:23.330,notInBed
2025-12-06 10:29:25.500,notInBed
2025-12-06 10:29:27.700,notInBed
2025-12-06 10:29:29.780,notInBed
2025-12-06 10:29:32.090,notInBed
2025-12-06 10:29:34.270,notInBed
2025-12-06 10:29:36.450,notInBed
2025-12-06 10:29:38.590,notInBed
2025-12-06 10:29:40.830,notInBed
2025-12-06 10:29:42.900,notInBed
2025-12-06 10:29:43.980,notInBed
2025-12-06 10:29:46.240,notInBed
2025-12-06 10:29:48.310,notInBed
2025-12-06 10:29:50.580,notInBed
2025-12-06 10:29:52.790,notInBed
2025-12-06 10:29:54.920,notInBed
2025-12-06 10:29:57.190,notInBed
2025-12-06 10:29:59.290,notInBed
2025-12-06 10:30:01.450,notInBed
2025-12-06 10:30:03.610,notInBed
2025-12-06 10:30:04.690,notInBed
2025-12-06 10:30:06.860,notInBed
2025-12-06 10:30:09.080,notInBed
2025-12-06 10:30:11.290,notInBed
2025-12-06 10:30:13.420,notInBed
2025-12-06 10:30:15.590,notInBed
2025-12-06 10:30:17.740,notInBed
2025-12-06 10:30:19.810,notInBed
2025-12-06 10:30:22.080,notInBed
2025-12-06 10:30:24.220,notInBed
2025-12-06 10:30:25.310,notInBed
2025-12-06 10:30:27.580,notInBed
2025-12-06 10:30:29.680,notInBed
2025-12-06 10:30:31.960,notInBed
2025-12-06 10:30:34.040,notInBed
2025-12-06 10:30:36.200,notInBed
2025-12-06 10:30:38.300,notInBed
2025-12-06 10:30:40.470,notInBed
2025-12-06 10:30:42.650,notInBed
2025-12-06 10:30:44.810,notInBed
2025-12-06 10:30:46.040,notInBed
2025-12-06 10:30:48.190,notInBed
2025-12-06 10:30:50.360,notInBed
2025-12-06 10:30:52.540,notInBed
2025-12-06 10:30:54.620,notInBed
2025-12-06 10:30:56.780,notInBed
2025-12-06 10:30:58.890,notInBed
2025-12-06 10:31:01.180,notInBed
2025-12-06 10:31:03.210,notInBed
2025-12-06 10:31:05.370,notInBed
2025-12-06 10:31:06.470,notInBed
2025-12-06 10:31:08.640,notInBed
2025-12-06 10:31:10.810,notInBed
2025-12-06 10:31:13,notInBed
2025-12-06 10:31:15.170,notInBed
2025-12-06 10:31:17.350,notInBed
2025-12-06 10:31:19.520,notInBed
2025-12-06 10:31:21.760,notInBed
2025-12-06 10:31:23.840,notInBed
2025-12-06 10:31:26.050,notInBed
2025-12-06 10:31:27.180,notInBed
2025-12-06 10:31:29.300,notInBed
2025-12-06 10:31:31.410,notInBed
2025-12-06 10:31:33.610,notInBed
2025-12-06 10:31:35.890,notInBed
2025-12-06 10:31:37.990,notInBed
2025-12-06 10:31:40.150,notInBed
2025-12-06 10:31:42.320,notInBed
2025-12-06 10:31:44.480,notInBed
2025-12-06 10:31:46.660,notInBed
2025-12-06 10:31:47.760,notInBed
2025-12-06 10:31:49.940,notInBed
2025-12-06 10:31:52.110,notInBed
2025-12-06 10:31:54.300,notInBed
2025-12-06 10:31:56.480,notInBed
2025-12-06 10:31:58.630,notInBed
2025-12-06 10:32:00.850,notInBed
2025-12-06 10:32:02.960,notInBed
2025-12-06 10:32:05.080,notInBed
2025-12-06 10:32:07.280,notInBed
2025-12-06 10:32:09.250,notInBed
2025-12-06 10:32:11.440,notInBed
2025-12-06 10:32:12.620,notInBed
2025-12-06 10:32:14.670,notInBed
2025-12-06 10:32:16.840,notInBed
2025-12-06 10:32:19.060,notInBed
2025-12-06 10:32:21.250,notInBed
2025-12-06 10:32:23.380,notInBed
2025-12-06 10:32:25.630,notInBed
2025-12-06 10:32:27.760,notInBed
2025-12-06 10:32:29.840,notInBed
2025-12-06 10:32:31.030,notInBed
2025-12-06 10:32:33.230,notInBed
2025-12-06 10:32:35.410,notInBed
2025-12-06 10:32:37.600,notInBed
2025-12-06 10:32:39.800,notInBed
2025-12-06 10:32:41.960,notInBed
2025-12-06 10:32:44.150,notInBed
2025-12-06 10:32:46.330,notInBed
2025-12-06 10:32:47.510,notInBed
2025-12-06 10:32:49.620,notInBed
2025-12-06 10:32:51.880,notInBed
2025-12-06 10:32:53.950,notInBed
2025-12-06 10:32:56.270,notInBed
2025-12-06 10:32:58.390,notInBed
2025-12-06 10:33:00.580,notInBed
2025-12-06 10:33:02.710,notInBed
2025-12-06 10:33:04.880,notInBed
2025-12-06 10:33:06.060,notInBed
2025-12-06 10:33:08.210,notInBed
2025-12-06 10:33:10.370,notInBed
2025-12-06 10:33:12.600,notInBed
2025-12-06 10:33:14.690,notInBed
2025-12-06 10:33:16.870,notInBed
2025-12-06 10:33:18.990,notInBed
2025-12-06 10:33:21.170,notInBed
2025-12-06 10:33:23.370,notInBed
2025-12-06 10:33:25.610,notInBed
2025-12-06 10:33:26.720,notInBed
2025-12-06 10:33:28.790,notInBed
2025-12-06 10:33:31.030,notInBed
2025-12-06 10:33:33.130,notInBed
2025-12-06 10:33:35.310,notInBed
2025-12-06 10:33:37.490,notInBed
2025-12-06 10:33:39.650,notInBed
2025-12-06 10:33:41.870,notInBed
2025-12-06 10:33:44.030,notInBed
2025-12-06 10:33:46.210,notInBed
2025-12-06 10:33:48.380,notInBed
2025-12-06 10:33:49.460,notInBed
2025-12-06 10:33:51.620,notInBed
2025-12-06 10:33:53.790,notInBed
2025-12-06 10:33:56.080,notInBed
2025-12-06 10:33:58.150,notInBed
2025-12-06 10:34:00.330,notInBed
2025-12-06 10:34:02.550,notInBed
2025-12-06 10:34:04.680,notInBed
2025-12-06 10:34:05.820,notInBed
2025-12-06 10:34:08.010,notInBed
2025-12-06 10:34:10.140,notInBed
2025-12-06 10:34:12.430,notInBed
2025-12-06 10:34:14.500,notInBed
2025-12-06 10:34:16.670,notInBed
2025-12-06 10:34:18.840,notInBed
2025-12-06 10:34:21,notInBed
2025-12-06 10:34:23.170,notInBed
2025-12-06 10:34:25.330,notInBed
2025-12-06 10:34:27.580,notInBed
2025-12-06 10:34:28.590,notInBed
2025-12-06 10:34:30.760,notInBed
2025-12-06 10:34:32.920,notInBed
2025-12-06 10:34:35.090,notInBed
2025-12-06 10:34:37.210,notInBed
2025-12-06 10:34:39.390,notInBed
2025-12-06 10:34:41.670,notInBed
2025-12-06 10:34:43.670,notInBed
2025-12-06 10:34:45.840,notInBed
2025-12-06 10:34:48.130,notInBed
2025-12-06 10:34:49.160,notInBed
2025-12-06 10:34:51.340,notInBed
2025-12-06 10:34:53.510,notInBed
2025-12-06 10:34:55.670,notInBed
2025-12-06 10:34:57.860,notInBed
2025-12-06 10:35:00.020,notInBed
2025-12-06 10:35:02.230,notInBed
2025-12-06 10:35:04.330,notInBed
2025-12-06 10:35:06.510,notInBed
2025-12-06 10:35:08.620,notInBed
2025-12-06 10:35:09.720,notInBed
2025-12-06 10:35:11.910,notInBed
2025-12-06 10:35:14.030,notInBed
2025-12-06 10:35:16.300,notInBed
2025-12-06 10:35:18.410,notInBed
2025-12-06 10:35:20.590,notInBed
2025-12-06 10:35:22.750,notInBed
2025-12-06 10:35:24.920,notInBed
2025-12-06 10:35:27.090,notInBed
2025-12-06 10:35:29.240,notInBed
2025-12-06 10:35:30.330,notInBed
2025-12-06 10:35:32.540,notInBed
2025-12-06 10:35:34.820,notInBed
2025-12-06 10:35:37.120,notInBed
2025-12-06 10:35:39.200,notInBed
2025-12-06 10:35:41.370,notInBed
2025-12-06 10:35:43.560,notInBed
2025-12-06 10:35:45.730,notInBed
2025-12-06 10:35:46.810,notInBed
2025-12-06 10:35:49,notInBed
2025-12-06 10:35:51.160,notInBed
2025-12-06 10:35:53.320,notInBed
2025-12-06 10:35:55.490,notInBed
2025-12-06 10:35:57.640,notInBed
2025-12-06 10:35:59.720,notInBed
2025-12-06 10:36:01.880,notInBed
2025-12-06 10:36:04.050,notInBed
2025-12-06 10:36:06.220,notInBed
2025-12-06 10:36:08.390,notInBed
2025-12-06 10:36:09.470,notInBed
2025-12-06 10:36:11.620,notInBed
2025-12-06 10:36:13.800,notInBed
2025-12-06 10:36:15.980,notInBed
2025-12-06 10:36:18.140,notInBed
2025-12-06 10:36:20.310,notInBed
2025-12-06 10:36:22.600,notInBed
2025-12-06 10:36:24.730,notInBed
2025-12-06 10:36:27.060,notInBed
2025-12-06 10:36:29.240,notInBed
2025-12-06 10:36:31.440,notInBed
2025-12-06 10:36:32.490,notInBed
2025-12-06 10:36:34.650,notInBed
2025-12-06 10:36:36.810,notInBed
2025-12-06 10:36:38.980,notInBed
2025-12-06 10:36:41.260,notInBed
2025-12-06 10:36:43.310,notInBed
2025-12-06 10:36:45.480,notInBed
2025-12-06 10:36:47.640,notInBed
2025-12-06 10:36:49.820,notInBed
2025-12-06 10:36:51.980,notInBed
2025-12-06 10:36:54.080,notInBed
2025-12-06 10:36:55.180,notInBed
2025-12-06 10:36:57.360,notInBed
2025-12-06 10:36:59.470,notInBed
2025-12-06 10:37:01.680,notInBed
2025-12-06 10:37:03.770,notInBed
2025-12-06 10:37:05.970,notInBed
2025-12-06 10:37:08.110,notInBed
2025-12-06 10:37:10.260,notInBed
2025-12-06 10:37:12.500,notInBed
2025-12-06 10:37:14.580,notInBed
2025-12-06 10:37:16.810,notInBed
2025-12-06 10:37:17.980,notInBed
2025-12-06 10:37:20.050,notInBed
2025-12-06 10:37:22.240,notInBed
2025-12-06 10:37:24.400,notInBed
2025-12-06 10:37:26.600,notInBed
2025-12-06 10:37:28.710,notInBed
2025-12-06 10:37:30.990,notInBed
2025-12-06 10:37:33.160,notInBed
2025-12-06 10:37:35.320,notInBed
2025-12-06 10:37:37.490,notInBed
2025-12-06 10:37:38.570,notInBed
2025-12-06 10:37:40.790,notInBed
2025-12-06 10:37:42.940,notInBed
2025-12-06 10:37:45.120,notInBed
2025-12-06 10:37:47.230,notInBed
2025-12-06 10:37:49.420,notInBed
2025-12-06 10:37:51.640,notInBed
2025-12-06 10:37:53.750,notInBed
2025-12-06 10:37:56.100,notInBed
2025-12-06 10:37:57.120,notInBed
2025-12-06 10:37:59.250,notInBed
2025-12-06 10:38:01.420,notInBed
2025-12-06 10:38:03.480,notInBed
2025-12-06 10:38:05.720,notInBed
2025-12-06 10:38:07.940,notInBed
2025-12-06 10:38:10.040,notInBed
2025-12-06 10:38:12.230,notInBed
2025-12-06 10:38:14.400,notInBed
2025-12-06 10:38:16.560,notInBed
2025-12-06 10:38:18.720,notInBed
2025-12-06 10:38:19.800,notInBed
2025-12-06 10:38:22.030,notInBed
2025-12-06 10:38:24.110,notInBed
2025-12-06 10:38:26.230,notInBed
2025-12-06 10:38:28.410,notInBed
2025-12-06 10:38:30.590,notInBed
2025-12-06 10:38:32.790,notInBed
2025-12-06 10:38:34.970,notInBed
2025-12-06 10:38:37.190,notInBed
2025-12-06 10:38:39.390,notInBed
2025-12-06 10:38:40.470,notInBed
2025-12-06 10:38:42.640,notInBed
2025-12-06 10:38:44.830,notInBed
2025-12-06 10:38:46.990,notInBed
2025-12-06 10:38:49.160,notInBed
2025-12-06 10:38:51.410,notInBed
2025-12-06 10:38:53.510,notInBed
2025-12-06 10:38:55.710,notInBed
2025-12-06 10:38:58.010,notInBed
2025-12-06 10:38:59.050,notInBed
2025-12-06 10:39:01.290,notInBed
2025-12-06 10:39:03.390,notInBed
2025-12-06 10:39:05.570,notInBed
2025-12-06 10:39:07.720,notInBed
2025-12-06 10:39:09.780,notInBed
2025-12-06 10:39:11.930,notInBed
2025-12-06 10:39:14.200,notInBed
2025-12-06 10:39:16.370,notInBed
2025-12-06 10:39:17.450,notInBed
2025-12-06 10:39:19.640,notInBed
2025-12-06 10:39:21.730,notInBed
2025-12-06 10:39:23.870,notInBed
2025-12-06 10:39:26.100,notInBed
2025-12-06 10:39:28.130,notInBed
2025-12-06 10:39:30.300,notInBed
2025-12-06 10:39:32.480,notInBed
2025-12-06 10:39:34.660,notInBed
2025-12-06 10:39:36.940,notInBed
2025-12-06 10:39:39.070,notInBed
2025-12-06 10:39:40.150,notInBed
2025-12-06 10:39:42.320,notInBed
2025-12-06 10:39:44.480,notInBed
2025-12-06 10:39:46.730,notInBed
2025-12-06 10:39:48.800,notInBed
2025-12-06 10:39:51.070,notInBed
2025-12-06 10:39:53.260,notInBed
2025-12-06 10:39:55.420,notInBed
2025-12-06 10:39:57.680,notInBed
2025-12-06 10:39:59.760,notInBed
2025-12-06 10:40:00.950,notInBed
2025-12-06 10:40:03.070,notInBed
2025-12-06 10:40:05.140,notInBed
2025-12-06 10:40:07.270,notInBed
2025-12-06 10:40:09.390,notInBed
2025-12-06 10:40:11.580,notInBed
2025-12-06 10:40:13.730,notInBed
2025-12-06 10:40:15.970,notInBed
2025-12-06 10:40:18.070,notInBed
2025-12-06 10:40:19.160,notInBed
2025-12-06 10:40:21.330,notInBed
2025-12-06 10:40:23.560,notInBed
2025-12-06 10:40:25.730,notInBed
2025-12-06 10:40:27.840,notInBed
2025-12-06 10:40:30,notInBed
2025-12-06 10:40:32.190,notInBed
2025-12-06 10:40:34.470,notInBed
2025-12-06 10:40:36.760,notInBed
2025-12-06 10:40:37.800,notInBed
2025-12-06 10:40:39.970,notInBed
2025-12-06 10:40:42.140,notInBed
2025-12-06 10:40:44.250,notInBed
2025-12-06 10:40:46.460,notInBed
2025-12-06 10:40:48.600,notInBed
2025-12-06 10:40:50.770,notInBed
2025-12-06 10:40:52.950,notInBed
2025-12-06 10:40:55.060,notInBed
2025-12-06 10:40:57.310,notInBed
2025-12-06 10:40:58.370,notInBed
2025-12-06 10:41:00.590,notInBed
2025-12-06 10:41:02.720,notInBed
2025-12-06 10:41:04.840,notInBed
2025-12-06 10:41:06.950,notInBed
2025-12-06 10:41:09.140,notInBed
2025-12-06 10:41:11.310,notInBed
2025-12-06 10:41:13.560,notInBed
2025-12-06 10:41:15.740,notInBed
2025-12-06 10:41:17.880,notInBed
2025-12-06 10:41:20.150,notInBed
2025-12-06 10:41:21.230,notInBed
2025-12-06 10:41:23.400,notInBed
2025-12-06 10:41:25.590,notInBed
2025-12-06 10:41:27.870,notInBed
2025-12-06 10:41:29.930,notInBed
2025-12-06 10:41:32.230,notInBed
2025-12-06 10:41:34.360,notInBed
2025-12-06 10:41:36.520,notInBed
2025-12-06 10:41:38.660,notInBed
2025-12-06 10:41:40.830,notInBed
2025-12-06 10:41:41.920,notInBed
2025-12-06 10:41:44.090,notInBed
2025-12-06 10:41:46.350,notInBed
2025-12-06 10:41:48.420,notInBed
2025-12-06 10:41:50.590,notInBed
2025-12-06 10:41:52.710,notInBed
2025-12-06 10:41:54.880,notInBed
2025-12-06 10:41:57.060,notInBed
2025-12-06 10:41:59.250,notInBed
2025-12-06 10:42:01.400,notInBed
2025-12-06 10:42:02.520,notInBed
2025-12-06 10:42:04.620,notInBed
2025-12-06 10:42:06.870,notInBed
2025-12-06 10:42:09.060,notInBed
2025-12-06 10:42:11.220,notInBed
2025-12-06 10:42:13.370,notInBed
2025-12-06 10:42:15.550,notInBed
2025-12-06 10:42:17.660,notInBed
2025-12-06 10:42:19.830,notInBed
2025-12-06 10:42:22.050,notInBed
2025-12-06 10:42:23.160,notInBed
2025-12-06 10:42:25.320,notInBed
2025-12-06 10:42:27.480,notInBed
2025-12-06 10:42:29.650,notInBed
2025-12-06 10:42:31.900,notInBed
2025-12-06 10:42:33.950,notInBed
2025-12-06 10:42:36.100,notInBed
2025-12-06 10:42:38.200,notInBed
2025-12-06 10:42:40.370,notInBed
2025-12-06 10:42:41.500,notInBed
2025-12-06 10:42:43.610,notInBed
2025-12-06 10:42:45.980,notInBed
2025-12-06 10:42:48.180,notInBed
2025-12-06 10:42:50.340,notInBed
2025-12-06 10:42:52.540,notInBed
2025-12-06 10:42:54.580,notInBed
2025-12-06 10:42:56.780,notInBed
2025-12-06 10:42:58.890,notInBed
2025-12-06 10:43:01.160,notInBed
2025-12-06 10:43:02.300,notInBed
2025-12-06 10:43:04.440,notInBed
2025-12-06 10:43:06.710,notInBed
2025-12-06 10:43:08.890,notInBed
2025-12-06 10:43:11.170,notInBed
2025-12-06 10:43:13.350,notInBed
2025-12-06 10:43:15.520,notInBed
2025-12-06 10:43:17.560,notInBed
2025-12-06 10:43:18.630,notInBed
2025-12-06 10:43:20.860,notInBed
2025-12-06 10:43:23.050,notInBed
2025-12-06 10:43:25.230,notInBed
2025-12-06 10:43:27.400,notInBed
2025-12-06 10:43:29.590,notInBed
2025-12-06 10:43:31.820,notInBed
2025-12-06 10:43:33.990,notInBed
2025-12-06 10:43:36.200,notInBed
2025-12-06 10:43:38.300,notInBed
2025-12-06 10:43:39.380,notInBed
2025-12-06 10:43:41.560,notInBed
2025-12-06 10:43:43.680,notInBed
2025-12-06 10:43:46.010,notInBed
2025-12-06 10:43:48.150,notInBed
2025-12-06 10:43:50.240,notInBed
2025-12-06 10:43:52.430,notInBed
2025-12-06 10:43:54.560,notInBed
2025-12-06 10:43:56.820,notInBed
2025-12-06 10:43:58.870,notInBed
2025-12-06 10:43:59.950,notInBed
2025-12-06 10:44:02.350,notInBed
2025-12-06 10:44:04.400,notInBed
2025-12-06 10:44:06.570,notInBed
2025-12-06 10:44:08.750,notInBed
2025-12-06 10:44:10.940,notInBed
2025-12-06 10:44:13.140,notInBed
2025-12-06 10:44:15.310,notInBed
2025-12-06 10:44:17.500,notInBed
2025-12-06 10:44:18.590,notInBed
2025-12-06 10:44:20.880,notInBed
2025-12-06 10:44:23.110,notInBed
2025-12-06 10:44:25.170,notInBed
2025-12-06 10:44:27.440,notInBed
2025-12-06 10:44:29.570,notInBed
2025-12-06 10:44:31.850,notInBed
2025-12-06 10:44:33.910,notInBed
2025-12-06 10:44:36.090,notInBed
2025-12-06 10:44:38.280,notInBed
2025-12-06 10:44:39.370,notInBed
2025-12-06 10:44:41.610,notInBed
2025-12-06 10:44:43.670,notInBed
2025-12-06 10:44:45.870,notInBed
2025-12-06 10:44:47.990,notInBed
2025-12-06 10:44:50.140,notInBed
2025-12-06 10:44:52.310,notInBed
2025-12-06 10:44:54.430,notInBed
2025-12-06 10:44:56.590,notInBed
2025-12-06 10:44:58.720,notInBed
2025-12-06 10:44:59.810,notInBed
2025-12-06 10:45:02,notInBed
2025-12-06 10:45:04.120,notInBed
2025-12-06 10:45:06.290,notInBed
2025-12-06 10:45:08.460,notInBed
2025-12-06 10:45:10.620,notInBed
2025-12-06 10:45:12.740,notInBed
2025-12-06 10:45:14.910,notInBed
2025-12-06 10:45:17.110,notInBed
2025-12-06 10:45:19.300,notInBed
2025-12-06 10:45:20.380,notInBed
2025-12-06 10:45:22.560,notInBed
2025-12-06 10:45:24.700,notInBed
2025-12-06 10:45:26.950,notInBed
2025-12-06 10:45:29.030,notInBed
2025-12-06 10:45:31.130,notInBed
2025-12-06 10:45:33.310,notInBed
2025-12-06 10:45:35.590,notInBed
2025-12-06 10:45:37.700,notInBed
2025-12-06 10:45:39.870,notInBed
2025-12-06 10:45:41.060,notInBed
2025-12-06 10:45:43.190,notInBed
2025-12-06 10:45:45.360,notInBed
2025-12-06 10:45:47.610,notInBed
2025-12-06 10:45:49.710,notInBed
2025-12-06 10:45:51.890,notInBed
2025-12-06 10:45:54.040,notInBed
2025-12-06 10:45:56.310,notInBed
2025-12-06 10:45:58.380,notInBed
2025-12-06 10:46:00.610,notInBed
2025-12-06 10:46:02.810,notInBed
2025-12-06 10:46:04.990,notInBed
2025-12-06 10:46:06.080,notInBed
2025-12-06 10:46:08.280,notInBed
2025-12-06 10:46:10.440,notInBed
2025-12-06 10:46:12.600,notInBed
2025-12-06 10:46:14.780,notInBed
2025-12-06 10:46:16.990,notInBed
2025-12-06 10:46:19.060,notInBed
2025-12-06 10:46:21.270,notInBed
2025-12-06 10:46:23.410,notInBed
2025-12-06 10:46:25.590,notInBed
2025-12-06 10:46:26.720,notInBed
2025-12-06 10:46:28.850,notInBed
2025-12-06 10:46:31.130,notInBed
2025-12-06 10:46:33.220,notInBed
2025-12-06 10:46:35.390,notInBed
2025-12-06 10:46:37.770,notInBed
2025-12-06 10:46:39.880,notInBed
2025-12-06 10:46:42.060,notInBed
2025-12-06 10:46:44.260,notInBed
2025-12-06 10:46:45.350,notInBed
2025-12-06 10:46:47.630,notInBed
2025-12-06 10:46:49.820,notInBed
2025-12-06 10:46:52.080,notInBed
2025-12-06 10:46:54.140,notInBed
2025-12-06 10:46:56.310,notInBed
2025-12-06 10:46:58.550,notInBed
2025-12-06 10:47:00.740,notInBed
2025-12-06 10:47:01.790,notInBed
2025-12-06 10:47:03.950,notInBed
2025-12-06 10:47:06.110,notInBed
2025-12-06 10:47:08.340,notInBed
2025-12-06 10:47:10.470,notInBed
2025-12-06 10:47:12.660,notInBed
2025-12-06 10:47:14.770,notInBed
2025-12-06 10:47:17.110,notInBed
2025-12-06 10:47:19.280,notInBed
2025-12-06 10:47:20.370,notInBed
2025-12-06 10:47:22.610,notInBed
2025-12-06 10:47:24.800,notInBed
2025-12-06 10:47:27.060,notInBed
2025-12-06 10:47:29.110,notInBed
2025-12-06 10:47:31.390,notInBed
2025-12-06 10:47:33.480,notInBed
2025-12-06 10:47:35.650,notInBed
2025-12-06 10:47:37.840,notInBed
2025-12-06 10:47:39.900,notInBed
2025-12-06 10:47:42.160,notInBed
2025-12-06 10:47:44.210,notInBed
2025-12-06 10:47:45.300,notInBed
2025-12-06 10:47:47.470,notInBed
2025-12-06 10:47:49.530,notInBed
2025-12-06 10:47:51.690,notInBed
2025-12-06 10:47:53.860,notInBed
2025-12-06 10:47:56.040,Awake
2025-12-06 10:47:58.220,notInBed
2025-12-06 10:48:00.360,notInBed
2025-12-06 10:48:02.590,notInBed
2025-12-06 10:48:03.550,notInBed
2025-12-06 10:48:05.810,notInBed
2025-12-06 10:48:07.900,notInBed
2025-12-06 10:48:10.080,notInBed
2025-12-06 10:48:12.260,notInBed
2025-12-06 10:48:14.470,notInBed
2025-12-06 10:48:16.590,notInBed
2025-12-06 10:48:18.780,notInBed
2025-12-06 10:48:21,notInBed
2025-12-06 10:48:23.050,notInBed
2025-12-06 10:48:24.130,notInBed
2025-12-06 10:48:26.370,notInBed
2025-12-06 10:48:28.420,notInBed
2025-12-06 10:48:30.620,notInBed
2025-12-06 10:48:32.890,notInBed
2025-12-06 10:48:34.940,notInBed
2025-12-06 10:48:37.120,notInBed
2025-12-06 10:48:39.290,notInBed
2025-12-06 10:48:41.490,notInBed
2025-12-06 10:48:43.630,notInBed
2025-12-06 10:48:44.700,Awake
2025-12-06 10:48:46.930,notInBed
2025-12-06 10:48:49.060,notInBed
2025-12-06 10:48:51.320,notInBed
2025-12-06 10:48:53.390,notInBed
2025-12-06 10:48:55.600,notInBed
2025-12-06 10:48:57.720,notInBed
2025-12-06 10:48:59.880,notInBed
2025-12-06 10:49:02.140,notInBed
2025-12-06 10:49:04.210,notInBed
2025-12-06 10:49:06.380,notInBed
2025-12-06 10:49:07.460,notInBed
2025-12-06 10:49:09.630,notInBed
2025-12-06 10:49:11.800,notInBed
2025-12-06 10:49:13.980,notInBed
2025-12-06 10:49:16.180,notInBed
2025-12-06 10:49:18.340,notInBed
2025-12-06 10:49:20.520,notInBed
2025-12-06 10:49:22.660,notInBed
2025-12-06 10:49:24.760,notInBed
2025-12-06 10:49:26.940,notInBed
2025-12-06 10:49:28.020,notInBed
2025-12-06 10:49:30.190,notInBed
2025-12-06 10:49:32.380,notInBed
2025-12-06 10:49:34.530,notInBed
2025-12-06 10:49:36.690,notInBed
2025-12-06 10:49:38.860,notInBed
2025-12-06 10:49:41.090,notInBed
2025-12-06 10:49:43.170,notInBed
2025-12-06 10:49:45.340,notInBed
2025-12-06 10:49:46.490,notInBed
2025-12-06 10:49:48.750,notInBed
2025-12-06 10:49:51.050,notInBed
2025-12-06 10:49:53.210,notInBed
2025-12-06 10:49:55.390,notInBed
2025-12-06 10:49:57.720,notInBed
2025-12-06 10:49:59.900,notInBed
2025-12-06 10:50:02.090,notInBed
2025-12-06 10:50:04.270,notInBed
2025-12-06 10:50:06.450,notInBed
2025-12-06 10:50:08.620,notInBed
2025-12-06 10:50:09.710,notInBed
2025-12-06 10:50:11.870,notInBed
2025-12-06 10:50:14.160,notInBed
2025-12-06 10:50:16.330,notInBed
2025-12-06 10:50:18.450,notInBed
2025-12-06 10:50:20.630,notInBed
2025-12-06 10:50:22.810,notInBed
2025-12-06 10:50:24.970,notInBed
2025-12-06 10:50:27.160,notInBed
2025-12-06 10:50:29.220,notInBed
2025-12-06 10:50:30.300,notInBed
2025-12-06 10:50:32.470,notInBed
