timestamp,classification
2025-12-09 13:21:47.550,notInBed
2025-12-09 13:21:49.730,notInBed
2025-12-09 13:21:51.910,notInBed
2025-12-09 13:21:52.990,notInBed
2025-12-09 13:21:55.150,notInBed
2025-12-09 13:21:57.310,notInBed
2025-12-09 13:21:59.490,notInBed
2025-12-09 13:22:01.650,notInBed
2025-12-09 13:22:03.810,notInBed
2025-12-09 13:22:05.980,notInBed
2025-12-09 13:22:08.150,notInBed
2025-12-09 13:22:10.320,notInBed
2025-12-09 13:22:11.400,notInBed
2025-12-09 13:22:13.640,notInBed
2025-12-09 13:22:15.800,notInBed
2025-12-09 13:22:17.960,notInBed
2025-12-09 13:22:20.120,notInBed
2025-12-09 13:22:22.290,notInBed
2025-12-09 13:22:24.470,notInBed
2025-12-09 13:22:26.640,notInBed
2025-12-09 13:22:28.810,notInBed
2025-12-09 13:22:29.910,notInBed
2025-12-09 13:22:32.080,notInBed
2025-12-09 13:22:34.260,notInBed
2025-12-09 13:22:36.420,notInBed
2025-12-09 13:22:38.590,notInBed
2025-12-09 13:22:40.760,notInBed
2025-12-09 13:22:43.040,notInBed
2025-12-09 13:22:45.210,notInBed
2025-12-09 13:22:47.320,notInBed
2025-12-09 13:22:48.410,notInBed
2025-12-09 13:22:50.580,notInBed
2025-12-09 13:22:52.850,notInBed
2025-12-09 13:22:55.020,notInBed
2025-12-09 13:22:57.190,notInBed
2025-12-09 13:22:59.350,notInBed
2025-12-09 13:23:01.520,notInBed
2025-12-09 13:23:03.700,notInBed
2025-12-09 13:23:05.860,notInBed
2025-12-09 13:23:06.950,notInBed
2025-12-09 13:23:09.110,notInBed
2025-12-09 13:23:11.270,notInBed
2025-12-09 13:23:13.440,notInBed
2025-12-09 13:23:15.610,notInBed
2025-12-09 13:23:17.860,notInBed
2025-12-09 13:23:20.030,notInBed
2025-12-09 13:23:22.190,notInBed
2025-12-09 13:23:24.350,notInBed
2025-12-09 13:23:26.510,notInBed
2025-12-09 13:23:27.590,notInBed
2025-12-09 13:23:29.760,notInBed
2025-12-09 13:23:32.020,notInBed
2025-12-09 13:23:34.180,notInBed
2025-12-09 13:23:36.360,notInBed
2025-12-09 13:23:38.540,notInBed
2025-12-09 13:23:40.720,notInBed
2025-12-09 13:23:42.900,notInBed
2025-12-09 13:23:45.070,notInBed
2025-12-09 13:23:47.230,notInBed
2025-12-09 13:23:48.310,notInBed
2025-12-09 13:23:50.470,notInBed
2025-12-09 13:23:52.630,notInBed
2025-12-09 13:23:54.810,notInBed
2025-12-09 13:23:56.970,notInBed
2025-12-09 13:23:59.130,notInBed
2025-12-09 13:24:01.310,notInBed
2025-12-09 13:24:03.480,notInBed
2025-12-09 13:24:05.640,notInBed
2025-12-09 13:24:07.810,notInBed
2025-12-09 13:24:08.900,notInBed
2025-12-09 13:24:11.070,notInBed
2025-12-09 13:24:13.240,notInBed
2025-12-09 13:24:15.410,notInBed
2025-12-09 13:24:17.580,notInBed
2025-12-09 13:24:19.750,notInBed
2025-12-09 13:24:21.940,notInBed
2025-12-09 13:24:24.110,notInBed
2025-12-09 13:24:26.300,notInBed
2025-12-09 13:24:28.480,notInBed
2025-12-09 13:24:29.560,notInBed
2025-12-09 13:24:31.720,notInBed
2025-12-09 13:24:33.900,notInBed
2025-12-09 13:24:36.060,notInBed
2025-12-09 13:24:38.220,notInBed
2025-12-09 13:24:40.390,notInBed
2025-12-09 13:24:42.560,notInBed
2025-12-09 13:24:44.730,notInBed
2025-12-09 13:24:46.900,notInBed
2025-12-09 13:24:48,notInBed
2025-12-09 13:24:50.270,notInBed
2025-12-09 13:24:52.430,notInBed
2025-12-09 13:24:54.600,notInBed
2025-12-09 13:24:56.750,notInBed
2025-12-09 13:24:58.920,notInBed
2025-12-09 13:25:01.100,notInBed
2025-12-09 13:25:03.270,notInBed
2025-12-09 13:25:05.430,notInBed
2025-12-09 13:25:07.610,notInBed
2025-12-09 13:25:08.680,notInBed
2025-12-09 13:25:10.840,notInBed
2025-12-09 13:25:13.010,notInBed
2025-12-09 13:25:15.170,notInBed
2025-12-09 13:25:17.310,notInBed
2025-12-09 13:25:19.470,notInBed
2025-12-09 13:25:21.640,notInBed
2025-12-09 13:25:23.810,notInBed
2025-12-09 13:25:25.980,notInBed
2025-12-09 13:25:28.160,notInBed
2025-12-09 13:25:29.240,notInBed
2025-12-09 13:25:31.410,notInBed
2025-12-09 13:25:33.570,notInBed
2025-12-09 13:25:35.840,notInBed
2025-12-09 13:25:38.020,notInBed
2025-12-09 13:25:40.190,notInBed
2025-12-09 13:25:42.350,notInBed
2025-12-09 13:25:44.520,notInBed
2025-12-09 13:25:45.610,notInBed
2025-12-09 13:25:47.900,notInBed
2025-12-09 13:25:50.070,notInBed
2025-12-09 13:25:52.240,notInBed
2025-12-09 13:25:54.420,notInBed
2025-12-09 13:25:56.600,notInBed
2025-12-09 13:25:58.860,notInBed
2025-12-09 13:26:01.030,notInBed
2025-12-09 13:26:03.210,notInBed
2025-12-09 13:26:04.300,notInBed
2025-12-09 13:26:06.460,notInBed
2025-12-09 13:26:08.620,notInBed
2025-12-09 13:26:10.790,notInBed
2025-12-09 13:26:12.970,notInBed
2025-12-09 13:26:15.160,notInBed
2025-12-09 13:26:17.310,notInBed
2025-12-09 13:26:19.480,notInBed
2025-12-09 13:26:21.650,notInBed
2025-12-09 13:26:23.820,notInBed
2025-12-09 13:26:25.990,notInBed
2025-12-09 13:26:27.070,notInBed
2025-12-09 13:26:29.340,notInBed
2025-12-09 13:26:31.500,notInBed
2025-12-09 13:26:33.670,notInBed
2025-12-09 13:26:35.840,notInBed
2025-12-09 13:26:38.020,notInBed
2025-12-09 13:26:40.200,notInBed
2025-12-09 13:26:42.370,notInBed
2025-12-09 13:26:44.540,notInBed
2025-12-09 13:26:45.630,notInBed
2025-12-09 13:26:47.810,notInBed
2025-12-09 13:26:49.980,notInBed
2025-12-09 13:26:52.150,notInBed
2025-12-09 13:26:54.310,notInBed
2025-12-09 13:26:56.470,notInBed
2025-12-09 13:26:58.620,notInBed
2025-12-09 13:27:00.780,notInBed
2025-12-09 13:27:02.940,notInBed
2025-12-09 13:27:05.110,notInBed
2025-12-09 13:27:06.200,notInBed
2025-12-09 13:27:08.360,notInBed
2025-12-09 13:27:10.530,notInBed
2025-12-09 13:27:12.690,notInBed
2025-12-09 13:27:14.840,notInBed
2025-12-09 13:27:17.010,notInBed
2025-12-09 13:27:19.180,notInBed
2025-12-09 13:27:21.370,notInBed
2025-12-09 13:27:23.540,notInBed
2025-12-09 13:27:24.630,notInBed
2025-12-09 13:27:26.830,notInBed
2025-12-09 13:27:29.020,notInBed
2025-12-09 13:27:31.190,notInBed
2025-12-09 13:27:33.360,notInBed
2025-12-09 13:27:35.530,notInBed
2025-12-09 13:27:37.710,notInBed
2025-12-09 13:27:39.880,notInBed
2025-12-09 13:27:42.060,notInBed
2025-12-09 13:27:44.230,notInBed
2025-12-09 13:27:46.400,notInBed
2025-12-09 13:27:47.490,notInBed
2025-12-09 13:27:49.660,notInBed
2025-12-09 13:27:51.780,notInBed
2025-12-09 13:27:53.960,notInBed
2025-12-09 13:27:56.100,notInBed
2025-12-09 13:27:58.370,notInBed
2025-12-09 13:28:00.540,notInBed
2025-12-09 13:28:02.710,notInBed
2025-12-09 13:28:03.790,notInBed
2025-12-09 13:28:05.960,notInBed
2025-12-09 13:28:08.130,notInBed
2025-12-09 13:28:10.400,notInBed
2025-12-09 13:28:12.570,notInBed
2025-12-09 13:28:14.750,notInBed
2025-12-09 13:28:16.910,notInBed
2025-12-09 13:28:19.080,notInBed
2025-12-09 13:28:21.260,notInBed
2025-12-09 13:28:22.340,notInBed
2025-12-09 13:28:24.500,notInBed
2025-12-09 13:28:26.680,notInBed
2025-12-09 13:28:28.820,notInBed
2025-12-09 13:28:31,notInBed
2025-12-09 13:28:33.180,notInBed
2025-12-09 13:28:35.350,notInBed
2025-12-09 13:28:37.510,notInBed
2025-12-09 13:28:39.670,notInBed
2025-12-09 13:28:41.830,notInBed
2025-12-09 13:28:44,notInBed
2025-12-09 13:28:46.170,notInBed
2025-12-09 13:28:47.350,notInBed
2025-12-09 13:28:49.530,notInBed
2025-12-09 13:28:51.700,notInBed
2025-12-09 13:28:53.890,notInBed
2025-12-09 13:28:56.160,notInBed
2025-12-09 13:28:58.350,notInBed
2025-12-09 13:29:00.510,notInBed
2025-12-09 13:29:02.670,notInBed
2025-12-09 13:29:03.740,notInBed
2025-12-09 13:29:05.900,notInBed
2025-12-09 13:29:08.080,notInBed
2025-12-09 13:29:10.260,notInBed
2025-12-09 13:29:12.430,notInBed
2025-12-09 13:29:14.590,notInBed
2025-12-09 13:29:16.760,notInBed
2025-12-09 13:29:18.920,notInBed
2025-12-09 13:29:21.090,notInBed
2025-12-09 13:29:23.250,notInBed
2025-12-09 13:29:24.320,notInBed
2025-12-09 13:29:26.480,notInBed
2025-12-09 13:29:28.660,notInBed
2025-12-09 13:29:30.840,notInBed
2025-12-09 13:29:33.030,Awake
2025-12-09 13:29:35.210,notInBed
2025-12-09 13:29:37.370,Awake
2025-12-09 13:29:39.530,notInBed
2025-12-09 13:29:41.700,notInBed
2025-12-09 13:29:43.880,notInBed
2025-12-09 13:29:44.960,notInBed
2025-12-09 13:29:47.130,notInBed
2025-12-09 13:29:49.300,notInBed
2025-12-09 13:29:51.480,notInBed
2025-12-09 13:29:53.650,notInBed
2025-12-09 13:29:55.820,notInBed
2025-12-09 13:29:57.980,notInBed
2025-12-09 13:30:00.150,notInBed
2025-12-09 13:30:02.330,notInBed
2025-12-09 13:30:04.490,notInBed
2025-12-09 13:30:05.570,notInBed
2025-12-09 13:30:07.740,notInBed
2025-12-09 13:30:09.910,notInBed
2025-12-09 13:30:12.070,notInBed
2025-12-09 13:30:14.230,notInBed
2025-12-09 13:30:16.390,notInBed
2025-12-09 13:30:18.560,notInBed
2025-12-09 13:30:20.730,notInBed
2025-12-09 13:30:23.010,notInBed
2025-12-09 13:30:24.090,notInBed
2025-12-09 13:30:26.250,notInBed
2025-12-09 13:30:28.320,notInBed
2025-12-09 13:30:30.490,notInBed
2025-12-09 13:30:32.640,notInBed
2025-12-09 13:30:34.810,notInBed
2025-12-09 13:30:36.980,notInBed
2025-12-09 13:30:39.150,notInBed
2025-12-09 13:30:41.330,notInBed
2025-12-09 13:30:43.510,notInBed
2025-12-09 13:30:45.690,notInBed
2025-12-09 13:30:46.790,notInBed
2025-12-09 13:30:48.970,notInBed
2025-12-09 13:30:51.140,notInBed
2025-12-09 13:30:53.300,notInBed
2025-12-09 13:30:55.480,notInBed
2025-12-09 13:30:57.750,notInBed
2025-12-09 13:30:59.920,notInBed
2025-12-09 13:31:02.110,notInBed
2025-12-09 13:31:04.280,notInBed
2025-12-09 13:31:05.360,notInBed
2025-12-09 13:31:07.540,notInBed
2025-12-09 13:31:09.720,notInBed
2025-12-09 13:31:11.890,notInBed
2025-12-09 13:31:14.060,notInBed
2025-12-09 13:31:16.230,notInBed
2025-12-09 13:31:18.480,notInBed
2025-12-09 13:31:20.640,notInBed
2025-12-09 13:31:22.810,notInBed
2025-12-09 13:31:24.980,Core Sleep
2025-12-09 13:31:27.160,notInBed
2025-12-09 13:31:28.250,notInBed
2025-12-09 13:31:30.400,notInBed
2025-12-09 13:31:32.570,notInBed
2025-12-09 13:31:34.740,notInBed
2025-12-09 13:31:36.890,notInBed
2025-12-09 13:31:39.060,notInBed
2025-12-09 13:31:41.220,notInBed
2025-12-09 13:31:43.380,notInBed
2025-12-09 13:31:45.550,notInBed
2025-12-09 13:31:47.710,notInBed
2025-12-09 13:31:48.790,notInBed
2025-12-09 13:31:50.970,notInBed
2025-12-09 13:31:53.140,notInBed
2025-12-09 13:31:55.300,notInBed
2025-12-09 13:31:57.470,notInBed
2025-12-09 13:31:59.640,notInBed
2025-12-09 13:32:01.810,notInBed
2025-12-09 13:32:03.990,notInBed
2025-12-09 13:32:06.160,notInBed
2025-12-09 13:32:08.270,notInBed
2025-12-09 13:32:09.360,notInBed
2025-12-09 13:32:11.630,notInBed
2025-12-09 13:32:13.810,notInBed
2025-12-09 13:32:15.980,notInBed
2025-12-09 13:32:18.160,notInBed
2025-12-09 13:32:20.420,notInBed
2025-12-09 13:32:22.580,notInBed
2025-12-09 13:32:24.760,notInBed
2025-12-09 13:32:25.840,notInBed
2025-12-09 13:32:28,notInBed
2025-12-09 13:32:30.170,notInBed
2025-12-09 13:32:32.430,notInBed
2025-12-09 13:32:34.590,notInBed
2025-12-09 13:32:36.910,notInBed
2025-12-09 13:32:39.090,notInBed
2025-12-09 13:32:41.250,notInBed
2025-12-09 13:32:43.410,notInBed
2025-12-09 13:32:44.490,Awake
2025-12-09 13:32:46.660,notInBed
2025-12-09 13:32:48.830,notInBed
2025-12-09 13:32:50.990,notInBed
2025-12-09 13:32:53.170,notInBed
2025-12-09 13:32:55.340,notInBed
2025-12-09 13:32:57.510,notInBed
2025-12-09 13:32:59.690,notInBed
2025-12-09 13:33:01.870,notInBed
2025-12-09 13:33:03.040,notInBed
2025-12-09 13:33:05.220,notInBed
2025-12-09 13:33:07.380,notInBed
2025-12-09 13:33:09.560,notInBed
2025-12-09 13:33:11.730,notInBed
2025-12-09 13:33:13.900,notInBed
2025-12-09 13:33:16.070,notInBed
2025-12-09 13:33:18.230,notInBed
2025-12-09 13:33:20.390,notInBed
2025-12-09 13:33:22.560,notInBed
2025-12-09 13:33:24.730,notInBed
2025-12-09 13:33:25.820,notInBed
2025-12-09 13:33:27.990,notInBed
2025-12-09 13:33:30.150,notInBed
2025-12-09 13:33:32.310,notInBed
2025-12-09 13:33:34.470,notInBed
2025-12-09 13:33:36.730,notInBed
2025-12-09 13:33:38.890,notInBed
2025-12-09 13:33:41.070,notInBed
2025-12-09 13:33:43.240,notInBed
2025-12-09 13:33:45.420,notInBed
2025-12-09 13:33:46.520,notInBed
2025-12-09 13:33:48.690,notInBed
2025-12-09 13:33:50.960,notInBed
2025-12-09 13:33:53.230,notInBed
2025-12-09 13:33:55.400,notInBed
2025-12-09 13:33:57.550,notInBed
2025-12-09 13:33:59.920,notInBed
2025-12-09 13:34:01,notInBed
2025-12-09 13:34:03.170,notInBed
2025-12-09 13:34:05.340,notInBed
2025-12-09 13:34:07.510,notInBed
2025-12-09 13:34:09.690,notInBed
2025-12-09 13:34:11.860,notInBed
2025-12-09 13:34:14.030,notInBed
2025-12-09 13:34:16.190,notInBed
2025-12-09 13:34:18.340,notInBed
2025-12-09 13:34:20.510,notInBed
2025-12-09 13:34:21.590,notInBed
2025-12-09 13:34:23.730,notInBed
2025-12-09 13:34:25.900,notInBed
2025-12-09 13:34:28.090,notInBed
2025-12-09 13:34:30.250,notInBed
2025-12-09 13:34:32.430,notInBed
2025-12-09 13:34:34.600,notInBed
2025-12-09 13:34:36.770,notInBed
2025-12-09 13:34:38.940,notInBed
2025-12-09 13:34:41.100,notInBed
2025-12-09 13:34:42.190,notInBed
2025-12-09 13:34:44.370,notInBed
2025-12-09 13:34:46.540,notInBed
2025-12-09 13:34:48.710,notInBed
2025-12-09 13:34:50.890,notInBed
2025-12-09 13:34:53.070,notInBed
2025-12-09 13:34:55.230,notInBed
2025-12-09 13:34:57.390,notInBed
2025-12-09 13:34:59.560,notInBed
2025-12-09 13:35:01.720,notInBed
2025-12-09 13:35:03.880,notInBed
2025-12-09 13:35:04.970,notInBed
2025-12-09 13:35:07.130,notInBed
2025-12-09 13:35:09.290,notInBed
2025-12-09 13:35:11.470,notInBed
2025-12-09 13:35:13.630,notInBed
2025-12-09 13:35:15.790,notInBed
2025-12-09 13:35:17.960,notInBed
2025-12-09 13:35:20.130,notInBed
2025-12-09 13:35:22.290,notInBed
2025-12-09 13:35:23.380,notInBed
2025-12-09 13:35:25.560,notInBed
2025-12-09 13:35:27.730,notInBed
2025-12-09 13:35:30.010,notInBed
2025-12-09 13:35:32.180,notInBed
2025-12-09 13:35:34.360,notInBed
2025-12-09 13:35:36.540,notInBed
2025-12-09 13:35:38.720,notInBed
2025-12-09 13:35:40.890,notInBed
2025-12-09 13:35:43.160,notInBed
2025-12-09 13:35:44.240,notInBed
2025-12-09 13:35:46.420,notInBed
2025-12-09 13:35:48.580,notInBed
2025-12-09 13:35:50.760,notInBed
2025-12-09 13:35:52.940,notInBed
2025-12-09 13:35:55.110,notInBed
2025-12-09 13:35:57.280,notInBed
2025-12-09 13:35:59.440,notInBed
2025-12-09 13:36:01.620,notInBed
2025-12-09 13:36:02.700,notInBed
2025-12-09 13:36:05.060,notInBed
2025-12-09 13:36:07.220,notInBed
2025-12-09 13:36:09.380,notInBed
2025-12-09 13:36:11.540,notInBed
2025-12-09 13:36:13.710,notInBed
2025-12-09 13:36:15.870,notInBed
2025-12-09 13:36:17.050,notInBed
2025-12-09 13:36:19.240,notInBed
2025-12-09 13:36:21.400,notInBed
2025-12-09 13:36:23.570,notInBed
2025-12-09 13:36:25.820,notInBed
2025-12-09 13:36:27.980,notInBed
2025-12-09 13:36:30.150,notInBed
2025-12-09 13:36:32.320,notInBed
2025-12-09 13:36:34.490,notInBed
2025-12-09 13:36:35.580,notInBed
2025-12-09 13:36:37.760,notInBed
2025-12-09 13:36:39.930,notInBed
2025-12-09 13:36:42.200,notInBed
2025-12-09 13:36:44.360,notInBed
2025-12-09 13:36:46.530,notInBed
2025-12-09 13:36:48.670,notInBed
2025-12-09 13:36:50.840,notInBed
2025-12-09 13:36:53.010,notInBed
2025-12-09 13:36:55.190,notInBed
2025-12-09 13:36:56.270,notInBed
2025-12-09 13:36:58.390,notInBed
2025-12-09 13:37:00.570,notInBed
2025-12-09 13:37:02.810,notInBed
2025-12-09 13:37:04.980,notInBed
2025-12-09 13:37:07.150,notInBed
2025-12-09 13:37:09.310,notInBed
2025-12-09 13:37:11.480,notInBed
2025-12-09 13:37:13.650,notInBed
2025-12-09 13:37:14.740,notInBed
2025-12-09 13:37:16.910,notInBed
2025-12-09 13:37:19.090,notInBed
2025-12-09 13:37:21.260,notInBed
2025-12-09 13:37:23.440,notInBed
2025-12-09 13:37:25.610,notInBed
2025-12-09 13:37:27.830,notInBed
2025-12-09 13:37:30,notInBed
2025-12-09 13:37:31.280,notInBed
2025-12-09 13:37:33.450,notInBed
2025-12-09 13:37:35.610,notInBed
2025-12-09 13:37:37.870,notInBed
2025-12-09 13:37:40.050,notInBed
2025-12-09 13:37:42.230,notInBed
2025-12-09 13:37:44.390,notInBed
2025-12-09 13:37:46.570,notInBed
2025-12-09 13:37:48.740,notInBed
2025-12-09 13:37:50.910,notInBed
2025-12-09 13:37:51.990,notInBed
2025-12-09 13:37:54.140,notInBed
2025-12-09 13:37:56.310,notInBed
2025-12-09 13:37:58.490,notInBed
2025-12-09 13:38:00.660,notInBed
2025-12-09 13:38:02.820,notInBed
2025-12-09 13:38:05,notInBed
2025-12-09 13:38:07.280,notInBed
2025-12-09 13:38:09.420,notInBed
2025-12-09 13:38:10.500,Core Sleep
2025-12-09 13:38:13.760,notInBed
2025-12-09 13:38:14.840,notInBed
2025-12-09 13:38:17,notInBed
2025-12-09 13:38:19.160,notInBed
2025-12-09 13:38:21.330,notInBed
2025-12-09 13:38:23.520,notInBed
2025-12-09 13:38:25.680,notInBed
2025-12-09 13:38:27.850,notInBed
2025-12-09 13:38:30.020,notInBed
2025-12-09 13:38:32.190,notInBed
2025-12-09 13:38:33.280,notInBed
2025-12-09 13:38:35.450,notInBed
2025-12-09 13:38:37.700,notInBed
2025-12-09 13:38:39.890,notInBed
2025-12-09 13:38:42.070,notInBed
2025-12-09 13:38:44.240,notInBed
2025-12-09 13:38:46.500,notInBed
2025-12-09 13:38:48.670,notInBed
2025-12-09 13:38:49.760,notInBed
2025-12-09 13:38:51.920,notInBed
2025-12-09 13:38:54.080,notInBed
2025-12-09 13:38:56.260,notInBed
2025-12-09 13:38:58.410,notInBed
2025-12-09 13:39:00.580,notInBed
2025-12-09 13:39:02.750,notInBed
2025-12-09 13:39:05.010,notInBed
2025-12-09 13:39:07.170,notInBed
2025-12-09 13:39:09.340,notInBed
2025-12-09 13:39:11.510,notInBed
2025-12-09 13:39:12.590,notInBed
2025-12-09 13:39:14.760,notInBed
2025-12-09 13:39:16.930,notInBed
2025-12-09 13:39:19.090,notInBed
2025-12-09 13:39:21.250,notInBed
2025-12-09 13:39:23.430,notInBed
2025-12-09 13:39:25.600,notInBed
2025-12-09 13:39:27.770,notInBed
2025-12-09 13:39:29.940,notInBed
2025-12-09 13:39:32.110,notInBed
2025-12-09 13:39:34.280,notInBed
2025-12-09 13:39:35.360,notInBed
2025-12-09 13:39:37.540,notInBed
2025-12-09 13:39:39.710,notInBed
2025-12-09 13:39:41.880,notInBed
2025-12-09 13:39:44.050,notInBed
2025-12-09 13:39:46.220,notInBed
2025-12-09 13:39:48.390,notInBed
2025-12-09 13:39:50.570,notInBed
2025-12-09 13:39:52.730,notInBed
2025-12-09 13:39:53.810,notInBed
2025-12-09 13:39:55.980,notInBed
2025-12-09 13:39:58.160,notInBed
2025-12-09 13:40:00.320,notInBed
2025-12-09 13:40:02.480,notInBed
2025-12-09 13:40:04.640,notInBed
2025-12-09 13:40:06.800,notInBed
2025-12-09 13:40:08.960,notInBed
2025-12-09 13:40:11.120,notInBed
2025-12-09 13:40:12.200,notInBed
2025-12-09 13:40:14.380,notInBed
2025-12-09 13:40:16.640,notInBed
2025-12-09 13:40:18.810,notInBed
2025-12-09 13:40:20.980,notInBed
2025-12-09 13:40:23.160,notInBed
2025-12-09 13:40:25.380,notInBed
2025-12-09 13:40:27.480,notInBed
2025-12-09 13:40:29.640,notInBed
2025-12-09 13:40:31.810,notInBed
2025-12-09 13:40:32.900,notInBed
2025-12-09 13:40:35.180,notInBed
2025-12-09 13:40:37.420,notInBed
2025-12-09 13:40:39.690,notInBed
2025-12-09 13:40:41.870,notInBed
2025-12-09 13:40:44.040,notInBed
2025-12-09 13:40:46.210,notInBed
2025-12-09 13:40:48.380,notInBed
2025-12-09 13:40:49.470,notInBed
2025-12-09 13:40:51.630,notInBed
2025-12-09 13:40:53.790,notInBed
2025-12-09 13:40:55.970,notInBed
2025-12-09 13:40:58.150,notInBed
2025-12-09 13:41:00.330,notInBed
2025-12-09 13:41:02.510,notInBed
2025-12-09 13:41:04.670,notInBed
2025-12-09 13:41:06.760,notInBed
2025-12-09 13:41:08.940,notInBed
2025-12-09 13:41:10.020,notInBed
2025-12-09 13:41:12.190,notInBed
2025-12-09 13:41:14.360,notInBed
2025-12-09 13:41:16.540,notInBed
2025-12-09 13:41:18.710,notInBed
2025-12-09 13:41:20.880,notInBed
2025-12-09 13:41:23.050,notInBed
2025-12-09 13:41:25.210,notInBed
2025-12-09 13:41:27.310,notInBed
2025-12-09 13:41:29.480,notInBed
2025-12-09 13:41:30.560,notInBed
2025-12-09 13:41:32.730,notInBed
2025-12-09 13:41:34.890,notInBed
2025-12-09 13:41:37.060,notInBed
2025-12-09 13:41:39.210,notInBed
2025-12-09 13:41:41.370,notInBed
2025-12-09 13:41:43.540,notInBed
2025-12-09 13:41:45.700,notInBed
2025-12-09 13:41:47.870,notInBed
2025-12-09 13:41:50.040,notInBed
2025-12-09 13:41:51.130,notInBed
2025-12-09 13:41:53.310,notInBed
2025-12-09 13:41:55.490,notInBed
2025-12-09 13:41:57.720,notInBed
2025-12-09 13:41:59.980,notInBed
2025-12-09 13:42:02.150,notInBed
2025-12-09 13:42:04.340,notInBed
2025-12-09 13:42:06.520,notInBed
2025-12-09 13:42:08.700,notInBed
2025-12-09 13:42:09.780,notInBed
2025-12-09 13:42:11.960,notInBed
2025-12-09 13:42:14.120,notInBed
2025-12-09 13:42:16.300,notInBed
2025-12-09 13:42:18.430,notInBed
2025-12-09 13:42:20.590,notInBed
2025-12-09 13:42:22.750,notInBed
2025-12-09 13:42:24.910,notInBed
2025-12-09 13:42:27.080,notInBed
2025-12-09 13:42:29.250,notInBed
2025-12-09 13:42:31.410,notInBed
2025-12-09 13:42:32.490,notInBed
2025-12-09 13:42:34.650,notInBed
2025-12-09 13:42:36.810,notInBed
2025-12-09 13:42:38.980,notInBed
2025-12-09 13:42:41.150,notInBed
2025-12-09 13:42:43.320,notInBed
2025-12-09 13:42:45.490,notInBed
2025-12-09 13:42:47.700,notInBed
2025-12-09 13:42:49.860,notInBed
2025-12-09 13:42:52.030,notInBed
2025-12-09 13:42:54.210,notInBed
2025-12-09 13:42:55.290,notInBed
2025-12-09 13:42:57.470,notInBed
2025-12-09 13:42:59.640,notInBed
2025-12-09 13:43:01.910,notInBed
2025-12-09 13:43:04.090,notInBed
2025-12-09 13:43:06.250,notInBed
2025-12-09 13:43:08.390,notInBed
2025-12-09 13:43:10.550,notInBed
2025-12-09 13:43:12.720,notInBed
2025-12-09 13:43:13.800,notInBed
2025-12-09 13:43:15.960,notInBed
2025-12-09 13:43:18.120,notInBed
2025-12-09 13:43:20.300,notInBed
2025-12-09 13:43:22.470,notInBed
2025-12-09 13:43:24.640,notInBed
2025-12-09 13:43:26.810,notInBed
2025-12-09 13:43:28.970,notInBed
2025-12-09 13:43:31.140,notInBed
2025-12-09 13:43:32.310,notInBed
2025-12-09 13:43:34.470,notInBed
2025-12-09 13:43:36.670,notInBed
2025-12-09 13:43:38.840,notInBed
2025-12-09 13:43:41.010,notInBed
2025-12-09 13:43:43.190,notInBed
2025-12-09 13:43:45.360,notInBed
2025-12-09 13:43:47.530,notInBed
2025-12-09 13:43:49.690,Awake
2025-12-09 13:43:51.880,notInBed
2025-12-09 13:43:52.970,notInBed
2025-12-09 13:43:55.130,notInBed
2025-12-09 13:43:57.290,notInBed
2025-12-09 13:43:59.470,notInBed
2025-12-09 13:44:01.650,notInBed
2025-12-09 13:44:03.820,notInBed
2025-12-09 13:44:06,notInBed
2025-12-09 13:44:08.180,notInBed
2025-12-09 13:44:10.360,notInBed
2025-12-09 13:44:11.440,notInBed
2025-12-09 13:44:13.610,notInBed
2025-12-09 13:44:15.780,notInBed
2025-12-09 13:44:17.950,notInBed
2025-12-09 13:44:20.110,notInBed
2025-12-09 13:44:22.260,notInBed
2025-12-09 13:44:24.420,notInBed
2025-12-09 13:44:26.590,notInBed
2025-12-09 13:44:28.760,notInBed
2025-12-09 13:44:30.930,notInBed
2025-12-09 13:44:33.110,notInBed
2025-12-09 13:44:34.190,notInBed
2025-12-09 13:44:36.390,notInBed
2025-12-09 13:44:38.570,notInBed
2025-12-09 13:44:40.730,notInBed
