timestamp,classification
2025-12-02 07:17:52.810,Core Sleep
2025-12-02 07:17:55.080,Core Sleep
2025-12-02 07:17:57.260,Core Sleep
2025-12-02 07:17:59.410,Core Sleep
2025-12-02 07:18:01.480,Core Sleep
2025-12-02 07:18:03.710,Core Sleep
2025-12-02 07:18:05.850,Core Sleep
2025-12-02 07:18:06.990,Deep Sleep
2025-12-02 07:18:09.210,Deep Sleep
2025-12-02 07:18:11.370,Deep Sleep
2025-12-02 07:18:13.520,Deep Sleep
2025-12-02 07:18:15.780,Core Sleep
2025-12-02 07:18:17.920,Core Sleep
2025-12-02 07:18:19.980,Deep Sleep
2025-12-02 07:18:22.120,Deep Sleep
2025-12-02 07:18:24.260,Core Sleep
2025-12-02 07:18:26.520,Core Sleep
2025-12-02 07:18:28.660,Core Sleep
2025-12-02 07:18:30.810,Deep Sleep
2025-12-02 07:18:32.950,Deep Sleep
2025-12-02 07:18:35.100,Core Sleep
2025-12-02 07:18:37.360,Core Sleep
2025-12-02 07:18:39.510,Deep Sleep
2025-12-02 07:18:41.650,Deep Sleep
2025-12-02 07:18:43.900,Deep Sleep
2025-12-02 07:18:46.040,Deep Sleep
2025-12-02 07:18:48.200,Deep Sleep
2025-12-02 07:18:49.320,Deep Sleep
2025-12-02 07:18:51.460,Deep Sleep
2025-12-02 07:18:53.610,Deep Sleep
2025-12-02 07:18:55.870,Deep Sleep
2025-12-02 07:18:58.100,Deep Sleep
2025-12-02 07:19:00.260,Core Sleep
2025-12-02 07:19:02.420,Deep Sleep
2025-12-02 07:19:04.570,Deep Sleep
2025-12-02 07:19:06.720,Deep Sleep
2025-12-02 07:19:08.900,Deep Sleep
2025-12-02 07:19:11.050,Deep Sleep
2025-12-02 07:19:13.100,Deep Sleep
2025-12-02 07:19:15.230,Deep Sleep
2025-12-02 07:19:17.370,Deep Sleep
2025-12-02 07:19:19.650,Deep Sleep
2025-12-02 07:19:21.800,Deep Sleep
2025-12-02 07:19:23.950,Deep Sleep
2025-12-02 07:19:25.080,Deep Sleep
2025-12-02 07:19:27.170,Deep Sleep
2025-12-02 07:19:29.320,Deep Sleep
2025-12-02 07:19:31.470,Deep Sleep
2025-12-02 07:19:33.610,Deep Sleep
2025-12-02 07:19:35.870,Deep Sleep
2025-12-02 07:19:38.120,Deep Sleep
2025-12-02 07:19:40.260,Deep Sleep
2025-12-02 07:19:42.480,Core Sleep
2025-12-02 07:19:44.630,Core Sleep
2025-12-02 07:19:46.900,Deep Sleep
2025-12-02 07:19:49.140,Deep Sleep
2025-12-02 07:19:51.290,Core Sleep
2025-12-02 07:19:53.440,Core Sleep
2025-12-02 07:19:55.580,Core Sleep
2025-12-02 07:19:57.720,Core Sleep
2025-12-02 07:19:58.850,Core Sleep
2025-12-02 07:20:00.920,Deep Sleep
2025-12-02 07:20:03.060,Deep Sleep
2025-12-02 07:20:05.310,Core Sleep
2025-12-02 07:20:07.460,Deep Sleep
2025-12-02 07:20:09.620,Core Sleep
2025-12-02 07:20:11.790,Deep Sleep
2025-12-02 07:20:13.940,Deep Sleep
2025-12-02 07:20:16.210,Deep Sleep
2025-12-02 07:20:18.350,Core Sleep
2025-12-02 07:20:20.500,Core Sleep
2025-12-02 07:20:22.640,Deep Sleep
2025-12-02 07:20:24.790,Core Sleep
2025-12-02 07:20:26.940,Deep Sleep
2025-12-02 07:20:29.200,Core Sleep
2025-12-02 07:20:31.340,Deep Sleep
2025-12-02 07:20:33.490,Core Sleep
2025-12-02 07:20:34.630,Deep Sleep
2025-12-02 07:20:36.790,Deep Sleep
2025-12-02 07:20:38.940,Deep Sleep
2025-12-02 07:20:41.080,Deep Sleep
2025-12-02 07:20:43.220,Deep Sleep
2025-12-02 07:20:45.370,Deep Sleep
2025-12-02 07:20:47.550,Deep Sleep
2025-12-02 07:20:49.700,Deep Sleep
2025-12-02 07:20:51.850,Deep Sleep
2025-12-02 07:20:54,Core Sleep
2025-12-02 07:20:56.150,Deep Sleep
2025-12-02 07:20:58.420,Deep Sleep
2025-12-02 07:21:00.570,Deep Sleep
2025-12-02 07:21:02.720,Deep Sleep
2025-12-02 07:21:04.860,Deep Sleep
2025-12-02 07:21:07,Core Sleep
2025-12-02 07:21:09.260,Core Sleep
2025-12-02 07:21:10.290,Deep Sleep
2025-12-02 07:21:12.430,Core Sleep
2025-12-02 07:21:14.580,Core Sleep
2025-12-02 07:21:16.840,Core Sleep
2025-12-02 07:21:18.990,Core Sleep
2025-12-02 07:21:21.130,Core Sleep
2025-12-02 07:21:23.270,Core Sleep
2025-12-02 07:21:25.420,Core Sleep
2025-12-02 07:21:27.680,Deep Sleep
2025-12-02 07:21:29.920,Deep Sleep
2025-12-02 07:21:32.070,Deep Sleep
2025-12-02 07:21:34.200,Deep Sleep
2025-12-02 07:21:36.340,Deep Sleep
2025-12-02 07:21:38.600,Core Sleep
2025-12-02 07:21:40.750,Deep Sleep
2025-12-02 07:21:42.900,Deep Sleep
2025-12-02 07:21:45.050,Core Sleep
2025-12-02 07:21:47.190,REM Sleep
2025-12-02 07:21:49.320,Core Sleep
2025-12-02 07:21:50.470,Core Sleep
2025-12-02 07:21:52.600,Deep Sleep
2025-12-02 07:21:54.740,Core Sleep
2025-12-02 07:21:57,Deep Sleep
2025-12-02 07:21:59.130,Deep Sleep
2025-12-02 07:22:01.290,Core Sleep
2025-12-02 07:22:03.440,Core Sleep
2025-12-02 07:22:05.590,Deep Sleep
2025-12-02 07:22:07.860,Deep Sleep
2025-12-02 07:22:10.020,Core Sleep
2025-12-02 07:22:12.170,Deep Sleep
2025-12-02 07:22:14.310,Core Sleep
2025-12-02 07:22:16.440,Deep Sleep
2025-12-02 07:22:18.600,Deep Sleep
2025-12-02 07:22:19.730,Deep Sleep
2025-12-02 07:22:21.880,Deep Sleep
2025-12-02 07:22:24.040,Core Sleep
2025-12-02 07:22:26.300,Deep Sleep
2025-12-02 07:22:28.460,Core Sleep
2025-12-02 07:22:30.610,Core Sleep
2025-12-02 07:22:32.770,Core Sleep
2025-12-02 07:22:34.910,Core Sleep
2025-12-02 07:22:37.170,Deep Sleep
2025-12-02 07:22:39.300,Core Sleep
2025-12-02 07:22:41.450,Core Sleep
2025-12-02 07:22:43.590,Core Sleep
2025-12-02 07:22:45.750,Core Sleep
2025-12-02 07:22:47.910,Deep Sleep
2025-12-02 07:22:50.180,Core Sleep
2025-12-02 07:22:52.330,Deep Sleep
2025-12-02 07:22:54.480,Core Sleep
2025-12-02 07:22:56.550,Deep Sleep
2025-12-02 07:22:57.680,Deep Sleep
2025-12-02 07:22:59.840,Deep Sleep
2025-12-02 07:23:01.970,Deep Sleep
2025-12-02 07:23:04.110,Deep Sleep
2025-12-02 07:23:06.360,Deep Sleep
2025-12-02 07:23:08.510,Deep Sleep
2025-12-02 07:23:10.660,Deep Sleep
2025-12-02 07:23:12.890,Deep Sleep
2025-12-02 07:23:15.040,Core Sleep
2025-12-02 07:23:17.300,Core Sleep
2025-12-02 07:23:19.540,Core Sleep
2025-12-02 07:23:21.690,Core Sleep
2025-12-02 07:23:23.840,Core Sleep
2025-12-02 07:23:25.980,Core Sleep
2025-12-02 07:23:28.130,Core Sleep
2025-12-02 07:23:29.250,Core Sleep
2025-12-02 07:23:31.330,Core Sleep
2025-12-02 07:23:33.480,Deep Sleep
2025-12-02 07:23:35.750,REM Sleep
2025-12-02 07:23:37.910,REM Sleep
2025-12-02 07:23:40.060,Core Sleep
2025-12-02 07:23:42.210,Core Sleep
2025-12-02 07:23:44.340,Core Sleep
2025-12-02 07:23:46.600,Awake
2025-12-02 07:23:48.740,Core Sleep
2025-12-02 07:23:50.890,Core Sleep
2025-12-02 07:23:53.120,Deep Sleep
2025-12-02 07:23:55.260,Core Sleep
2025-12-02 07:23:57.420,Deep Sleep
2025-12-02 07:23:59.680,Core Sleep
2025-12-02 07:24:01.830,Core Sleep
2025-12-02 07:24:02.840,Deep Sleep
2025-12-02 07:24:05.100,Deep Sleep
2025-12-02 07:24:07.250,Deep Sleep
2025-12-02 07:24:09.400,Deep Sleep
2025-12-02 07:24:11.550,Deep Sleep
2025-12-02 07:24:13.700,Core Sleep
2025-12-02 07:24:15.960,Deep Sleep
2025-12-02 07:24:18.120,Core Sleep
2025-12-02 07:24:20.270,Deep Sleep
2025-12-02 07:24:22.430,Deep Sleep
2025-12-02 07:24:24.570,Deep Sleep
2025-12-02 07:24:26.830,Deep Sleep
2025-12-02 07:24:29.060,Deep Sleep
2025-12-02 07:24:31.200,Deep Sleep
2025-12-02 07:24:33.350,Deep Sleep
2025-12-02 07:24:35.420,Deep Sleep
2025-12-02 07:24:37.570,Core Sleep
2025-12-02 07:24:38.710,Deep Sleep
2025-12-02 07:24:40.780,Core Sleep
2025-12-02 07:24:42.930,Deep Sleep
2025-12-02 07:24:45.190,Core Sleep
2025-12-02 07:24:47.260,Deep Sleep
2025-12-02 07:24:49.410,Core Sleep
2025-12-02 07:24:51.540,Deep Sleep
2025-12-02 07:24:53.670,Core Sleep
2025-12-02 07:24:55.920,Core Sleep
2025-12-02 07:24:58.060,Core Sleep
2025-12-02 07:25:00.220,Deep Sleep
2025-12-02 07:25:02.460,Core Sleep
2025-12-02 07:25:04.600,Deep Sleep
2025-12-02 07:25:06.870,Deep Sleep
2025-12-02 07:25:09.100,Core Sleep
2025-12-02 07:25:11.250,Deep Sleep
2025-12-02 07:25:13.410,Deep Sleep
2025-12-02 07:25:15.550,Deep Sleep
2025-12-02 07:25:17.700,Deep Sleep
2025-12-02 07:25:18.830,Deep Sleep
2025-12-02 07:25:20.910,Deep Sleep
2025-12-02 07:25:23.070,Deep Sleep
2025-12-02 07:25:25.330,Deep Sleep
2025-12-02 07:25:27.410,Deep Sleep
2025-12-02 07:25:29.560,Deep Sleep
2025-12-02 07:25:31.730,Deep Sleep
2025-12-02 07:25:33.870,Deep Sleep
2025-12-02 07:25:36.130,Core Sleep
2025-12-02 07:25:38.260,Deep Sleep
2025-12-02 07:25:40.410,Deep Sleep
2025-12-02 07:25:42.640,Core Sleep
2025-12-02 07:25:44.780,Deep Sleep
2025-12-02 07:25:46.930,Deep Sleep
2025-12-02 07:25:49.200,Deep Sleep
2025-12-02 07:25:51.340,Deep Sleep
2025-12-02 07:25:53.490,Core Sleep
2025-12-02 07:25:54.610,Deep Sleep
2025-12-02 07:25:56.770,Deep Sleep
2025-12-02 07:25:58.920,Deep Sleep
2025-12-02 07:26:01.040,Deep Sleep
2025-12-02 07:26:03.180,Deep Sleep
2025-12-02 07:26:05.440,Deep Sleep
2025-12-02 07:26:07.600,Deep Sleep
2025-12-02 07:26:09.750,Deep Sleep
2025-12-02 07:26:11.910,Deep Sleep
2025-12-02 07:26:14.050,Deep Sleep
2025-12-02 07:26:16.210,Deep Sleep
2025-12-02 07:26:18.470,Deep Sleep
2025-12-02 07:26:20.610,Deep Sleep
2025-12-02 07:26:22.760,Core Sleep
2025-12-02 07:26:24.980,Deep Sleep
2025-12-02 07:26:27.130,Deep Sleep
2025-12-02 07:26:29.390,Deep Sleep
2025-12-02 07:26:30.420,Deep Sleep
2025-12-02 07:26:32.570,Deep Sleep
2025-12-02 07:26:34.840,Deep Sleep
2025-12-02 07:26:37.010,Deep Sleep
2025-12-02 07:26:39.160,Core Sleep
2025-12-02 07:26:41.290,Deep Sleep
2025-12-02 07:26:43.420,Deep Sleep
2025-12-02 07:26:45.560,Deep Sleep
2025-12-02 07:26:47.810,Core Sleep
2025-12-02 07:26:49.970,Deep Sleep
2025-12-02 07:26:52.130,Core Sleep
2025-12-02 07:26:54.200,Core Sleep
2025-12-02 07:26:56.350,Core Sleep
2025-12-02 07:26:58.620,Core Sleep
2025-12-02 07:27:00.770,Deep Sleep
2025-12-02 07:27:02.920,Deep Sleep
2025-12-02 07:27:05.040,Core Sleep
2025-12-02 07:27:07.180,Core Sleep
2025-12-02 07:27:08.310,Core Sleep
2025-12-02 07:27:10.370,Deep Sleep
2025-12-02 07:27:12.530,Deep Sleep
2025-12-02 07:27:14.680,Core Sleep
2025-12-02 07:27:16.960,Core Sleep
2025-12-02 07:27:19.110,Deep Sleep
2025-12-02 07:27:21.260,Deep Sleep
2025-12-02 07:27:23.390,Deep Sleep
2025-12-02 07:27:25.540,Deep Sleep
2025-12-02 07:27:27.800,Core Sleep
2025-12-02 07:27:29.930,Deep Sleep
2025-12-02 07:27:32.080,Deep Sleep
2025-12-02 07:27:34.230,Deep Sleep
2025-12-02 07:27:36.380,Deep Sleep
2025-12-02 07:27:37.510,Deep Sleep
2025-12-02 07:27:39.740,Core Sleep
2025-12-02 07:27:41.890,Core Sleep
2025-12-02 07:27:44.150,Deep Sleep
2025-12-02 07:27:46.400,Deep Sleep
2025-12-02 07:27:48.550,Deep Sleep
2025-12-02 07:27:50.770,Deep Sleep
2025-12-02 07:27:52.920,Deep Sleep
2025-12-02 07:27:55.070,Core Sleep
2025-12-02 07:27:57.330,Deep Sleep
2025-12-02 07:27:59.400,Deep Sleep
2025-12-02 07:28:01.550,Deep Sleep
2025-12-02 07:28:03.700,Deep Sleep
2025-12-02 07:28:05.850,Awake
2025-12-02 07:28:08.110,Deep Sleep
2025-12-02 07:28:10.260,Deep Sleep
2025-12-02 07:28:12.410,Deep Sleep
2025-12-02 07:28:14.470,Core Sleep
2025-12-02 07:28:16.610,Deep Sleep
2025-12-02 07:28:18.760,Deep Sleep
2025-12-02 07:28:19.810,Awake
2025-12-02 07:28:21.960,Deep Sleep
2025-12-02 07:28:24.110,Core Sleep
2025-12-02 07:28:26.370,Deep Sleep
2025-12-02 07:28:28.530,Deep Sleep
2025-12-02 07:28:30.680,Deep Sleep
2025-12-02 07:28:32.830,Deep Sleep
2025-12-02 07:28:34.960,Deep Sleep
2025-12-02 07:28:37.210,Deep Sleep
2025-12-02 07:28:39.360,Deep Sleep
2025-12-02 07:28:41.520,Deep Sleep
2025-12-02 07:28:43.750,Deep Sleep
2025-12-02 07:28:45.890,REM Sleep
2025-12-02 07:28:48.160,Core Sleep
2025-12-02 07:28:50.390,Deep Sleep
2025-12-02 07:28:52.540,Deep Sleep
2025-12-02 07:28:53.550,Deep Sleep
2025-12-02 07:28:55.820,Deep Sleep
2025-12-02 07:28:57.960,Awake
2025-12-02 07:29:00.100,Deep Sleep
2025-12-02 07:29:02.170,Core Sleep
2025-12-02 07:29:04.320,Deep Sleep
2025-12-02 07:29:06.590,Core Sleep
2025-12-02 07:29:08.760,Core Sleep
2025-12-02 07:29:10.910,Core Sleep
2025-12-02 07:29:13.060,Core Sleep
2025-12-02 07:29:15.200,Core Sleep
2025-12-02 07:29:17.460,Core Sleep
2025-12-02 07:29:19.610,Core Sleep
2025-12-02 07:29:21.760,Deep Sleep
2025-12-02 07:29:23.910,Core Sleep
2025-12-02 07:29:26.050,Core Sleep
2025-12-02 07:29:27.180,Core Sleep
2025-12-02 07:29:29.340,Deep Sleep
2025-12-02 07:29:31.490,Deep Sleep
2025-12-02 07:29:33.640,Deep Sleep
2025-12-02 07:29:35.910,Core Sleep
2025-12-02 07:29:38.050,Core Sleep
2025-12-02 07:29:40.200,Deep Sleep
2025-12-02 07:29:42.340,Deep Sleep
2025-12-02 07:29:44.480,Deep Sleep
2025-12-02 07:29:46.630,Deep Sleep
2025-12-02 07:29:48.800,Deep Sleep
2025-12-02 07:29:50.950,Deep Sleep
2025-12-02 07:29:53.100,Deep Sleep
2025-12-02 07:29:55.250,Deep Sleep
2025-12-02 07:29:57.410,Deep Sleep
2025-12-02 07:29:59.680,Core Sleep
2025-12-02 07:30:00.790,Deep Sleep
2025-12-02 07:30:02.940,Deep Sleep
2025-12-02 07:30:05.200,Deep Sleep
2025-12-02 07:30:07.340,Deep Sleep
2025-12-02 07:30:09.490,Deep Sleep
2025-12-02 07:30:11.640,Deep Sleep
2025-12-02 07:30:13.790,Deep Sleep
2025-12-02 07:30:15.940,Deep Sleep
2025-12-02 07:30:18.210,Deep Sleep
2025-12-02 07:30:20.360,Deep Sleep
2025-12-02 07:30:22.510,Core Sleep
2025-12-02 07:30:24.640,Core Sleep
2025-12-02 07:30:26.790,Deep Sleep
2025-12-02 07:30:29.050,Deep Sleep
2025-12-02 07:30:31.100,Deep Sleep
2025-12-02 07:30:33.250,Core Sleep
2025-12-02 07:30:35.400,Deep Sleep
2025-12-02 07:30:37.550,Deep Sleep
2025-12-02 07:30:38.680,Deep Sleep
2025-12-02 07:30:40.820,Core Sleep
2025-12-02 07:30:42.960,Deep Sleep
2025-12-02 07:30:45.230,Deep Sleep
2025-12-02 07:30:47.440,Deep Sleep
2025-12-02 07:30:49.580,Core Sleep
2025-12-02 07:30:51.730,Core Sleep
2025-12-02 07:30:53.880,Core Sleep
2025-12-02 07:30:56.030,Core Sleep
2025-12-02 07:30:58.290,Core Sleep
2025-12-02 07:31:00.440,Core Sleep
2025-12-02 07:31:02.590,Core Sleep
2025-12-02 07:31:04.750,Deep Sleep
2025-12-02 07:31:06.890,Core Sleep
2025-12-02 07:31:09.160,Deep Sleep
2025-12-02 07:31:11.330,Core Sleep
2025-12-02 07:31:13.470,Deep Sleep
2025-12-02 07:31:15.540,Deep Sleep
2025-12-02 07:31:17.700,Deep Sleep
2025-12-02 07:31:19.860,Deep Sleep
2025-12-02 07:31:20.990,Core Sleep
2025-12-02 07:31:23.130,Deep Sleep
2025-12-02 07:31:25.280,Core Sleep
2025-12-02 07:31:27.540,Core Sleep
2025-12-02 07:31:29.690,Deep Sleep
2025-12-02 07:31:31.840,Core Sleep
2025-12-02 07:31:33.900,Core Sleep
2025-12-02 07:31:36.040,Core Sleep
2025-12-02 07:31:38.290,Deep Sleep
2025-12-02 07:31:40.350,Core Sleep
2025-12-02 07:31:42.510,Core Sleep
2025-12-02 07:31:44.750,Core Sleep
2025-12-02 07:31:46.900,Deep Sleep
2025-12-02 07:31:49.160,Deep Sleep
2025-12-02 07:31:50.270,Core Sleep
2025-12-02 07:31:52.410,Deep Sleep
2025-12-02 07:31:54.670,Core Sleep
2025-12-02 07:31:56.880,Deep Sleep
2025-12-02 07:31:59.040,Core Sleep
2025-12-02 07:32:01.270,Deep Sleep
2025-12-02 07:32:03.410,Deep Sleep
2025-12-02 07:32:05.560,Core Sleep
2025-12-02 07:32:07.830,Core Sleep
2025-12-02 07:32:09.980,Core Sleep
2025-12-02 07:32:12.130,Core Sleep
2025-12-02 07:32:14.270,Core Sleep
2025-12-02 07:32:16.410,Deep Sleep
2025-12-02 07:32:18.670,Deep Sleep
2025-12-02 07:32:20.800,Deep Sleep
2025-12-02 07:32:22.950,Core Sleep
2025-12-02 07:32:25.110,Deep Sleep
2025-12-02 07:32:27.260,Core Sleep
2025-12-02 07:32:28.400,Deep Sleep
2025-12-02 07:32:30.530,Deep Sleep
2025-12-02 07:32:32.670,Core Sleep
2025-12-02 07:32:34.830,Deep Sleep
2025-12-02 07:32:37.090,Core Sleep
2025-12-02 07:32:39.230,Deep Sleep
2025-12-02 07:32:41.380,Core Sleep
2025-12-02 07:32:43.460,Deep Sleep
2025-12-02 07:32:45.600,Deep Sleep
2025-12-02 07:32:47.860,Core Sleep
2025-12-02 07:32:49.950,Deep Sleep
2025-12-02 07:32:52.100,Deep Sleep
2025-12-02 07:32:54.270,Deep Sleep
2025-12-02 07:32:56.410,Core Sleep
2025-12-02 07:32:58.670,Core Sleep
2025-12-02 07:33:00.830,Deep Sleep
2025-12-02 07:33:02.980,Core Sleep
2025-12-02 07:33:05.200,Core Sleep
2025-12-02 07:33:07.350,Core Sleep
2025-12-02 07:33:09.510,Core Sleep
2025-12-02 07:33:10.640,Deep Sleep
2025-12-02 07:33:12.780,Deep Sleep
2025-12-02 07:33:14.930,Core Sleep
2025-12-02 07:33:17.200,Deep Sleep
2025-12-02 07:33:19.350,Deep Sleep
2025-12-02 07:33:21.500,Core Sleep
2025-12-02 07:33:23.640,Deep Sleep
2025-12-02 07:33:25.780,Core Sleep
2025-12-02 07:33:28.030,Deep Sleep
2025-12-02 07:33:30.180,Deep Sleep
2025-12-02 07:33:32.340,Deep Sleep
2025-12-02 07:33:34.500,Deep Sleep
2025-12-02 07:33:36.650,Deep Sleep
2025-12-02 07:33:37.790,Deep Sleep
2025-12-02 07:33:40.030,Core Sleep
2025-12-02 07:33:42.170,Deep Sleep
2025-12-02 07:33:44.320,Core Sleep
2025-12-02 07:33:46.580,Deep Sleep
2025-12-02 07:33:48.740,Core Sleep
2025-12-02 07:33:50.890,Deep Sleep
2025-12-02 07:33:52.950,Deep Sleep
2025-12-02 07:33:55.090,Deep Sleep
2025-12-02 07:33:57.360,Deep Sleep
2025-12-02 07:33:59.530,Deep Sleep
2025-12-02 07:34:01.670,Deep Sleep
2025-12-02 07:34:03.820,Core Sleep
2025-12-02 07:34:05.950,Deep Sleep
2025-12-02 07:34:08.210,Deep Sleep
2025-12-02 07:34:10.340,Deep Sleep
2025-12-02 07:34:12.490,Deep Sleep
2025-12-02 07:34:13.620,Deep Sleep
2025-12-02 07:34:15.850,Deep Sleep
2025-12-02 07:34:17.990,Deep Sleep
2025-12-02 07:34:20.150,Deep Sleep
2025-12-02 07:34:22.290,Core Sleep
2025-12-02 07:34:24.450,Deep Sleep
2025-12-02 07:34:26.710,Deep Sleep
2025-12-02 07:34:28.840,Core Sleep
2025-12-02 07:34:30.980,Core Sleep
2025-12-02 07:34:33.120,Core Sleep
2025-12-02 07:34:35.270,Core Sleep
2025-12-02 07:34:37.530,Core Sleep
2025-12-02 07:34:39.690,REM Sleep
2025-12-02 07:34:41.840,REM Sleep
2025-12-02 07:34:44,REM Sleep
2025-12-02 07:34:46.140,Core Sleep
2025-12-02 07:34:48.290,Core Sleep
2025-12-02 07:34:49.420,REM Sleep
2025-12-02 07:34:51.560,Core Sleep
2025-12-02 07:34:53.710,Core Sleep
2025-12-02 07:34:55.970,Core Sleep
2025-12-02 07:34:58.130,Core Sleep
2025-12-02 07:35:00.290,Deep Sleep
2025-12-02 07:35:02.460,Core Sleep
2025-12-02 07:35:04.610,Deep Sleep
2025-12-02 07:35:06.880,Deep Sleep
2025-12-02 07:35:09.040,Deep Sleep
2025-12-02 07:35:11.190,Core Sleep
2025-12-02 07:35:13.250,Core Sleep
2025-12-02 07:35:15.390,Core Sleep
2025-12-02 07:35:17.540,Deep Sleep
2025-12-02 07:35:19.790,Deep Sleep
2025-12-02 07:35:21.940,Deep Sleep
2025-12-02 07:35:24.200,REM Sleep
2025-12-02 07:35:25.320,Awake
2025-12-02 07:35:27.470,Core Sleep
2025-12-02 07:35:29.620,Core Sleep
2025-12-02 07:35:31.760,Core Sleep
2025-12-02 07:35:33.900,Core Sleep
2025-12-02 07:35:36.160,Core Sleep
2025-12-02 07:35:38.300,Awake
2025-12-02 07:35:40.450,Awake
2025-12-02 07:35:42.590,Core Sleep
2025-12-02 07:35:44.730,Awake
2025-12-02 07:35:46.880,Core Sleep
2025-12-02 07:35:49.150,Core Sleep
2025-12-02 07:35:51.290,Core Sleep
2025-12-02 07:35:52.310,Awake
2025-12-02 07:35:54.570,Awake
2025-12-02 07:35:56.640,Awake
2025-12-02 07:35:58.790,Awake
2025-12-02 07:36:00.850,Core Sleep
2025-12-02 07:36:02.980,Core Sleep
2025-12-02 07:36:05.240,Core Sleep
2025-12-02 07:36:07.390,Core Sleep
2025-12-02 07:36:09.540,Core Sleep
2025-12-02 07:36:11.770,Core Sleep
2025-12-02 07:36:13.920,Core Sleep
2025-12-02 07:36:16.190,Core Sleep
2025-12-02 07:36:18.420,Core Sleep
2025-12-02 07:36:20.580,Core Sleep
2025-12-02 07:36:22.730,Core Sleep
2025-12-02 07:36:24.860,Core Sleep
2025-12-02 07:36:25.990,Core Sleep
2025-12-02 07:36:28.130,Core Sleep
2025-12-02 07:36:30.280,Core Sleep
2025-12-02 07:36:32.440,Core Sleep
2025-12-02 07:36:34.700,Core Sleep
2025-12-02 07:36:36.780,Core Sleep
2025-12-02 07:36:38.930,Core Sleep
2025-12-02 07:36:41.080,Core Sleep
2025-12-02 07:36:43.220,Core Sleep
2025-12-02 07:36:45.480,Core Sleep
2025-12-02 07:36:47.630,Core Sleep
2025-12-02 07:36:49.780,Core Sleep
2025-12-02 07:36:52,Core Sleep
2025-12-02 07:36:54.150,Core Sleep
2025-12-02 07:36:56.420,Core Sleep
2025-12-02 07:36:58.660,Core Sleep
2025-12-02 07:36:59.670,Core Sleep
2025-12-02 07:37:01.930,Core Sleep
2025-12-02 07:37:04.170,Core Sleep
2025-12-02 07:37:06.320,Core Sleep
2025-12-02 07:37:08.470,Core Sleep
2025-12-02 07:37:10.540,Core Sleep
2025-12-02 07:37:12.680,Core Sleep
2025-12-02 07:37:14.940,Core Sleep
2025-12-02 07:37:17.010,Awake
2025-12-02 07:37:19.160,Core Sleep
2025-12-02 07:37:21.240,Core Sleep
2025-12-02 07:37:23.390,Core Sleep
2025-12-02 07:37:25.650,Deep Sleep
2025-12-02 07:37:27.820,Core Sleep
2025-12-02 07:37:29.970,Deep Sleep
2025-12-02 07:37:32.110,Core Sleep
2025-12-02 07:37:34.250,Awake
2025-12-02 07:37:35.380,Core Sleep
2025-12-02 07:37:37.610,Core Sleep
2025-12-02 07:37:39.750,Core Sleep
2025-12-02 07:37:42.020,Core Sleep
2025-12-02 07:37:44.270,Core Sleep
2025-12-02 07:37:46.420,Core Sleep
2025-12-02 07:37:48.570,Awake
2025-12-02 07:37:50.700,Awake
2025-12-02 07:37:52.840,Awake
2025-12-02 07:37:55.100,Awake
2025-12-02 07:37:57.230,Awake
2025-12-02 07:37:59.380,Awake
2025-12-02 07:38:01.540,Awake
2025-12-02 07:38:03.690,Awake
2025-12-02 07:38:05.840,notInBed
2025-12-02 07:38:06.900,Awake
2025-12-02 07:38:09.040,Awake
2025-12-02 07:38:11.190,Awake
2025-12-02 07:38:13.350,Awake
2025-12-02 07:38:15.560,Awake
2025-12-02 07:38:17.700,Awake
2025-12-02 07:38:19.920,Awake
2025-12-02 07:38:22.080,Awake
2025-12-02 07:38:24.340,Core Sleep
2025-12-02 07:38:26.500,Core Sleep
2025-12-02 07:38:28.650,Core Sleep
2025-12-02 07:38:30.710,Core Sleep
2025-12-02 07:38:32.840,Core Sleep
2025-12-02 07:38:33.980,Core Sleep
2025-12-02 07:38:36.130,Core Sleep
2025-12-02 07:38:38.350,Core Sleep
2025-12-02 07:38:40.490,Core Sleep
2025-12-02 07:38:42.740,Core Sleep
2025-12-02 07:38:44.830,REM Sleep
2025-12-02 07:38:46.990,Core Sleep
2025-12-02 07:38:49.150,Core Sleep
2025-12-02 07:38:51.300,Core Sleep
2025-12-02 07:38:53.570,Core Sleep
2025-12-02 07:38:55.730,Core Sleep
2025-12-02 07:38:57.880,Core Sleep
2025-12-02 07:39:00.100,Core Sleep
2025-12-02 07:39:02.250,Core Sleep
2025-12-02 07:39:04.510,Core Sleep
2025-12-02 07:39:06.720,Core Sleep
2025-12-02 07:39:07.660,Core Sleep
2025-12-02 07:39:09.810,Core Sleep
2025-12-02 07:39:12.080,Core Sleep
2025-12-02 07:39:14.230,Core Sleep
2025-12-02 07:39:16.380,Core Sleep
2025-12-02 07:39:18.440,Core Sleep
2025-12-02 07:39:20.580,Core Sleep
2025-12-02 07:39:22.840,Core Sleep
2025-12-02 07:39:24.980,Core Sleep
2025-12-02 07:39:27.130,Core Sleep
2025-12-02 07:39:29.280,Core Sleep
2025-12-02 07:39:31.430,Core Sleep
2025-12-02 07:39:33.690,Core Sleep
2025-12-02 07:39:35.880,Core Sleep
2025-12-02 07:39:38.040,Core Sleep
2025-12-02 07:39:40.280,Core Sleep
2025-12-02 07:39:42.410,Core Sleep
2025-12-02 07:39:43.550,Core Sleep
2025-12-02 07:39:45.780,Core Sleep
2025-12-02 07:39:47.930,Core Sleep
