timestamp,classification
2025-11-22 09:47:34.110,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:36.360,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:38.520,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:40.790,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:43.060,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:45.300,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:46.440,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:48.690,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:50.830,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:52.970,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:55.220,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:57.480,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:59.620,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:01.770,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:02.890,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:05.160,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:07.290,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:09.540,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:11.780,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:14.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:16.410,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:17.540,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:19.800,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:21.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:24.220,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:26.460,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:28.630,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:30.780,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:31.900,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:34.140,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:36.280,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:38.570,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:40.820,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:43.070,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:45.320,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:46.450,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:48.700,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:50.830,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:52.970,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:55.220,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:57.380,"inBed, Asleep, Core Sleep"
2025-11-22 09:48:59.530,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:01.800,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:03.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:05.090,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:07.350,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:09.580,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:11.840,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:13.980,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:16.230,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:18.490,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:19.610,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:21.880,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:24.040,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:26.300,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:28.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:30.810,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:32.950,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:35.080,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:36.220,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:38.380,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:40.510,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:42.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:45.110,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:47.250,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:49.390,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:50.520,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:52.770,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:54.910,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:57.060,"inBed, Asleep, Core Sleep"
2025-11-22 09:49:59.320,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:01.460,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:03.740,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:05.990,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:07.100,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:09.350,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:11.630,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:13.780,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:16.040,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:18.200,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:20.350,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:22.480,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:23.610,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:25.880,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:28.040,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:30.180,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:32.430,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:34.570,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:36.830,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:38.970,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:41.120,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:43.260,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:44.380,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:46.630,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:48.780,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:51.040,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:53.310,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:55.450,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:57.580,"inBed, Asleep, Core Sleep"
2025-11-22 09:50:59.730,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:02,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:03.130,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:05.380,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:07.640,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:10,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:12.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:14.300,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:15.430,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:17.690,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:19.940,"inBed, Asleep, Deep Sleep"
2025-11-22 09:51:22.090,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:24.230,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:26.500,"inBed, Awake"
2025-11-22 09:51:28.650,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:30.800,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:32.950,"inBed, Awake"
2025-11-22 09:51:34.070,"inBed, Awake"
2025-11-22 09:51:36.210,"inBed, Awake"
2025-11-22 09:51:38.250,"inBed, Awake"
2025-11-22 09:51:40.400,"inBed, Awake"
2025-11-22 09:51:42.650,"inBed, Awake"
2025-11-22 09:51:44.910,"inBed, Awake"
2025-11-22 09:51:47.050,"inBed, Awake"
2025-11-22 09:51:49.190,"inBed, Awake"
2025-11-22 09:51:50.320,"inBed, Awake"
2025-11-22 09:51:52.580,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:54.730,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:56.880,"inBed, Asleep, Core Sleep"
2025-11-22 09:51:59.030,"inBed, Awake"
2025-11-22 09:52:01.180,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:03.440,"inBed, Asleep, REM Sleep"
2025-11-22 09:52:05.600,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:07.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:10.010,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:12.160,"inBed, Asleep, REM Sleep"
2025-11-22 09:52:13.290,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:15.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:17.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:19.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:22.110,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:24.370,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:26.510,"inBed, Asleep, REM Sleep"
2025-11-22 09:52:28.640,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:30.800,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:32.930,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:34.050,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:36.200,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:38.350,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:40.500,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:42.760,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:44.890,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:47.020,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:49.270,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:50.410,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:52.560,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:54.700,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:56.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:52:59.020,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:01.280,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:03.760,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:06.010,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:08.160,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:09.190,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:11.440,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:13.790,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:16.050,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:18.200,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:20.310,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:22.570,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:23.700,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:25.850,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:28,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:30.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:32.280,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:34.640,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:36.890,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:39.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:40.170,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:42.440,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:44.690,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:46.940,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:49.200,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:51.500,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:53.650,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:54.770,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:57.040,"inBed, Asleep, Core Sleep"
2025-11-22 09:53:59.290,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:01.450,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:03.590,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:05.950,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:08.200,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:09.320,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:11.580,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:13.720,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:15.970,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:18.220,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:20.480,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:22.610,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:24.750,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:25.880,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:28.020,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:30.160,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:32.410,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:34.670,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:36.810,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:38.960,"inBed, Awake"
2025-11-22 09:54:41.210,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:43.370,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:44.490,"inBed, Awake"
2025-11-22 09:54:46.640,"inBed, Awake"
2025-11-22 09:54:48.800,"inBed, Awake"
2025-11-22 09:54:50.950,"inBed, Awake"
2025-11-22 09:54:53.210,"inBed, Awake"
2025-11-22 09:54:55.470,"inBed, Awake"
2025-11-22 09:54:57.610,"inBed, Asleep, Core Sleep"
2025-11-22 09:54:59.760,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:01.910,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:03.050,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:05.200,notInBed
2025-11-22 09:55:07.350,"inBed, Awake"
2025-11-22 09:55:09.500,"inBed, Awake"
2025-11-22 09:55:11.750,"inBed, Awake"
2025-11-22 09:55:14.010,"inBed, Awake"
2025-11-22 09:55:16.160,"inBed, Awake"
2025-11-22 09:55:18.300,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:20.450,"inBed, Awake"
2025-11-22 09:55:21.590,notInBed
2025-11-22 09:55:23.730,notInBed
2025-11-22 09:55:25.980,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:28.130,notInBed
2025-11-22 09:55:30.280,notInBed
2025-11-22 09:55:32.540,notInBed
2025-11-22 09:55:34.690,notInBed
2025-11-22 09:55:35.700,notInBed
2025-11-22 09:55:37.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:40.220,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:42.380,"inBed, Awake"
2025-11-22 09:55:44.510,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:46.650,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:48.800,"inBed, Asleep, REM Sleep"
2025-11-22 09:55:51.060,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:53.220,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:54.350,"inBed, Asleep, REM Sleep"
2025-11-22 09:55:56.510,"inBed, Asleep, Core Sleep"
2025-11-22 09:55:58.760,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:01.010,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:03.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:05.300,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:07.450,"inBed, Asleep, REM Sleep"
2025-11-22 09:56:09.600,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:11.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:14.010,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:15.020,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:17.280,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:19.540,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:21.680,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:23.830,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:25.970,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:28.120,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:30.390,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:32.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:33.560,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:35.810,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:38.070,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:40.210,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:42.350,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:44.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:45.970,"inBed, Awake"
2025-11-22 09:56:48.230,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:50.590,"inBed, Awake"
2025-11-22 09:56:52.850,"inBed, Asleep, Core Sleep"
2025-11-22 09:56:55.100,notInBed
2025-11-22 09:56:57.140,notInBed
2025-11-22 09:56:59.290,notInBed
2025-11-22 09:57:00.420,notInBed
2025-11-22 09:57:02.570,notInBed
2025-11-22 09:57:04.720,notInBed
2025-11-22 09:57:06.970,notInBed
2025-11-22 09:57:09.120,notInBed
2025-11-22 09:57:11.280,notInBed
2025-11-22 09:57:13.540,notInBed
2025-11-22 09:57:14.660,notInBed
2025-11-22 09:57:16.790,notInBed
2025-11-22 09:57:19.040,notInBed
2025-11-22 09:57:21.290,notInBed
2025-11-22 09:57:23.440,notInBed
2025-11-22 09:57:25.590,notInBed
2025-11-22 09:57:27.940,notInBed
2025-11-22 09:57:29.090,"inBed, Asleep, Core Sleep"
2025-11-22 09:57:31.230,notInBed
2025-11-22 09:57:33.390,"inBed, Asleep, Core Sleep"
2025-11-22 09:57:35.530,"inBed, Asleep, Core Sleep"
2025-11-22 09:57:37.690,"inBed, Asleep, Core Sleep"
2025-11-22 09:57:39.950,"inBed, Asleep, Core Sleep"
2025-11-22 09:57:42.220,"inBed, Asleep, Core Sleep"
2025-11-22 09:57:44.260,notInBed
2025-11-22 09:57:46.400,notInBed
2025-11-22 09:57:47.540,notInBed
2025-11-22 09:57:49.690,notInBed
2025-11-22 09:57:51.830,notInBed
2025-11-22 09:57:53.990,notInBed
2025-11-22 09:57:56.140,notInBed
2025-11-22 09:57:58.390,notInBed
2025-11-22 09:58:00.640,notInBed
2025-11-22 09:58:02.790,notInBed
2025-11-22 09:58:03.810,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:06.080,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:08.230,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:10.470,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:12.720,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:14.990,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:17.240,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:19.380,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:20.500,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:22.760,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:24.910,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:27.060,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:29.300,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:31.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:33.700,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:35.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:36.980,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:39.130,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:41.280,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:43.520,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:45.660,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:47.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:49.970,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:52.120,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:54.260,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:56.410,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:57.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:58:59.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:01.950,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:04.090,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:06.350,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:08.610,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:10.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:11.980,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:14.140,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:16.290,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:18.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:20.690,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:22.840,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:25.200,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:27.450,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:28.570,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:30.840,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:32.990,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:35.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:37.290,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:39.440,notInBed
2025-11-22 09:59:41.680,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:43.940,notInBed
2025-11-22 09:59:46.090,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:47.110,notInBed
2025-11-22 09:59:49.350,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:51.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:53.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:59:56.110,notInBed
2025-11-22 09:59:58.260,notInBed
2025-11-22 10:00:00.400,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:01.530,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:03.680,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:05.940,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:08.090,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:10.240,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:12.510,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:14.790,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:16.950,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:19.100,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:20.240,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:22.380,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:24.640,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:26.900,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:29.150,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:31.300,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:33.460,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:35.720,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:36.730,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:38.880,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:41.140,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:43.280,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:45.400,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:47.650,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:49.790,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:51.940,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:54.200,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:56.330,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:57.350,"inBed, Asleep, Core Sleep"
2025-11-22 10:00:59.620,"inBed, Awake"
2025-11-22 10:01:01.760,"inBed, Awake"
2025-11-22 10:01:03.900,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:06.150,"inBed, Awake"
2025-11-22 10:01:08.300,"inBed, Awake"
2025-11-22 10:01:10.450,"inBed, Awake"
2025-11-22 10:01:12.720,"inBed, Awake"
2025-11-22 10:01:14.870,"inBed, Awake"
2025-11-22 10:01:15.890,"inBed, Awake"
2025-11-22 10:01:18.150,"inBed, Awake"
2025-11-22 10:01:20.430,"inBed, Awake"
2025-11-22 10:01:22.580,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:24.730,"inBed, Asleep, REM Sleep"
2025-11-22 10:01:27.090,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:28.220,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:30.460,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:32.610,"inBed, Awake"
2025-11-22 10:01:34.760,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:36.900,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:39.050,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:41.310,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:43.560,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:45.710,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:46.850,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:49.090,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:51.330,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:53.590,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:55.740,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:57.990,"inBed, Asleep, Core Sleep"
2025-11-22 10:01:59.240,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:01.500,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:03.760,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:06.010,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:08.160,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:10.310,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:12.560,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:14.710,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:16.860,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:17.990,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:20.140,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:22.290,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:24.550,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:26.810,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:28.950,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:31.070,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:33.210,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:35.360,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:36.500,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:38.650,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:40.790,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:43.160,"inBed, Asleep, REM Sleep"
2025-11-22 10:02:45.410,"inBed, Asleep, REM Sleep"
2025-11-22 10:02:47.660,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:49.800,"inBed, Asleep, REM Sleep"
2025-11-22 10:02:51.950,"inBed, Asleep, REM Sleep"
2025-11-22 10:02:54.110,"inBed, Asleep, REM Sleep"
2025-11-22 10:02:55.240,"inBed, Asleep, Core Sleep"
2025-11-22 10:02:57.370,"inBed, Asleep, REM Sleep"
2025-11-22 10:02:59.530,"inBed, Asleep, Core Sleep"
